Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Brooklyn Technical RN,Byram Hills CC,Lisa Gring-Pemble,Con,"G Ricci																																																												27.5																																																																																								S Nash																																																												27.5","A Chen																																																												28.0																																																																																								L Coady																																																												29.0"
JR Masterman CA,Delbarton XA,Kanishka Agarwala,Pro,"J Cohen																																																												29.9																																																																																								H Anastasi																																																												29.9","R Xu																																																												29.9																																																																																								M Aiello																																																												29.9"
Bronx Science GM,Brooklyn Technical BG,Owen Carragher,Con,"S Ginsberg																																																												28.5																																																																																								I Misra																																																												28.0","S Begelman																																																												28.0																																																																																								N Ghenzeli																																																												28.3"
Langley SG,Collegiate FK,Les Phillips,Pro,"A Shah																																																												28.4																																																																																								S Gubbi																																																												28.3","L Kosner																																																												27.8																																																																																								W Frank																																																												27.7"
Lake Highland Prep YA,Brooklyn Technical LH,Kathy Sheehan,Con,"F Yong																																																												28.9																																																																																								E Ahmad																																																												28.9","S Linkh																																																												29.3																																																																																								L Hetnarine																																																												29.2"
Carrollton HB,James Madison KP,Steven Kaplan,Con,"A Houser																																																												27.8																																																																																								M Brodsky																																																												27.9","C Kaplan																																																												28.3																																																																																								A Pemble																																																												27.5"
Collegiate AW,Hunter VH,Kanishka Agarwala,Pro,"J Azad																																																												28.8																																																																																								C Wang																																																												28.8","A Vak																																																												28.8																																																																																								D He																																																												28.8"
Durham VC,Lake Highland Prep SM,Lindsay Donovan,Pro,"C Chen																																																												28.5																																																																																								J Vail																																																												28.5","H Martinez																																																												27.0																																																																																								R Sambandam																																																												27.0"
Stuyvesant RM,Fairmont Prep MT,Bob Shurtz,Con,"A Roy																																																												29.6																																																																																								K Makino-Siller																																																												27.7","W Tsai																																																												29.9																																																																																								K Manesh																																																												29.8"
Scarsdale ZL,Acton-Boxborough SS,Cecilia Granda-Scott,Con,"L Zhang																																																												29.5																																																																																								J Liu																																																												29.0","M Su																																																												30.0																																																																																								S Stein																																																												29.0"
Fairmont Prep MK,L C Anderson DA,Sebastian Frazier,Pro,"R Kapoor																																																												29.2																																																																																								A Mehran																																																												28.1","I Dietz																																																												27.8																																																																																								A Arora																																																												28.3"
Cary Acad LJ,Carrollton JK,Wyatt Hatfield,Pro,"A Levin																																																												28.0																																																																																								A Jung																																																												28.5","K Kelly																																																												29.0																																																																																								A Johnson																																																												29.0"
Milton Acad BP,Success Academy HS - Liberal Arts AL,El Contreras,Pro,"J Bradner																																																												26.5																																																																																								S Picotte																																																												26.5","A Adams																																																												26.4																																																																																								B Lu																																																												26.6"
Spence MC,Horace Mann KG,Richard Nash,Pro,"R Chu																																																												29.0																																																																																								E Michielsen																																																												29.0","J Kapadia																																																												28.3																																																																																								J Gupta																																																												28.3"
Georgetown Day FG,Milton Acad SL,Malcolm Davis,Con,"E Fitzgibbons																																																												27.5																																																																																								M Genia																																																												27.8","A Schmults																																																												28.0																																																																																								C Li																																																												29.0"
Blake OR,Hawken RM,Reha Kamdar,Pro,"Z Olson																																																												29.5																																																																																								E Redmond																																																												29.5","J Rotberg																																																												28.9																																																																																								J Martinez																																																												28.7"
