Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington SM,Strake Jesuit  SZ,Edward Bohannon,Con,"A Sethi																																																												28.4																																																																																								D Ma																																																												28.5","M Stratton																																																												30.0																																																																																								E Zhao																																																												29.5"
Collegiate AW,Riverdale Country GC,Elliot Beamer,Pro,"J Azad																																																												28.5																																																																																								C Wang																																																												28.5","A Goldberg																																																												28.5																																																																																								S Cabinte																																																												28.5"
Taipei American HC,Bergen County Academies LS,Daniel Jeppson,Pro,"B Chen																																																												28.0																																																																																								E Hsu																																																												29.0","B Liu																																																												29.0																																																																																								C Sim																																																												27.0"
Hunter TS,Horace Mann BF,Malcolm Davis,Con,"D Theisen																																																												27.5																																																																																								J Sandu																																																												27.6","P Benson																																																												27.5																																																																																								N Fong																																																												28.5"
Southlake Carroll RY,Stuyvesant RM,Evan Bubniak,Pro,"N Reddy																																																												29.4																																																																																								V Yarlagedda																																																												29.2","A Roy																																																												28.9																																																																																								K Makino-Siller																																																												29.1"
St Luke's GG,Langley SG,Reed Easterling,Pro,"D Gilrain-Lennon																																																												28.4																																																																																								S Gerber																																																												28.1","A Shah																																																												28.0																																																																																								S Gubbi																																																												27.7"
Horace Mann AC,Fairmont Prep MK,Arya Mirza,Con,"E Akbar																																																												29.0																																																																																								E Chang																																																												29.0","R Kapoor																																																												29.0																																																																																								A Mehran																																																												29.0"
Durham HH,NSU MD,Conor MacVarish,Pro,"M Hansen																																																												29.5																																																																																								A Huang																																																												29.0","A Monastyrsky																																																												29.0																																																																																								S Dell																																																												29.0"
Lexington NG,Summit AN,Rafeh Khan,Con,"N Nag																																																												27.4																																																																																								O Ganis																																																												27.5","K Naidu																																																												27.9																																																																																								A Aravind																																																												28.0"
Hunter MT,JR Masterman CA,Esther Kardos,Con,"A Mak																																																												29.1																																																																																								R Tang																																																												28.9","J Cohen																																																												29.5																																																																																								H Anastasi																																																												29.5"
Brooklyn Technical LH,JR Masterman SE,Joshua Zakharov,Con,"S Linkh																																																												27.1																																																																																								L Hetnarine																																																												27.0","A Sorrentino																																																												28.2																																																																																								R Eggerts																																																												28.0"
Summit GM,Hawken RM,Michael Zaino,Pro,"B Gulati																																																												28.4																																																																																								L Malik																																																												28.8","J Rotberg																																																												28.5																																																																																								J Martinez																																																												28.3"
Horace Mann KG,Nueva AH,Benjamin Geffen,Pro,"J Kapadia																																																												29.9																																																																																								J Gupta																																																												30.0","O Alferness																																																												29.8																																																																																								J Hayward																																																												29.7"
Fairmont Prep MT,Montgomery Blair GN,Brandy Carbone,Con,"W Tsai																																																												29.4																																																																																								K Manesh																																																												29.6","M Guha																																																												29.5																																																																																								M Nam																																																												29.7"
Milton Acad MC,Fairmont Prep HC,Vaibhav Parmar,Pro,"G Morishita																																																												28.9																																																																																								T Choe																																																												28.5","K Harrison																																																												27.7																																																																																								I Chang																																																												28.3"
Strake Jesuit  HC,Fairmont Prep KP,Paul Kim,Pro,"P Hablinski																																																												29.5																																																																																								J Carlile																																																												29.0","A Kang																																																												28.5																																																																																								G Patel																																																												28.3"
Bergen County Academies CM,Central GG,Eugene Serban,Con,"J Chae																																																												29.0																																																																																								C Min																																																												29.1","J Gillion																																																												29.0																																																																																								A Geffen																																																												29.2"
Thomas S. Wootton TT,Hunter SV,Joe Salmaggi,Con,"A Tian																																																												29.1																																																																																								I Tang																																																												28.3","S Schonfeld																																																												28.5																																																																																								A Varah																																																												29.0"
Bergen County Academies MK,Horace Mann KJ,Sarah Sterling,Con,"H Mittal																																																												27.3																																																																																								S Kashyap																																																												27.3","A Kumar																																																												27.4																																																																																								M Ji																																																												27.5"
Brooklyn Technical KN,Lake Highland Prep KK,Kanishka Agarwala,Con,"R Norman																																																												28.9																																																																																								C Kunizaki																																																												28.7","S Kunamneni																																																												28.9																																																																																								N Katukuri																																																												28.9"
Brentwood CM,Regis AQ,Bob Shurtz,Con,"K Mize																																																												29.5																																																																																								G Crouch																																																												29.4","A Agarwala																																																												29.7																																																																																								M Quaglia																																																												29.8"
Lexington ML,Lake Highland Prep TG,Janet Zhang,Pro,"A Ma																																																												29.5																																																																																								T Liu																																																												29.4","D Tella																																																												28.3																																																																																								L Garcia																																																												27.8"
Strake Jesuit  ML,NSU GL,Kurtis Lee,Pro,"R Merchant																																																												28.9																																																																																								R Li																																																												29.1","A Lara																																																												28.7																																																																																								R Glasser																																																												28.8"
Nueva CD,Westfield DM,Osamu Watanabe,Con,"K Chan																																																												28.9																																																																																								E Deitcher																																																												28.9","C Donnelly																																																												29.0																																																																																								D Ma																																																												28.9"
JR Masterman DW,Taipei American WH,Jiya Chatterjee,Con,"S Doyle																																																												28.5																																																																																								S Weisz																																																												28.0","A Huang																																																												28.5																																																																																								A Wang																																																												28.0"
Millburn CJ,Regis FM,Karan Bhatia,Con,"S Chandrashekar																																																												29.0																																																																																								A Joseph																																																												29.0","W Filocamo																																																												29.1																																																																																								E McElfresh																																																												29.1"
Brentwood SS,Summit KB,Qibin Su,Pro,"A Sidiqyar																																																												28.8																																																																																								W Sidiqyar																																																												28.9","K Bhatia																																																												28.7																																																																																								K Kamdar																																																												28.5"
Millburn GW,Nueva WG,Reha Kamdar,Pro,"A Gupta																																																												29.4																																																																																								A Wahi																																																												29.4","A Gupta																																																												29.0																																																																																								E Wang																																																												29.0"
Hunter BG,Durham BH,Cyd-Marie Minier Ciriaco,Con,"R Bailey																																																												28.8																																																																																								A Gottlieb																																																												27.7","W Brown																																																												28.6																																																																																								B Hodges																																																												28.9"
Southlake Carroll GW,Bronx Science GM,Anthony Cruz,Pro,"N Wang																																																												29.2																																																																																								S Gogia																																																												29.3","S Ginsberg																																																												28.8																																																																																								I Misra																																																												28.7"
Delbarton XP,St Luke's MS,Cyd-Marie Minier Ciriaco,Pro,"M Xu																																																												29.1																																																																																								R Patel																																																												29.2","M Stewart																																																												28.6																																																																																								V McWhorter																																																												28.8"
Horace Mann CT,Fairmont Prep SS,Maryrose Kohan,Con,"K Cheng																																																												28.0																																																																																								C Tsai																																																												28.4","S Shah																																																												28.5																																																																																								A Savdharia																																																												28.8"
Byram Hills BG,Methacton SL,Alice Wong,Pro,"B Bachmann																																																												27.8																																																																																								A Guido																																																												28.2","A Shah																																																												27.3																																																																																								A Ly																																																												28.2"
Byram Hills CZ,Brooklyn Technical CV,Isaac Bardin '16,Pro,"S Cai																																																												28.0																																																																																								A Zodda																																																												28.0","C Connor																																																												28.0																																																																																								N Vega Ayala																																																												28.0"
Acton-Boxborough SS,Millburn LW,Yiwen Wu,Con,"M Su																																																												28.4																																																																																								S Stein																																																												28.3","T Liu																																																												28.5																																																																																								A Wang																																																												28.4"
Bronx Science AB,James Madison HH,Yiwen Wu,Pro,"A Akella																																																												28.5																																																																																								G Barth																																																												28.3","J Hosage																																																												28.6																																																																																								M Hutchins																																																												28.2"
Cary Acad LJ,McLean HW,Elliot Beamer,Con,"A Levin																																																												29.5																																																																																								A Jung																																																												29.1","L Hu																																																												28.5																																																																																								A Wu																																																												29.8"
Southlake Carroll KB,George Washington SW,Anthony Cruz,Pro,"A Bakshi																																																												29.2																																																																																								B Koh																																																												29.1","J Sheehan																																																												28.6																																																																																								A Wang																																																												28.5"
Carrollton BZ,Cary Acad ZH,Reha Kamdar,Pro,"A Browning																																																												28.7																																																																																								L Zimmer																																																												29.0","E Zhang																																																												28.8																																																																																								F Hu																																																												28.8"
Milton Acad MS,Pine Creek MH,juan trillo,Pro,"A Soiffer																																																												28.3																																																																																								A Madden																																																												29.0","A Miner																																																												28.5																																																																																								H Huang																																																												28.0"
Byram Hills CC,Hunter WC,Qibin Su,Pro,"A Chen																																																												28.6																																																																																								L Coady																																																												28.5","C Weiss																																																												28.3																																																																																								N Carrazza																																																												28.4"
Byram Hills PA,Trinity AS,Owen Carragher,Con,"C Aly																																																												28.0																																																																																								M Pollack																																																												28.0","S Achuthan																																																												28.2																																																																																								L Spitzer																																																												28.0"
Cary Acad DJ,Horace Mann SP,Kathy Sheehan,Con,"D DiFrancesco																																																												29.5																																																																																								R Jung																																																												29.5","S Shah																																																												29.6																																																																																								E Park																																																												29.5"
Stuyvesant YL,Hunter MM,Maryrose Kohan,Con,"A Li																																																												28.5																																																																																								J Yeung																																																												28.6","K Mao																																																												28.8																																																																																								D Mangaraj																																																												28.7"
Regis AD,Livingston ZZ,Paul Kim,Pro,"L Augustine																																																												29.0																																																																																								L Damato																																																												29.5","D Zhang																																																												28.5																																																																																								E Zhang																																																												29.0"
Carrollton HH,Stuyvesant LB,Gilbert Muniz,Pro,"J Houser																																																												29.0																																																																																								A Hawkins																																																												28.0","J Liang																																																												28.0																																																																																								S Binyaminov																																																												28.0"
Regis GG,McLean WK,Steven Kaplan,Con,"P Grande																																																												28.3																																																																																								R Grondin																																																												28.0","T Wilson																																																												28.5																																																																																								R Kang																																																												28.2"
Ridge SS,Germantown Friends LZ,Oliver Lin,Pro,"M Sherman																																																												30.0																																																																																								K Sarwal																																																												30.0","A Li																																																												30.0																																																																																								L Zhong																																																												30.0"
Success Academy HS - Liberal Arts AL,JR Masterman ZK,Ria Vasishtha,Con,"A Adams																																																												27.7																																																																																								B Lu																																																												27.7","J Zheng																																																												27.7																																																																																								S Kader																																																												27.7"
Spence MC,Strake Jesuit  HW,Alice Wong,Pro,"R Chu																																																												29.5																																																																																								E Michielsen																																																												29.0","W Wu																																																												28.5																																																																																								C Haire																																																												29.0"
Brentwood NK,La Salle  BA,Kurtis Lee,Pro,"A Nayagadurai																																																												28.8																																																																																								P Khairollahi																																																												29.0","L Alfaro																																																												28.4																																																																																								J Burgess																																																												28.3"
Horace Mann GY,Flintridge Prep WY,Isaac Bardin '16,Con,"J Yu																																																												29.5																																																																																								M Goldman																																																												29.5","C Waldheim																																																												29.5																																																																																								B Yoo																																																												30.0"
Westridge WC,Regis AB,Michael Zaino,Con,"G Wieland																																																												28.6																																																																																								A Chow																																																												28.4","F Agnello																																																												28.6																																																																																								D Biviano																																																												28.5"
