Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lake Highland Prep YA,Stuyvesant YL,Ruiwen Tang,Con,"F Yong																																																												29.3																																																																																								E Ahmad																																																												29.2","A Li																																																												29.4																																																																																								J Yeung																																																												29.1"
Hawken RM,Stuyvesant LB,Lindsay Donovan,Con,"J Rotberg																																																												29.0																																																																																								J Martinez																																																												29.0","J Liang																																																												28.0																																																																																								S Binyaminov																																																												28.0"
Southlake Carroll KB,Nueva AH,Gabe Rusk,Pro,"A Bakshi																																																												29.1																																																																																								B Koh																																																												29.2","O Alferness																																																												29.0																																																																																								J Hayward																																																												28.9"
Delbarton XP,Regis CK,Amit Kumar,Con,"M Xu																																																												28.5																																																																																								R Patel																																																												28.5","M Cameron																																																												28.5																																																																																								K Kwek-Rupp																																																												29.0"
Central GG,Horace Mann GY,Pete Resnick,Con,"J Gillion																																																												28.7																																																																																								A Geffen																																																												29.3","J Yu																																																												29.2																																																																																								M Goldman																																																												29.1"
St Luke's MS,Lake Highland Prep TG,Lindsay Donovan,Con,"M Stewart																																																												28.0																																																																																								V McWhorter																																																												28.0","D Tella																																																												27.5																																																																																								L Garcia																																																												27.5"
Delbarton XA,Taipei American SL,James Bailey,Pro,"R Xu																																																												28.7																																																																																								M Aiello																																																												29.1","A Lee																																																												28.8																																																																																								N Sung																																																												28.5"
Horace Mann BF,Christopher Columbus AS,Ruiwen Tang,Pro,"P Benson																																																												29.3																																																																																								N Fong																																																												29.2","J Alonso																																																												29.1																																																																																								J Sacher																																																												29.4"
Acton-Boxborough SS,Milton Acad MS,William LaMoure,Con,"M Su																																																												27.0																																																																																								S Stein																																																												28.0","A Soiffer																																																												29.0																																																																																								A Madden																																																												29.0"
Hunter AQ,Montgomery Blair GN,Daniel Rivero,Con,"D Arora																																																												27.0																																																																																								J Quan																																																												27.0","M Guha																																																												28.0																																																																																								M Nam																																																												28.0"
Richard Montgomery LW,Brentwood NK,Ashutosh Gubbi,Pro,"S Lin																																																												29.4																																																																																								L Wang																																																												29.5","A Nayagadurai																																																												29.4																																																																																								P Khairollahi																																																												29.5"
Thomas S. Wootton TT,La Salle  BA,Tiffany Dunia,Pro,"A Tian																																																												28.5																																																																																								I Tang																																																												28.2","L Alfaro																																																												27.5																																																																																								J Burgess																																																												28.0"
Collegiate AS,Flintridge Prep CB,Jordy Barry,Con,"C Agudo																																																												27.6																																																																																								S Saber																																																												27.9","S Cooper																																																												29.6																																																																																								A Bae																																																												29.5"
