Pro,Con,Judge,Win,"Pro								Points","Con								Points"
NSU GL,Collegiate AgSr,Sahil Sood,Pro,"A Lara																																																												30.0																																																																																								R Glasser																																																												30.0","V Aggarwal																																																												30.0																																																																																								M Srivastava																																																												30.0"
Regis CK,Fairmont Prep MT,Justin Zhang,Con,"M Cameron																																																												28.7																																																																																								K Kwek-Rupp																																																												28.6","W Tsai																																																												29.1																																																																																								K Manesh																																																												28.8"
Central GG,Strake Jesuit  HaHa,Jiya Chatterjee,Con,"J Gillion																																																												28.5																																																																																								A Geffen																																																												28.0","K Harpavat																																																												28.3																																																																																								S Hasan																																																												29.1"
Bronx Science AB,Success Academy HS - Liberal Arts AL,Oliver Lin,Pro,"A Akella																																																												28.0																																																																																								G Barth																																																												29.0","A Adams																																																												28.0																																																																																								B Lu																																																												28.0"
Georgetown Day FG,Brooklyn Technical CV,Justin Zhang,Con,"E Fitzgibbons																																																												27.5																																																																																								M Genia																																																												27.5","C Connor																																																												27.8																																																																																								N Vega Ayala																																																												27.6"
Lake Highland Prep AW,Milton Acad HZ,Elliot Beamer,Pro,"L Alicea																																																												28.5																																																																																								J Woodward																																																												28.5","C Huynh																																																												28.5																																																																																								E Zilla																																																												28.5"
McLean LC,James Madison HH,Kanishka Agarwala,Con,"J Chen																																																												29.3																																																																																								Y Lan																																																												29.0","J Hosage																																																												28.4																																																																																								M Hutchins																																																												29.4"
Milton Acad BP,Taipei American WH,Isaac Bardin '16,Con,"J Bradner																																																												28.5																																																																																								S Picotte																																																												28.5","A Huang																																																												28.0																																																																																								A Wang																																																												28.0"
Horace Mann BF,L C Anderson SM,Kanishka Agarwala,Con,"P Benson																																																												29.1																																																																																								N Fong																																																												29.1","N Sharma																																																												29.4																																																																																								S Martin																																																												29.4"
Millburn LW,Southlake Carroll RY,Reha Kamdar,Pro,"T Liu																																																												29.2																																																																																								A Wang																																																												29.2","N Reddy																																																												29.2																																																																																								V Yarlagedda																																																												29.2"
Ridge SS,Strake Jesuit  HW,Chenguang Wang,Con,"M Sherman																																																												29.5																																																																																								K Sarwal																																																												29.2","W Wu																																																												29.3																																																																																								C Haire																																																												29.8"
Regis AB,Westfield DM,Felix Rozenberg,Pro,"F Agnello																																																												29.0																																																																																								D Biviano																																																												29.0","C Donnelly																																																												29.0																																																																																								D Ma																																																												28.0"
Trinity AS,Regis BK,Michael Zaino,Pro,"S Achuthan																																																												29.1																																																																																								L Spitzer																																																												28.7","D Bajada																																																												28.8																																																																																								T Katoanga																																																												28.9"
NSU AT,Southlake Carroll KB,Elliot Beamer,Pro,"I Arias																																																												29.9																																																																																								S Teifeld																																																												28.0","A Bakshi																																																												28.7																																																																																								B Koh																																																												27.8"
Fairmont Prep KP,Christopher Columbus AS,Kate Totz,Pro,"A Kang																																																												29.0																																																																																								G Patel																																																												27.5","J Alonso																																																												28.5																																																																																								J Sacher																																																												28.0"
Taipei American SL,Germantown Friends LZ,Reha Kamdar,Con,"A Lee																																																												29.1																																																																																								N Sung																																																												28.9","A Li																																																												29.3																																																																																								L Zhong																																																												29.2"
Milton Acad SL,Hunter AQ,Sarah Sterling,Con,"A Schmults																																																												28.1																																																																																								C Li																																																												27.8","D Arora																																																												28.2																																																																																								J Quan																																																												27.9"
Brooklyn Technical RN,River Hill BT,Alice Wong,Con,"G Ricci																																																												28.0																																																																																								S Nash																																																												27.8","R Bi																																																												28.5																																																																																								T Tang																																																												28.5"
Carrollton JK,Fairmont Prep SS,Oliver Lin,Con,"K Kelly																																																												30.0																																																																																								A Johnson																																																												30.0","S Shah																																																												29.0																																																																																								A Savdharia																																																												30.0"
Taipei American HC,Northern Valley Regional HS at Old Tappan CK,Tanya Moss-Barry,Pro,"B Chen																																																												29.8																																																																																								E Hsu																																																												29.9","A Choi																																																												28.7																																																																																								H Kim																																																												29.1"
