Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac SL,Castro Valley GH,Schylar Smith,Con,"SLi																																																												28.3																																																																																								FSchaefer																																																												28.2","KGarg																																																												28.5																																																																																								THughes																																																												28.4"
Ivy Bridge PB,Quarry Lane SM,Ajit Tijare,Con,"ABiswas																																																												29.4																																																																																								CPark																																																												28.8","ASharma																																																												29.3																																																																																								KManyam																																																												29.2"
West Windsor Plainsboro South LA,Potomac KW,Ben Jacobs,Pro,"JAkel																																																												28.8																																																																																								HLee																																																												28.9","JKanodia																																																												28.7																																																																																								AWang																																																												28.6"
West Windsor Plainsboro South CR,Magnolia ZH,Sumit Gabada,Pro,"VChandnani																																																												28.1																																																																																								BRanjan																																																												28.5","JZhang																																																												28.0																																																																																								EHu																																																												28.4"
Potomac KL,Leland GL,Joey Antonelli,Con,"AKhanna																																																												28.7																																																																																								ALu																																																												28.6","KGarg																																																												28.8																																																																																								ALe																																																												28.9"
Bergen YZ,Charlottesville DG,Madison Blair,Con,"JYang																																																												27.8																																																																																								AZariwala																																																												28.4","SGoluboff-Schragger																																																												28.0																																																																																								GDamiani																																																												29.8"
Golden State GM,Dougherty Valley SA,Shiven Shekar,Pro,"AGabada																																																												29.4																																																																																								AMamidi																																																												28.8","LSantorsiero																																																												28.7																																																																																								MAlurkar																																																												28.9"
Trinity HH,Horace Mann CK,Darren Goemmer,Con,"FHusain																																																												27.0																																																																																								JHalaban																																																												28.0","JKapadia																																																												29.0																																																																																								EChang																																																												30.0"
Lynbrook AM,Monta Vista TS,Nima Tomsuren,Pro,"DAeron																																																												28.5																																																																																								AMishra																																																												27.9","STeo																																																												27.6																																																																																								HShah																																																												27.8"
Ivy Bridge NC,Mira Loma PN,Nicole Tommarazzo,Pro,"SNuthalapati																																																												29.3																																																																																								AChen																																																												29.2","PPradeep																																																												29.1																																																																																								JNahas																																																												29.0"
Speech and Debate India AM,Ridge LS,Avery Bannister,Con,"PMadhu																																																												29.9																																																																																								AAgrawal																																																												29.7","SSharma																																																												29.8																																																																																								MLi																																																												30.0"
Lynbrook SB,Methacton SD,Beth Cole,Pro,"SBhatia																																																												29.0																																																																																								RSaharoy																																																												29.1","VDoshi																																																												28.5																																																																																								AShah																																																												28.6"
Leland YL,Jordan GH,Nicholas Murado,Con,"JYu																																																												29.1																																																																																								JLee																																																												29.0","IHemrajani																																																												29.3																																																																																								MGannavarapu																																																												29.2"
Lexington KN,Bergen YH,Xiaolin Zhao,Con,"AKuchibhotla																																																												27.3																																																																																								NNandy																																																												26.9","DYu																																																												27.8																																																																																								HHe																																																												26.5"
ADL KK,Harker GS,Haitao Hu,Pro,"VKang																																																												29.5																																																																																								DKang																																																												29.0","AShen																																																												29.1																																																																																								KGoenka																																																												29.2"
Strake Jesuit  MK,West Windsor Plainsboro South PC,David Moyer,Con,"TKirichenko																																																												27.0																																																																																								SMagon																																																												28.5","VChimaladinne																																																												29.2																																																																																								SPaul																																																												29.4"
Central GG,Amador Valley HJ,Rinki Goswami,Con,"JGillion																																																												29.3																																																																																								AGeffen																																																												29.2","PHassanpour																																																												29.6																																																																																								YJaladi																																																												29.5"
Potomac LP,Bergen EF,Estella Gan,Pro,"ZPatel																																																												27.8																																																																																								PLieu																																																												27.6","REvazians																																																												27.0																																																																																								AFomin																																																												27.7"
Davidson Academy Online WK,Millburn LC,Phil Harris,Pro,"NKlapach																																																												29.4																																																																																								KWang																																																												29.5","TLiu																																																												28.9																																																																																								SChandrashekar																																																												29.2"
Hamilton NS,Saratoga GJ,Aarthi Swaminathan,Pro,"NShi																																																												29.1																																																																																								ANigam																																																												29.2","AGoswami																																																												29.3																																																																																								LJia																																																												29.0"
Bay Area Independent AE,Lynbrook PB,Kailash Hemrajani,Pro,"TAggarwal																																																												29.5																																																																																								CEngstrom																																																												25.0","RPatel																																																												28.5																																																																																								ABhethanabotla																																																												29.0"
West Windsor Plainsboro South MS,Quarry Lane LD,Pranav Kasibhatla,Con,"ASrivastava																																																												28.0																																																																																								AMishra																																																												27.0","KDu																																																												30.0																																																																																								TLiu																																																												29.5"
Lexington RG,Amador Valley LW,Kailey Zhao,Con,"SRevankar																																																												28.7																																																																																								CGuo																																																												28.6","JLiao																																																												28.8																																																																																								AWong																																																												28.9"
