Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook AM,Trinity Prep SH,Darren Goemmer,Con,"DAeron																																																												29.4																																																																																								AMishra																																																												29.0","SScheinberg																																																												30.0																																																																																								SHaddadin																																																												29.5"
Potomac KL,Carmel LK,Schylar Smith,Con,"AKhanna																																																												28.3																																																																																								ALu																																																												28.6","AKannan																																																												28.9																																																																																								BLi																																																												28.7"
Lexington RG,Lynbrook LP,Charles Kishi,Con,"SRevankar																																																												28.9																																																																																								CGuo																																																												28.7","VPatel																																																												29.0																																																																																								ALoonawat																																																												30.0"
BergenTech SK,Scarsdale LL,Dylan McEntyre,Con,"NKim																																																												29.2																																																																																								BSehgal																																																												29.3","ALiu																																																												29.0																																																																																								ELiu																																																												29.1"
Lynbrook JR,Horace Mann BF,Nathaniel Sasenarine,Pro,"ARajkumar																																																												29.3																																																																																								AJani																																																												28.9","PBenson																																																												28.1																																																																																								NFong																																																												28.0"
West Windsor Plainsboro South PC,Taipei American YL,Shane Wang,Con,"VChimaladinne																																																												27.0																																																																																								SPaul																																																												27.5","LLee																																																												28.0																																																																																								DYang																																																												28.5"
Foothill SL,Ridge LS,Benjamin Geffen,Pro,"SSwaminathan																																																												29.2																																																																																								ALee																																																												29.3","SSharma																																																												27.8																																																																																								MLi																																																												27.9"
Hamilton CX,Independent HL HL,Nicole Tommarazzo,Con,"KChen																																																												28.1																																																																																								EXi																																																												28.2","JHu																																																												28.3																																																																																								SLee																																																												28.0"
Potomac KW,Lexington KN,Anil Kilaru,Pro,"JKanodia																																																												29.0																																																																																								AWang																																																												27.0","AKuchibhotla																																																												28.0																																																																																								NNandy																																																												26.0"
ADL KK,MSTW Independent WT,Madison Blair,Con,"VKang																																																												29.4																																																																																								DKang																																																												29.6","AWang																																																												29.7																																																																																								STijare																																																												29.9"
Strake Jesuit  MK,Horace Mann PK,Zahra Karim,Con,"TKirichenko																																																												29.0																																																																																								SMagon																																																												29.3","NPande																																																												29.4																																																																																								AKumar																																																												29.6"
Potomac LP,Amador Valley HJ,Audrey Goode,Pro,"ZPatel																																																												30.0																																																																																								PLieu																																																												29.4","PHassanpour																																																												29.8																																																																																								YJaladi																																																												29.3"
Davidson Academy Online WK,Lynbrook PB,Ravi Tiyyagura,Pro,"NKlapach																																																												29.7																																																																																								KWang																																																												29.9","RPatel																																																												29.0																																																																																								ABhethanabotla																																																												29.1"
Bergen AA,Leland MB,Beth Cole,Pro,"AAnchlia																																																												29.1																																																																																								AAnchlia																																																												29.0","IManral																																																												28.8																																																																																								ABansal																																																												28.9"
Hamilton PN,Langley RC,Yumna Apta,Pro,"VNadimpalli																																																												29.3																																																																																								MPrakash																																																												28.8","VRakasi																																																												28.9																																																																																								CChun																																																												29.2"
Bergen PL,Leland AC,Sahana Nellian,Pro,"OLi																																																												28.8																																																																																								VPisharody																																																												28.6","AAltinel																																																												28.0																																																																																								AChivakula																																																												28.1"
Canyon Crest LS,Emerald NK,Deepak Nigah,Con,"SLuo																																																												29.0																																																																																								BShi																																																												29.7","SNookala																																																												29.5																																																																																								SKrishnakumar																																																												30.0"
West Windsor Plainsboro South CR,Unionville NZ,Avery Bannister,Con,"VChandnani																																																												29.8																																																																																								BRanjan																																																												29.7","ANadeem																																																												30.0																																																																																								SZhang																																																												29.9"
Dougherty Valley JW,Monta Vista TS,Tom Thorpe,Con,"DWu																																																												27.8																																																																																								NJain																																																												27.5","STeo																																																												28.0																																																																																								HShah																																																												28.2"
Mira Loma PN,Riverdale Country SS,Aarthi Swaminathan,Con,"PPradeep																																																												28.7																																																																																								JNahas																																																												28.5","JSingh																																																												28.6																																																																																								VSrivastava																																																												28.8"
Darty Boys BW,JR Masterman SE,David Moyer,Con,"ABhattachan																																																												27.0																																																																																								AWang																																																												27.1","ASorrentino																																																												29.8																																																																																								REggerts																																																												29.7"
Trinity AS,Flintridge Prep WY,Ashok Rajagopalan,Con,"SAchuthan																																																												29.5																																																																																								LSpitzer																																																												29.4","CWaldheim																																																												29.8																																																																																								BYoo																																																												29.3"
Awty International ZZ,Eagle Independent RS,Jennifer Wu,Con,"BZhao																																																												28.5																																																																																								AZhang																																																												28.8","ARaghavan																																																												29.5																																																																																								ASamsi																																																												29.0"
College Prep CS,Horace Mann SJ,Pranav Kasibhatla,Con,"WChui																																																												28.0																																																																																								ASaxonov																																																												29.0","SShah																																																												30.0																																																																																								MJi																																																												29.5"
Wallstone DW,Trinity HH,Reza Rehman,Con,"VDuhoon																																																												30.0																																																																																								VWudaru																																																												29.6","FHusain																																																												29.5																																																																																								JHalaban																																																												28.4"
Dulles LH,Harbinger XW,Cherelle Stevens,Pro,"RLi																																																												30.0																																																																																								SHuang																																																												29.5","YXu																																																												28.5																																																																																								JWei																																																												29.0"
Ivy Bridge PB,Ravenwood IT,Lisa Croddy,Con,"ABiswas																																																												28.6																																																																																								CPark																																																												28.5","EIdeus																																																												28.7																																																																																								ATiyyagura																																																												28.8"
West Windsor Plainsboro South MS,Lexington ML,Gary Ji,Con,"ASrivastava																																																												28.6																																																																																								AMishra																																																												29.1","AMa																																																												29.2																																																																																								TLiu																																																												28.7"
Illinois Independent Entry IB,Huntington NC,David Hansen,Con,"RBalu																																																												28.7																																																																																								KIyengar																																																												28.6","KNeginhal																																																												28.8																																																																																								DCarey-squire																																																												28.9"
Myers Park MF,Dwight Englewood CS,Pankaj Chandnani,Con,"WMcNairy																																																												29.0																																																																																								LFrost																																																												28.6","CShen																																																												28.8																																																																																								SChang																																																												28.9"
Ivy Bridge NC,Flintridge Prep ZZ,Krishna Wudaru,Con,"SNuthalapati																																																												27.5																																																																																								AChen																																																												27.6","JZhao																																																												27.4																																																																																								DZhao																																																												27.9"
Horace Mann CK,Magnolia ZH,Yutong Hu,Pro,"JKapadia																																																												29.6																																																																																								EChang																																																												29.5","JZhang																																																												26.5																																																																																								EHu																																																												26.0"
Arlington AS,Horace Mann CT,Phillis Wan,Pro,"TAskenazi																																																												29.5																																																																																								AStencik																																																												29.6","KCheng																																																												29.3																																																																																								CTsai																																																												29.4"
Speech and Debate India AM,Interlake MM,Kailey Zhao,Pro,"PMadhu																																																												28.7																																																																																								AAgrawal																																																												28.6","JMukherjee																																																												28.5																																																																																								TMi																																																												28.4"
Bergen LC,Amador Valley LW,Cameron Mays,Con,"LLi																																																												27.0																																																																																								HChen																																																												26.5","JLiao																																																												28.0																																																																																								AWong																																																												27.5"
BASIS Peoria Independent MV,Council Germantown Friends North ZZ,Shailendra Shrivastava,Con,"RVerma																																																												29.1																																																																																								JMoon																																																												29.6","RZhang																																																												29.5																																																																																								LZhong																																																												29.4"
Bergen NY,Leland LS,Anagha Shah,Pro,"JYin																																																												29.5																																																																																								MNa																																																												29.7","EShin																																																												29.6																																																																																								HLee																																																												29.4"
