Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook PB,West Windsor Plainsboro South PC,Schylar Smith,Pro,"RPatel																																																												29.2																																																																																								ABhethanabotla																																																												29.0","VChimaladinne																																																												28.7																																																																																								SPaul																																																												28.9"
VDA - Vancouver ZL,Bergen EF,Vimala Ranganathan,Pro,"WLiang																																																												28.2																																																																																								NZheng																																																												28.3","REvazians																																																												27.5																																																																																								AFomin																																																												27.6"
Dougherty Valley JW,Harker GS,Gary Ji,Con,"DWu																																																												29.1																																																																																								NJain																																																												28.6","AShen																																																												29.0																																																																																								KGoenka																																																												29.3"
Trinity Prep SH,Fairmont Prep TK,Katheryne Dwyer,Con,"SScheinberg																																																												29.5																																																																																								SHaddadin																																																												29.0","WTsai																																																												30.0																																																																																								AKang																																																												29.9"
Lander Valley OL,BergenTech SK,Darren Goemmer,Con,"FOlsson																																																												28.1																																																																																								ALasnoski																																																												28.2","NKim																																																												27.0																																																																																								BSehgal																																																												28.0"
MSTW Independent MS,Fairmont Prep LM,Yan Yang,Con,"AMakode																																																												29.3																																																																																								ASankar																																																												29.4","ELunde																																																												29.2																																																																																								KManesh																																																												29.6"
Hamilton YL,Emerald NK,Nicole Tommarazzo,Pro,"ALakkaraju																																																												28.1																																																																																								LYao																																																												28.5","SNookala																																																												28.0																																																																																								SKrishnakumar																																																												28.2"
Mount Si OD,Unionville NZ,Madison Blair,Con,"MO'Neil																																																												28.9																																																																																								ADumler																																																												28.7","ANadeem																																																												29.0																																																																																								SZhang																																																												29.5"
Strake Jesuit  HC,Amador Valley KJ,Beth Cole,Pro,"PHablinski																																																												29.3																																																																																								JCarlile																																																												29.4","SKim																																																												28.7																																																																																								DJeon																																																												29.0"
Riverdale Country SS,Sharon KH,David Moyer,Con,"JSingh																																																												29.2																																																																																								VSrivastava																																																												29.3","KHarris																																																												29.4																																																																																								VKartashev																																																												29.5"
Monta Vista TS,Darty Boys BW,Nathaniel Sasenarine,Pro,"STeo																																																												29.9																																																																																								HShah																																																												30.0","ABhattachan																																																												29.8																																																																																								AWang																																																												25.0"
Harbinger XW,Interlake SN,Leila Muney,Con,"YXu																																																												27.9																																																																																								JWei																																																												27.8","KSridhar																																																												28.0																																																																																								SNath																																																												28.1"
Taipei American YL,Amador Valley HJ,Sheetal Agrawal - public forum,Con,"LLee																																																												27.9																																																																																								DYang																																																												28.5","PHassanpour																																																												29.0																																																																																								YJaladi																																																												28.2"
Lynbrook SB,Foothill SL,Avery Bannister,Con,"SBhatia																																																												29.9																																																																																								RSaharoy																																																												30.0","SSwaminathan																																																												29.7																																																																																								ALee																																																												29.8"
Potomac KW,Bergen NY,Shane Wang,Pro,"JKanodia																																																												27.2																																																																																								AWang																																																												27.5","JYin																																																												26.8																																																																																								MNa																																																												27.0"
Lynbrook LP,Hamilton NS,Girish Srinivasan,Con,"VPatel																																																												27.6																																																																																								ALoonawat																																																												27.2","NShi																																																												28.1																																																																																								ANigam																																																												28.6"
Fairmont Prep HY,Flintridge Prep WY,Pranav Kasibhatla,Con,"MHyun																																																												29.0																																																																																								RYou																																																												29.5","CWaldheim																																																												30.0																																																																																								BYoo																																																												29.9"
Ravenwood MR,SD YT,Dylan McEntyre,Pro,"AMehendale																																																												28.6																																																																																								VRochlani																																																												28.5","YTang																																																												28.0																																																																																								SYu																																																												28.1"
Bergen YaLe,Awty International ZZ,Omesh Dwivedi,Con,"LYan																																																												28.1																																																																																								JLee																																																												28.2","BZhao																																																												28.6																																																																																								AZhang																																																												28.7"
Lynbrook JR,Dougherty Valley UM,Ashley Haratyk,Pro,"ARajkumar																																																												30.0																																																																																								AJani																																																												28.0","SMehta																																																												28.5																																																																																								AUbale																																																												29.0"
Castro Valley GH,Hamilton PN,Reza Rehman,Pro,"KGarg																																																												29.8																																																																																								THughes																																																												28.9","VNadimpalli																																																												29.6																																																																																								MPrakash																																																												29.4"
Lynbrook AM,Myers Park MF,Krishna Wudaru,Pro,"DAeron																																																												27.5																																																																																								AMishra																																																												28.1","WMcNairy																																																												28.0																																																																																								LFrost																																																												27.4"
Interlake KT,BASIS Peoria Independent AL,Phillis Wan,Con,"DKrishnakumar																																																												28.4																																																																																								STurimalla																																																												28.5","SAshok																																																												28.1																																																																																								JLohani																																																												28.0"
Bay Area Independent AE,Huntington NC,Al Manesh,Pro,"TAggarwal																																																												29.0																																																																																								CEngstrom																																																												25.0","KNeginhal																																																												28.5																																																																																								DCarey-squire																																																												28.4"
Massachusetts Independent CM,Potomac LH,Joey Antonelli,Pro,"GMorishita																																																												28.7																																																																																								TChoe																																																												28.9","JHou																																																												28.6																																																																																								JLuo																																																												28.5"
Bergen RZ,Potomac KL,Charles Kishi,Pro,"SReddy																																																												29.0																																																																																								SZhuang																																																												28.9","AKhanna																																																												28.5																																																																																								ALu																																																												28.7"
Horace Mann BF,Holton Arms HT,Cherelle Stevens,Pro,"PBenson																																																												30.0																																																																																								NFong																																																												29.5","MHumphries-Do																																																												28.5																																																																																								CThompson																																																												27.5"
Riverdale Country WO,Leland AC,Bohai Lu,Pro,"SOsei-Agyemang																																																												29.8																																																																																								SWeise																																																												29.2","AAltinel																																																												29.5																																																																																								AChivakula																																																												29.4"
Saratoga GJ,Scarsdale LL,Ashwin Padwalkar,Pro,"AGoswami																																																												29.9																																																																																								LJia																																																												29.8","ALiu																																																												29.7																																																																																								ELiu																																																												29.6"
Potomac LP,Davidson Academy Online WK,David Liu,Con,"ZPatel																																																												29.0																																																																																								PLieu																																																												28.6","NKlapach																																																												29.1																																																																																								KWang																																																												28.7"
McLean JW,Arlington LC,Kailash Hemrajani,Pro,"AWu																																																												29.6																																																																																								MJiang																																																												29.5","ALay																																																												29.4																																																																																								SCarman																																																												29.7"
Ivy Bridge NC,Horace Mann SJ,Cameron Mays,Pro,"SNuthalapati																																																												29.0																																																																																								AChen																																																												27.5","SShah																																																												28.5																																																																																								MJi																																																												27.0"
Ravenwood IT,Horace Mann CT,Shailendra Shrivastava,Con,"EIdeus																																																												29.3																																																																																								ATiyyagura																																																												29.5","KCheng																																																												29.6																																																																																								CTsai																																																												29.7"
Bergen WK,Lexington RG,Jen Lee,Con,"SWu																																																												27.9																																																																																								BKim																																																												27.8","SRevankar																																																												28.0																																																																																								CGuo																																																												28.5"
Mount Si SG,Carmel LK,Tianyi Yang,Con,"SGapesina																																																												28.4																																																																																								SSilverman																																																												28.6","AKannan																																																												28.9																																																																																								BLi																																																												28.3"
MSTW Independent WT,Strath Haven DZ,PRAVEEN NADIMPALLI,Pro,"AWang																																																												28.7																																																																																								STijare																																																												29.1","VZhu																																																												28.0																																																																																								TDudley																																																												28.2"
