Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook JR,Trinity HH,Ninad Tambe,Pro,"ARajkumar																																																												29.0																																																																																								AJani																																																												28.0","FHusain																																																												27.0																																																																																								JHalaban																																																												27.5"
BASIS Peoria Independent MV,Riya Apte,Reza Rehman,Con,"RVerma																																																												29.0																																																																																								JMoon																																																												29.5","RApte																																																												29.6																																																																																								KJin																																																												30.0"
Holton Arms HT,SD YT,Krishnarjun Vuttaluru,Pro,"MHumphries-Do																																																												29.6																																																																																								CThompson																																																												29.5","YTang																																																												28.8																																																																																								SYu																																																												29.0"
Mira Loma PN,Methacton WC,Nadia Singhvi,Con,"PPradeep																																																												26.5																																																																																								JNahas																																																												27.5","MWu																																																												28.1																																																																																								MChung																																																												26.0"
Central GG,Amador Valley LW,Haitao Hu,Pro,"JGillion																																																												26.0																																																																																								AGeffen																																																												29.0","JLiao																																																												27.0																																																																																								AWong																																																												28.0"
Ravenwood IT,Scarsdale LL,Vishwas Manral,Con,"EIdeus																																																												28.6																																																																																								ATiyyagura																																																												28.5","ALiu																																																												29.5																																																																																								ELiu																																																												29.3"
Bergen YH,Saratoga LM,Zahra Karim,Con,"DYu																																																												29.3																																																																																								HHe																																																												29.2","SMao																																																												29.4																																																																																								ALuo																																																												29.6"
Quarry Lane SM,West Windsor Plainsboro South PC,Nathaniel Sasenarine,Con,"ASharma																																																												27.3																																																																																								KManyam																																																												27.1","VChimaladinne																																																												27.6																																																																																								SPaul																																																												28.2"
Potomac LP,Bergen LC,Anagha Shah,Pro,"ZPatel																																																												29.5																																																																																								PLieu																																																												29.6","LLi																																																												29.3																																																																																								HChen																																																												29.4"
Ridge LS,Hamilton YL,Nima Tomsuren,Con,"SSharma																																																												27.5																																																																																								MLi																																																												28.1","ALakkaraju																																																												28.0																																																																																								LYao																																																												28.5"
Flintridge Prep ZZ,Horace Mann SJ,Adam Meskouri,Pro,"JZhao																																																												28.4																																																																																								DZhao																																																												29.5","SShah																																																												28.6																																																																																								MJi																																																												29.0"
Golden State SC,Independent HL HL,Abednego Forde-Rhone,Pro,"SShashidhar																																																												25.0																																																																																								SChi																																																												29.0","JHu																																																												28.0																																																																																								SLee																																																												28.2"
Huntington NC,Leland GL,Sukhee Lee,Pro,"KNeginhal																																																												29.5																																																																																								DCarey-squire																																																												29.3","KGarg																																																												28.5																																																																																								ALe																																																												29.4"
SD WS,West Windsor Plainsboro South SV,Mona Kothari,Con,"QWang																																																												28.5																																																																																								LSheng																																																												28.0","AShivpuriya																																																												29.0																																																																																								PVuttaluru																																																												28.6"
College Prep BF,Marriotts Ridge SH,Kailey Zhao,Pro,"ABahat																																																												28.4																																																																																								OFalk																																																												28.3","VSammeta																																																												28.1																																																																																								EHuang																																																												28.2"
Lynbrook PB,West Windsor Plainsboro South LA,Katie Stencik,Pro,"RPatel																																																												30.0																																																																																								ABhethanabotla																																																												29.5","JAkel																																																												29.0																																																																																								HLee																																																												28.5"
VDA - Vancouver ZL,Interlake SN,Niyati Jani,Pro,"WLiang																																																												28.7																																																																																								NZheng																																																												28.6","KSridhar																																																												28.4																																																																																								SNath																																																												28.5"
Strath Haven DZ,Lexington KN,Nicole Tommarazzo,Pro,"VZhu																																																												28.1																																																																																								TDudley																																																												28.5","AKuchibhotla																																																												27.9																																																																																								NNandy																																																												27.8"
West Windsor Plainsboro South CR,Castro Valley BX,Darren Goemmer,Con,"VChandnani																																																												28.9																																																																																								BRanjan																																																												28.8","NBatbold																																																												30.0																																																																																								MXie																																																												29.0"
Mira Loma DS,JR Masterman SE,Charles Kishi,Con,"SDhaulakhandi																																																												28.1																																																																																								SSuresh																																																												28.0","ASorrentino																																																												29.2																																																																																								REggerts																																																												29.1"
Hamilton CX,Fairmont Prep TK,Madison Blair,Con,"KChen																																																												27.5																																																																																								EXi																																																												28.5","WTsai																																																												28.0																																																																																								AKang																																																												29.5"
Mount Si SG,Lincoln-Sudbury YS,David Hansen,Pro,"SGapesina																																																												29.1																																																																																								SSilverman																																																												29.0","KYoung																																																												28.3																																																																																								ASharma																																																												28.4"
Leland PS,Council Germantown Friends North ZZ,Michael Stewart,Con,"SPatel																																																												28.6																																																																																								RSinghvi																																																												28.9","RZhang																																																												29.4																																																																																								LZhong																																																												29.7"
Millburn CW,Bergen NY,Mohammad Khan,Pro,"RChen																																																												29.5																																																																																								NWang																																																												29.0","JYin																																																												28.4																																																																																								MNa																																																												28.7"
Golden State GM,VDA - Vancouver YL,Joey Antonelli,Con,"AGabada																																																												28.6																																																																																								AMamidi																																																												28.5","FLi																																																												28.8																																																																																								YYe																																																												28.7"
Bergen YaLe,Carmel LK,CHANDRASEKHAR GANNAVARAPU,Con,"LYan																																																												27.2																																																																																								JLee																																																												26.5","AKannan																																																												26.6																																																																																								BLi																																																												27.5"
MSTW Independent MS,Flintridge Prep WY,Karon Petty,Pro,"AMakode																																																												27.5																																																																																								ASankar																																																												28.0","CWaldheim																																																												27.0																																																																																								BYoo																																																												26.5"
Awty International ZZ,Mount Si OD,Shiven Shekar,Pro,"BZhao																																																												28.8																																																																																								AZhang																																																												29.1","MO'Neil																																																												29.0																																																																																								ADumler																																																												28.9"
Langley RC,Fairmont Prep LM,Akshat Paul,Con,"VRakasi																																																												27.5																																																																																								CChun																																																												28.7","ELunde																																																												28.0																																																																																								KManesh																																																												28.5"
Potomac LH,Amador Valley KJ,Ben Jacobs,Con,"JHou																																																												28.8																																																																																								JLuo																																																												28.5","SKim																																																												29.2																																																																																								DJeon																																																												29.7"
Potomac SL,Bergen EF,Leila Muney,Con,"SLi																																																												28.3																																																																																								FSchaefer																																																												28.4","REvazians																																																												29.1																																																																																								AFomin																																																												29.0"
McLean JW,Trinity Prep SH,Linping Yu,Pro,"AWu																																																												28.8																																																																																								MJiang																																																												28.6","SScheinberg																																																												28.2																																																																																								SHaddadin																																																												28.0"
Dougherty Valley JW,Horace Mann CT,GG Jones,Con,"DWu																																																												28.0																																																																																								NJain																																																												28.2","KCheng																																																												28.3																																																																																								CTsai																																																												28.9"
Mira Loma SN,Dulles LH,Marge Strong,Con,"AShaik																																																													28.7																																																																																								NNigah																																																												28.6","RLi																																																												29.0																																																																																								SHuang																																																												29.1"
