Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Holton Arms HT,Horace Mann PK,Nathaniel Sasenarine,Con,"MHumphries-Do																																																												28.8																																																																																								CThompson																																																												28.7","NPande																																																												29.6																																																																																								AKumar																																																												29.8"
Amador Valley HJ,Hamilton PN,Shane Wang,Pro,"PHassanpour																																																												28.0																																																																																								YJaladi																																																												28.5","VNadimpalli																																																												27.0																																																																																								MPrakash																																																												27.5"
Methacton WC,VDA - Vancouver ZL,Dylan McEntyre,Con,"MWu																																																												28.9																																																																																								MChung																																																												28.8","WLiang																																																												29.2																																																																																								NZheng																																																												29.3"
Southlake Carroll KA,Potomac KW,Nicholas Murado,Pro,"DKilaru																																																												28.6																																																																																								VAthipatla																																																												28.9","JKanodia																																																												29.3																																																																																								AWang																																																												29.6"
Lexington SM,Trinity Prep SH,Jen Lee,Pro,"ASethi																																																												28.1																																																																																								DMa																																																												28.0","SScheinberg																																																												27.8																																																																																								SHaddadin																																																												27.9"
Interlake KT,Bergen EF,Charles Kishi,Con,"DKrishnakumar																																																												28.0																																																																																								STurimalla																																																												28.3","REvazians																																																												29.0																																																																																								AFomin																																																												28.7"
Bergen YH,Castro Valley GH,GG Jones,Con,"DYu																																																												27.9																																																																																								HHe																																																												27.7","KGarg																																																												29.0																																																																																								THughes																																																												28.8"
Bergen YZ,Trinity Prep FJ,Chris Waldheim,Pro,"JYang																																																												28.9																																																																																								AZariwala																																																												29.3","NJames																																																												29.0																																																																																								LFeliciano Seda																																																												29.1"
Charlottesville DG,Lander Valley OL,Zahra Karim,Con,"SGoluboff-Schragger																																																												29.4																																																																																								GDamiani																																																												29.2","FOlsson																																																												29.6																																																																																								ALasnoski																																																												29.5"
Horace Mann GG,MSTW Independent WT,Yumna Apta,Pro,"JGupta																																																												29.4																																																																																								HGill																																																												29.3","AWang																																																												29.2																																																																																								STijare																																																												29.1"
Ridge LS,Ravenwood IT,Aarthi Swaminathan,Pro,"SSharma																																																												28.9																																																																																								MLi																																																												28.7","EIdeus																																																												28.5																																																																																								ATiyyagura																																																												28.8"
Interlake MM,Fairmont Prep LM,David JIANG,Con,"JMukherjee																																																												26.5																																																																																								TMi																																																												27.0","ELunde																																																												28.0																																																																																								KManesh																																																												27.5"
Lynbrook SB,Leland YL,Ary Seng,Con,"SBhatia																																																												29.0																																																																																								RSaharoy																																																												29.2","JYu																																																												29.5																																																																																								JLee																																																												29.1"
MSTW Independent MS,Strake Jesuit  MK,Nima Tomsuren,Pro,"AMakode																																																												28.0																																																																																								ASankar																																																												28.2","TKirichenko																																																												27.5																																																																																								SMagon																																																												27.6"
Bergen YaLe,Ravenwood MR,Ashok Rajagopalan,Pro,"LYan																																																												29.0																																																																																								JLee																																																												29.5","AMehendale																																																												28.5																																																																																								VRochlani																																																												28.9"
Golden State GM,Monta Vista TS,Shannon Le,Pro,"AGabada																																																												30.0																																																																																								AMamidi																																																												29.5","STeo																																																												28.5																																																																																								HShah																																																												29.0"
Canyon Crest CR,Fairmont Prep TK,Deepak Nigah,Con,"CChen																																																												29.0																																																																																								RRupareliya																																																												29.5","WTsai																																																												30.0																																																																																								AKang																																																												28.5"
Amador Valley LW,Horace Mann CT,Amanda Nobra,Con,"JLiao																																																												28.0																																																																																								AWong																																																												27.0","KCheng																																																												29.0																																																																																								CTsai																																																												30.0"
Cash Independent JR,Taipei American YL,Marge Strong,Con,"CJones																																																												28.5																																																																																								ARohatgi																																																												28.6","LLee																																																												29.0																																																																																								DYang																																																												29.1"
Hamilton CX,Foothill SL,Cherelle Stevens,Con,"KChen																																																												28.5																																																																																								EXi																																																												29.5","SSwaminathan																																																												30.0																																																																																								ALee																																																												29.0"
Carmel LK,Scarsdale LL,Krishna Wudaru,Con,"AKannan																																																												27.3																																																																																								BLi																																																												27.7","ALiu																																																												27.5																																																																																								ELiu																																																												27.6"
Davidson Academy Online WK,McLean JW,Ajit Tijare,Pro,"NKlapach																																																												29.3																																																																																								KWang																																																												29.4","AWu																																																												28.9																																																																																								MJiang																																																												28.6"
Riverdale Country SS,Dougherty Valley UM,Jennifer Wu,Con,"JSingh																																																												28.5																																																																																								VSrivastava																																																												28.8","SMehta																																																												29.0																																																																																								AUbale																																																												29.5"
Potomac KL,Ridge SS,Phillis Wan,Con,"AKhanna																																																												29.0																																																																																								ALu																																																												29.1","KSarwal																																																												29.4																																																																																								ASateeja																																																												29.2"
Quarry Lane CQ,Leland GL,Nathan Silverman,Con,"LQi																																																												28.3																																																																																								YChen																																																												27.3","KGarg																																																												28.4																																																																																								ALe																																																												28.5"
Marriotts Ridge SH,Interlake SN,Saurabh Garg,Con,"VSammeta																																																												28.3																																																																																								EHuang																																																												28.0","KSridhar																																																												28.9																																																																																								SNath																																																												28.7"
Leland PS,Riverdale Country WO,Phil Harris,Pro,"SPatel																																																												29.0																																																																																								RSinghvi																																																												28.6","SOsei-Agyemang																																																												27.5																																																																																								SWeise																																																												28.5"
Central GG,Darty Boys BW,Girish Srinivasan,Pro,"JGillion																																																												28.8																																																																																								AGeffen																																																												28.4","ABhattachan																																																												26.7																																																																																								AWang																																																												28.7"
Dwight Englewood CS,Potomac LH,Jennifer Sorrentino,Con,"CShen																																																												28.8																																																																																								SChang																																																												28.9","JHou																																																												29.2																																																																																								JLuo																																																												29.0"
Castro Valley BX,Harbinger XW,Audrey Goode,Pro,"NBatbold																																																												29.2																																																																																								MXie																																																												29.0","YXu																																																												27.6																																																																																								JWei																																																												29.1"
Lynbrook PB,Methacton SD,Austin Huang,Pro,"RPatel																																																												29.2																																																																																								ABhethanabotla																																																												29.1","VDoshi																																																												28.8																																																																																								AShah																																																												28.9"
Bergen LC,Dougherty Valley JW,Prakash Natarajan,Pro,"LLi																																																												28.6																																																																																								HChen																																																												28.7","DWu																																																												28.4																																																																																								NJain																																																												28.5"
Bergen NY,Quarry Lane SM,Shailendra Shrivastava,Con,"JYin																																																												28.5																																																																																								MNa																																																												28.0","ASharma																																																												29.5																																																																																								KManyam																																																												29.0"
Lambert RB,VDA - Vancouver YL,Katheryne Dwyer,Pro,"SRamineni																																																												29.9																																																																																								ABaddela																																																												30.0","FLi																																																												28.5																																																																																								YYe																																																												29.5"
College Prep BF,Emerald NK,Ninad Tambe,Con,"ABahat																																																												27.0																																																																																								OFalk																																																												28.5","SNookala																																																												27.5																																																																																								SKrishnakumar																																																												28.6"
Wallstone DW,Strake Jesuit  HC,Leila Muney,Con,"VDuhoon																																																												30.0																																																																																								VWudaru																																																												29.7","PHablinski																																																												29.9																																																																																								JCarlile																																																												29.8"
Bergen WK,West Windsor Plainsboro South LA,PRAVEEN NADIMPALLI,Con,"SWu																																																												28.2																																																																																								BKim																																																												28.0","JAkel																																																												29.1																																																																																								HLee																																																												29.0"
Potomac SL,West Windsor Plainsboro South SV,Yutong Hu,Con,"SLi																																																												28.4																																																																																								FSchaefer																																																												28.5","AShivpuriya																																																												29.1																																																																																								PVuttaluru																																																												29.0"
Potomac LP,Hamilton YL,Benjamin Geffen,Pro,"ZPatel																																																												29.7																																																																																								PLieu																																																												29.6","ALakkaraju																																																												28.5																																																																																								LYao																																																												28.8"
