Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hamilton NS,Castro Valley GH,Nathaniel Sasenarine,Pro,"NShi																																																												28.2																																																																																								ANigam																																																												28.4","KGarg																																																												26.9																																																																																								THughes																																																												27.0"
Speech and Debate India AM,West Windsor Plainsboro South SV,Ninad Tambe,Pro,"PMadhu																																																												28.5																																																																																								AAgrawal																																																												29.0","AShivpuriya																																																												28.0																																																																																								PVuttaluru																																																												27.0"
Dulles LH,Lander Valley OL,Madison Blair,Pro,"RLi																																																												29.9																																																																																								SHuang																																																												29.7","FOlsson																																																												29.6																																																																																								ALasnoski																																																												29.8"
Millburn LC,Riverdale Country WO,Estella Gan,Pro,"TLiu																																																												27.9																																																																																								SChandrashekar																																																												28.0","SOsei-Agyemang																																																												27.0																																																																																								SWeise																																																												27.3"
Davidson Academy Online WK,Saratoga LM,Haitao Hu,Pro,"NKlapach																																																												29.0																																																																																								KWang																																																												27.0","SMao																																																												26.0																																																																																								ALuo																																																												28.0"
Trinity AS,Holton Arms HT,Omesh Dwivedi,Pro,"SAchuthan																																																												28.7																																																																																								LSpitzer																																																												29.0","MHumphries-Do																																																												28.2																																																																																								CThompson																																																												28.6"
Horace Mann BF,Magnolia ZH,Xiaolin Zhao,Pro,"PBenson																																																												27.8																																																																																								NFong																																																												27.7","JZhang																																																												27.4																																																																																								EHu																																																												27.6"
Canyon Crest CR,Lynbrook LP,Beth Cole,Pro,"CChen																																																												29.0																																																																																								RRupareliya																																																												28.7","VPatel																																																												28.9																																																																																								ALoonawat																																																												28.8"
McLean JW,Bergen YZ,Leila Muney,Pro,"AWu																																																												30.0																																																																																								MJiang																																																												29.5","JYang																																																												28.8																																																																																								AZariwala																																																												29.0"
Lincoln-Sudbury HK,West Windsor Plainsboro South LA,Jasper Datta,Pro,"FKhan																																																												30.0																																																																																								THam																																																												29.7","JAkel																																																												29.8																																																																																								HLee																																																												29.9"
