Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Gabrielino CC,Durham VC,MaryBeth Armstrong,Con,"I Chan																																																												28.6																																																																																								G Chan																																																												28.7","C Chen																																																												28.9																																																																																								J Vail																																																												29.0"
Potomac SV,BC Academy YY,Kim Boudreaux,Con,"S Sachdeva																																																												27.5																																																																																								M Vorndran																																																												29.0","J Yu																																																												29.2																																																																																								A Yoon																																																												27.8"
Science Hill NW,Durham HP,Chantelle Mukabi,Con,"A Noe																																																												27.4																																																																																								M Wilson																																																												28.1","B Hodges																																																												29.0																																																																																								V Prakash																																																												28.9"
Charlotte Country Day SF,BC Academy KC,Avinash Chivakula,Con,"D Stiefel																																																												26.5																																																																																								N Forsythe																																																												26.0","K Kang																																																												28.0																																																																																								J Chung																																																												27.0"
Unionville NK,Stockdale PP,Shelley Gallet,Con,"R Kapoor																																																												27.0																																																																																								A Nadeem																																																												26.0","R Pradhan																																																												28.0																																																																																								S Perrin																																																												30.0"
Potomac ER,Durham TG,Yong Kang Huang,Con,"N Roots-Nowakowski																																																												28.1																																																																																								O Eads																																																												28.4","C Gao																																																												28.3																																																																																								C Travers																																																												28.5"
Oxon Hill DD,Sequoyah GuMa,Arfa Momin,Pro,"C Dotson																																																												28.2																																																																																								J Dotson																																																												28.0","O Guerrero																																																												27.5																																																																																								J Mathis																																																												27.0"
Sunset HT,Cedar Ridge AW,Alina Shivji,Con,"J Huang																																																												28.0																																																																																								J Teh																																																												27.0","C Welty																																																												29.0																																																																																								A Allen																																																												28.5"
Cranbrook LF,Lexington JG,Winnie Ng,Con,"S Lu																																																												28.7																																																																																								L Feng																																																												27.5","T Ghadiali																																																												28.5																																																																																								A Joshi																																																												28.6"
Sunset SS,Durham RH,Ian Pfitzenmmayer,Con,"U Swarna																																																												28.5																																																																																								A Singhal																																																												28.0","A Husain																																																												29.5																																																																																								S Rao																																																												29.0"
Saratoga SM,Dallastown LQ,Kailyn Price,Pro,28.8,"K Qu																																																												28.3																																																																																								O Lowry																																																												28.7"
Cary HZ,Isidore Newman WL,Ethan Ramos,Pro,"E Zhang																																																												29.4																																																																																								F Hu																																																												30.0","S Wilson																																																												28.4																																																																																								I Lombard																																																												28.5"
Sequoyah AJ,Science Hill JS,Jianghong Rao,Con,"C Johnson																																																												28.5																																																																																								Z Ambriz-Villela																																																												28.6","S Stone																																																												28.8																																																																																								S Jain																																																												28.7"
Oxbridge Academy of the Palm Beaches RS,Cary JL,Gabriel Sandoval,Con,"W Stewart																																																												28.5																																																																																								N Ramprasad																																																												28.4","A Liu																																																												29.0																																																																																								D Jagannath																																																												28.6"
Palo Alto KR,Sequoyah GM,Greg Sonnier,Pro,"S Konduri																																																												29.3																																																																																								A Rao																																																												29.4","A Miffitt																																																												29.2																																																																																								A Geist																																																												29.1"
Oak Grove KZ,Paideia DA,Jeff Welty,Con,"T Kotikalapudi																																																												28.0																																																																																								K Zhou																																																												28.2","R Dong																																																												28.6																																																																																								A Ahn																																																												28.5"
Oxbridge Academy of the Palm Beaches PD,Palo Alto FY,Marie Wilson,Con,"N Prentice																																																												28.2																																																																																								S Derrin																																																												28.4","E Yang																																																												28.9																																																																																								Z Fan																																																												28.8"
Sunset LL,Potomac SC,Davida Paul,Con,"D Lee																																																												28.7																																																																																								J Li																																																												28.5","S Calkins																																																												28.8																																																																																								A Sethi																																																												29.0"
Palo Alto HK,BC Academy JS,inam rashid,Pro,"S Kim																																																												30.0																																																																																								S Huang																																																												29.0","L Shin																																																												27.0																																																																																								K Jung																																																												28.0"
Cranbrook PP,,,,,
