Pro,Con,Judge,Win,"Pro								Points","Con								Points"
BC Academy YY,Paideia DA,Natalie Angelle,Pro,"J Yu																																																												30.0																																																																																								A Yoon																																																												29.0","R Dong																																																												27.0																																																																																								A Ahn																																																												28.0"
Sunset SS,Cranbrook LF,MaryBeth Armstrong,Con,"U Swarna																																																												28.6																																																																																								A Singhal																																																												28.5","S Lu																																																												28.8																																																																																								L Feng																																																												28.9"
Potomac ER,BC Academy JS,Chantelle Mukabi,Con,"N Roots-Nowakowski																																																												28.2																																																																																								O Eads																																																												28.3","L Shin																																																												28.4																																																																																								K Jung																																																												28.5"
Science Hill NW,Sequoyah GuMa,Yong Kang Huang,Pro,"A Noe																																																												28.1																																																																																								M Wilson																																																												28.3","O Guerrero																																																												28.2																																																																																								J Mathis																																																												28.0"
Palo Alto HK,Durham HP,Crystal Huddleston,Con,"S Kim																																																												28.7																																																																																								S Huang																																																												28.8","B Hodges																																																												29.0																																																																																								V Prakash																																																												28.9"
Cranbrook PP,Lexington JG,Aleena Joseph,Con,"H Patel																																																												28.7																																																																																								R Patel																																																												28.8","T Ghadiali																																																												28.9																																																																																								A Joshi																																																												29.1"
Potomac SV,Oak Grove KZ,Arfa Momin,Con,"S Sachdeva																																																												29.5																																																																																								M Vorndran																																																												29.4","T Kotikalapudi																																																												29.8																																																																																								K Zhou																																																												29.6"
Sequoyah AJ,Gabrielino CC,Brendon Morris,Pro,"C Johnson																																																												28.2																																																																																								Z Ambriz-Villela																																																												27.9","I Chan																																																												28.6																																																																																								G Chan																																																												27.3"
Saratoga SM,Oxbridge Academy of the Palm Beaches RS,Winnie Ng,Pro,29.1,"W Stewart																																																												28.4																																																																																								N Ramprasad																																																												27.8"
Science Hill JS,Cary HZ,Kailyn Price,Con,"S Stone																																																												28.6																																																																																								S Jain																																																												28.5","E Zhang																																																												28.8																																																																																								F Hu																																																												28.7"
Palo Alto FY,Stockdale PP,Ethan Ramos,Con,"E Yang																																																												28.6																																																																																								Z Fan																																																												28.3","R Pradhan																																																												28.9																																																																																								S Perrin																																																												29.0"
Sunset LL,Cary JL,Alina Shivji,Con,"D Lee																																																												28.5																																																																																								J Li																																																												28.0","A Liu																																																												29.2																																																																																								D Jagannath																																																												29.0"
Sequoyah GM,Dallastown LQ,Karin Liu,Pro,"A Miffitt																																																												29.3																																																																																								A Geist																																																												29.5","K Qu																																																												28.4																																																																																								O Lowry																																																												28.5"
Palo Alto KR,Potomac SC,Shelly Shi,Con,"S Konduri																																																												28.0																																																																																								A Rao																																																												27.5","S Calkins																																																												28.5																																																																																								A Sethi																																																												29.0"
Durham TG,Unionville NK,Schylar Smith,Con,"C Gao																																																												28.3																																																																																								C Travers																																																												28.5","R Kapoor																																																												28.8																																																																																								A Nadeem																																																												29.1"
Cedar Ridge AW,Durham RH,Yuhadhi Sundaramoorthy,Pro,"C Welty																																																												29.1																																																																																								A Allen																																																												28.3","A Husain																																																												28.0																																																																																								S Rao																																																												29.0"
Durham VC,BC Academy KC,Ashton Swinney,Con,"C Chen																																																												29.6																																																																																								J Vail																																																												29.5","K Kang																																																												29.8																																																																																								J Chung																																																												29.7"
Isidore Newman WL,Oxon Hill DD,Jeff Welty,Pro,"S Wilson																																																												28.0																																																																																								I Lombard																																																												28.5","C Dotson																																																												27.5																																																																																								J Dotson																																																												28.4"
Oxbridge Academy of the Palm Beaches PD,Sunset HT,inam rashid,Con,"N Prentice																																																												29.0																																																																																								S Derrin																																																												30.0","J Huang																																																												29.5																																																																																								J Teh																																																												28.5"
Charlotte Country Day SF,,,Pro BYE,Pro BYE,
