Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Durham TG,Saratoga SM,Alina Shivji,Con,"C Gao																																																												27.0																																																																																								C Travers																																																												29.3",29.0
Sunset HT,Paideia DA,Matt Bartula,Pro,"J Huang																																																												28.4																																																																																								J Teh																																																												28.5","R Dong																																																												28.0																																																																																								A Ahn																																																												28.6"
Charlotte Country Day SF,Sequoyah GuMa,Jim Dlugasch,Pro,"D Stiefel																																																												28.8																																																																																								N Forsythe																																																												28.5","O Guerrero																																																												28.6																																																																																								J Mathis																																																												28.4"
Oxon Hill DD,Gabrielino CC,Xing Dong,Con,"C Dotson																																																												28.0																																																																																								J Dotson																																																												28.6","I Chan																																																												29.0																																																																																								G Chan																																																												28.5"
BC Academy YY,Dallastown LQ,Davida Paul,Pro,"J Yu																																																												29.2																																																																																								A Yoon																																																												29.1","K Qu																																																												29.4																																																																																								O Lowry																																																												29.3"
Science Hill NW,Cranbrook LF,Susom Hait,Pro,"A Noe																																																												28.8																																																																																								M Wilson																																																												29.0","S Lu																																																												28.9																																																																																								L Feng																																																												28.7"
Sunset LL,Isidore Newman WL,Crystal Huddleston,Pro,"D Lee																																																												28.8																																																																																								J Li																																																												28.7","S Wilson																																																												28.5																																																																																								I Lombard																																																												28.6"
Palo Alto FY,BC Academy JS,Aleena Joseph,Con,"E Yang																																																												28.5																																																																																								Z Fan																																																												28.7","L Shin																																																												28.6																																																																																								K Jung																																																												28.8"
Lexington JG,Cary HZ,Arfa Momin,Con,"T Ghadiali																																																												28.5																																																																																								A Joshi																																																												30.0","E Zhang																																																												29.5																																																																																								F Hu																																																												29.0"
Palo Alto HK,Oak Grove KZ,Winnie Ng,Con,"S Kim																																																												28.6																																																																																								S Huang																																																												28.7","T Kotikalapudi																																																												29.1																																																																																								K Zhou																																																												28.8"
Cary JL,Palo Alto KR,Kailyn Price,Pro,"A Liu																																																												28.6																																																																																								D Jagannath																																																												28.8","S Konduri																																																												28.4																																																																																								A Rao																																																												28.3"
Oxbridge Academy of the Palm Beaches RS,Potomac ER,Ethan Ramos,Con,"W Stewart																																																												27.3																																																																																								N Ramprasad																																																												26.9","N Roots-Nowakowski																																																												28.9																																																																																								O Eads																																																												28.7"
Sequoyah GM,Durham HP,Jianghong Rao,Con,"A Miffitt																																																												28.9																																																																																								A Geist																																																												29.0","B Hodges																																																												29.2																																																																																								V Prakash																																																												29.1"
Cedar Ridge AW,Stockdale PP,Gabriel Sandoval,Pro,"C Welty																																																												28.2																																																																																								A Allen																																																												28.4","R Pradhan																																																												28.3																																																																																								S Perrin																																																												28.1"
Science Hill JS,Durham RH,Shelly Shi,Pro,"S Stone																																																												29.0																																																																																								S Jain																																																												28.3","A Husain																																																												28.6																																																																																								S Rao																																																												28.4"
BC Academy KC,Potomac SC,Schylar Smith,Pro,"K Kang																																																												29.1																																																																																								J Chung																																																												28.7","S Calkins																																																												29.0																																																																																								A Sethi																																																												28.9"
Potomac SV,Sunset SS,Yuhadhi Sundaramoorthy,Pro,"S Sachdeva																																																												29.8																																																																																								M Vorndran																																																												29.9","U Swarna																																																												29.7																																																																																								A Singhal																																																												29.6"
Durham VC,Unionville NK,Marie Wilson,Pro,"C Chen																																																												29.1																																																																																								J Vail																																																												29.3","R Kapoor																																																												29.0																																																																																								A Nadeem																																																												28.8"
Cranbrook PP,Sequoyah AJ,Marc Yoon,Con,"H Patel																																																												28.5																																																																																								R Patel																																																												28.4","C Johnson																																																												28.9																																																																																								Z Ambriz-Villela																																																												28.8"
,Oxbridge Academy of the Palm Beaches PD,,Con BYE,Con BYE,
