Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Charlotte Country Day SF,Oxbridge Academy of the Palm Beaches RS,Alina Shivji,Con,"D Stiefel																																																												27.5																																																																																								N Forsythe																																																												27.0","W Stewart																																																												29.0																																																																																								N Ramprasad																																																												28.0"
Palo Alto KR,Stockdale PP,Christopher Bryant,Pro,"S Konduri																																																												29.0																																																																																								A Rao																																																												29.1","R Pradhan																																																												28.9																																																																																								S Perrin																																																												28.8"
Sunset HT,Cranbrook LF,Brendon Morris,Con,"J Huang																																																												28.1																																																																																								J Teh																																																												28.3","S Lu																																																												27.8																																																																																								L Feng																																																												27.6"
Saratoga SM,Unionville NK,Avinash Chivakula,Con,27.0,"R Kapoor																																																												27.3																																																																																								A Nadeem																																																												27.5"
Cary HZ,BC Academy KC,Xing Dong,Con,"E Zhang																																																												28.6																																																																																								F Hu																																																												28.8","K Kang																																																												28.9																																																																																								J Chung																																																												28.7"
Oxbridge Academy of the Palm Beaches PD,Sequoyah AJ,Evan Bubniak,Con,"N Prentice																																																												29.0																																																																																								S Derrin																																																												29.1","C Johnson																																																												29.5																																																																																								Z Ambriz-Villela																																																												29.3"
Sequoyah GM,Oxon Hill DD,Aleena Joseph,Pro,"A Miffitt																																																												28.8																																																																																								A Geist																																																												28.9","C Dotson																																																												28.2																																																																																								J Dotson																																																												28.7"
Durham TG,Palo Alto HK,Rina Kapoor,Pro,"C Gao																																																												28.7																																																																																								C Travers																																																												29.0","S Kim																																																												28.6																																																																																								S Huang																																																												28.8"
Durham RH,Sunset LL,Arfa Momin,Con,"A Husain																																																												28.0																																																																																								S Rao																																																												28.5","D Lee																																																												27.5																																																																																								J Li																																																												27.8"
Science Hill NW,BC Academy JS,Winnie Ng,Con,"A Noe																																																												28.6																																																																																								M Wilson																																																												28.5","L Shin																																																												29.0																																																																																								K Jung																																																												28.4"
Lexington JG,Potomac SC,Ian Pfitzenmmayer,Con,"T Ghadiali																																																												28.4																																																																																								A Joshi																																																												28.5","S Calkins																																																												29.4																																																																																								A Sethi																																																												29.5"
Gabrielino CC,Sunset SS,Kailyn Price,Con,"I Chan																																																												27.5																																																																																								G Chan																																																												27.4","U Swarna																																																												27.7																																																																																								A Singhal																																																												27.6"
Potomac SV,Cary JL,Ethan Ramos,Pro,"S Sachdeva																																																												29.0																																																																																								M Vorndran																																																												29.2","A Liu																																																												28.6																																																																																								D Jagannath																																																												28.7"
Cranbrook PP,Dallastown LQ,Jianghong Rao,Con,"H Patel																																																												28.4																																																																																								R Patel																																																												28.5","K Qu																																																												28.6																																																																																								O Lowry																																																												28.9"
Potomac ER,Paideia DA,Gabriel Sandoval,Con,"N Roots-Nowakowski																																																												29.0																																																																																								O Eads																																																												29.1","R Dong																																																												29.3																																																																																								A Ahn																																																												29.2"
BC Academy YY,Oak Grove KZ,Schylar Smith,Con,"J Yu																																																												28.8																																																																																								A Yoon																																																												29.0","T Kotikalapudi																																																												29.4																																																																																								K Zhou																																																												29.1"
Cedar Ridge AW,Durham HP,Marie Wilson,Pro,"C Welty																																																												28.8																																																																																								A Allen																																																												28.9","B Hodges																																																												28.7																																																																																								V Prakash																																																												28.6"
Durham VC,Palo Alto FY,Marc Yoon,Pro,"C Chen																																																												29.0																																																																																								J Vail																																																												28.8","E Yang																																																												28.5																																																																																								Z Fan																																																												28.0"
Science Hill JS,Isidore Newman WL,zehra jung,Pro,"S Stone																																																												30.0																																																																																								S Jain																																																												28.0","S Wilson																																																												29.0																																																																																								I Lombard																																																												27.0"
,Sequoyah GuMa,,Con BYE,Con BYE,
