Pro,Con,Judge,Win,"Pro								Points","Con								Points"
George Washington SS,Maret GD,Fanjun Zheng,Con,"AStout																																																												28.7																																																																																								RSheehan																																																												28.2","ADas																																																												28.7																																																																																								SGordon																																																												28.7"
Hill HH,Hunter SS,Nirmala Kummathi,Con,"RHu																																																												28.0																																																																																								NHuang																																																												28.1","JSandu																																																												28.4																																																																																								SSchonfeld																																																												28.5"
Stuyvesant KK,Horace Greeley SO,Aumrita Savdharia,Pro,"NKong																																																												28.5																																																																																								AKaushal																																																												28.6","CO'Hara																																																												27.1																																																																																								AShah																																																												27.2"
Lawrenceville AL,Ridge BP,Henry Anastasi-Scott,Con,"AAgarwal																																																												28.4																																																																																								RLee																																																												28.2","TBonda																																																												29.0																																																																																								CPyloore																																																												29.1"
George Washington YS,Carrollton LN,Josephine O'Brien,Pro,"LSawyer																																																												28.5																																																																																								NYaakobi																																																												28.5","CLong																																																												28.0																																																																																								ENeill																																																												28.0"
Maret TR,Millburn XS,Luke Lukose,Con,"KThakkar																																																												28.1																																																																																								FRusso																																																												28.2","VSinha																																																												28.3																																																																																								MXia																																																												28.2"
Horace Mann SP,Ridge LO,aidan etkin,Con,"DPorres																																																												29.0																																																																																								TScheinfeld																																																												29.1","MLi																																																												29.4																																																																																								LOlesnyckyj																																																												29.5"
Syosset MZ,Scarsdale ZC,Miriam Laufer,Pro,"JMeng																																																												29.2																																																																																								LZhao																																																												29.1","HChen																																																												28.8																																																																																								IZhu																																																												28.5"
Brooklyn Technical ZS,West Windsor Plainsboro South HT,Andy Chen,Con,"EZhang																																																												28.9																																																																																								VSharma																																																												28.8","IHarish																																																												29.0																																																																																								ATelang																																																												29.1"
Greene School - GS,Regis PP,Teresa Uthurralt,Con,"DSprayregen																																																												27.5																																																																																								AGronberg																																																												27.5","CPrisament																																																												27.8																																																																																								GPace																																																												27.7"
Brooklyn Technical SB,Maret LH,Bryan Benitez,Con,"MSauer																																																												27.7																																																																																								MBanner																																																												27.7","EHernandez																																																												28.0																																																																																								GLee																																																												28.0"
Horace Mann PS,Palm Harbor ML,Roy Kapoor,Con,"ASubramanian																																																												29.0																																																																																								NPande																																																												29.0","DMrkva																																																												30.0																																																																																								CLawrence																																																												30.0"
Awty International XZ,West Windsor Plainsboro South KS,Karissa Kromminga,Pro,"BZhao																																																												29.6																																																																																								CXu																																																												29.5","TKandukuri																																																												28.2																																																																																								ASrinivasan																																																												28.0"
Regis LN,Grace Church TC,Harish Balasubramanian,Pro,"PLiew																																																												29.0																																																																																								WNapoli																																																												28.0","MTanjga																																																												26.0																																																																																								PChin																																																												27.0"
Horace Mann MP,Byram Hills DG,Les Phillips,Pro,"MMandelli-Valla																																																												27.7																																																																																								EPark																																																												27.8","NDantu																																																												26.1																																																																																								JGhelarducci																																																												26.2"
Langley SK,JR Masterman AS,Andrew Choi,Con,"WKillian																																																												29.1																																																																																								SShi																																																												29.2","TAlbert																																																												29.9																																																																																								TSamara-Reuter																																																												29.4"
