Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Brooklyn Technical KU,Strake Jesuit  SM,Ken Wu,Con,"AKakumanu																																																												29.3																																																																																								MUrban																																																												28.5","MStratton																																																												29.6																																																																																								SMurthy																																																												29.8"
West Windsor Plainsboro South NK,Syosset MZ,David Levin,Con,"LNurullayeva																																																												29.3																																																																																								ZKatyal																																																												29.2","JMeng																																																												29.2																																																																																								LZhao																																																												29.3"
Canyon Crest SR,Fairmont Prep HL,Amethyst Stencik,Pro,"RRupareliya																																																												30.0																																																																																								BShi																																																												30.0","KHarrison																																																												30.0																																																																																								ELi																																																												30.0"
Delbarton TT,CR North KV,Dulcie O'Hara,Con,"SThomas																																																												28.6																																																																																								VThomas																																																												28.5","SKapure																																																												28.7																																																																																								NVatsya																																																												28.7"
Horace Greeley SO,Greene School - GS,Alex Lee,Pro,"CO'Hara																																																												27.5																																																																																								AShah																																																												27.5","DSprayregen																																																												27.5																																																																																								AGronberg																																																												27.5"
Horace Mann EP,Carrollton LN,Jiyu Chen,Pro,"TErgin																																																												28.8																																																																																								YPinchuk																																																												28.6","CLong																																																												28.4																																																																																								ENeill																																																												28.2"
Emerald GA,West Windsor Plainsboro South GW,Jon-Carlo Canezo,Pro,"MAgarwal																																																												27.0																																																																																								AGabada																																																												27.0","VWaikul																																																												27.0																																																																																								DGupta																																																												27.0"
Lawrenceville CM,Unionville CF,Robert Gordon,Pro,"DChidambaram																																																												29.0																																																																																								AMiao																																																												28.9","KChen																																																												28.8																																																																																								SFan																																																												28.9"
Success Academy HSLA-MANHATTAN IA,Townsend Harris LR,Roy Kapoor,Con,"ZIqra																																																												28.1																																																																																								SAllison																																																												28.0","ELianos																																																												27.5																																																																																								ZRoth																																																												27.0"
Grace Church TC,Ridge SL,Luke Lukose,Con,"MTanjga																																																												28.9																																																																																								PChin																																																												29.0","ASateeja																																																												29.1																																																																																								MLi																																																												29.0"
Acton-Boxborough NS,Maret TR,Katie Isaacs,Con,"SNarra																																																												28.5																																																																																								SShroff																																																												28.5","KThakkar																																																												28.5																																																																																								FRusso																																																												28.5"
Avenues: The World CB,Nueva SE,Stacey Zarro,Pro,"JBrashear																																																												29.7																																																																																								RChen																																																												29.6","DSoral																																																												29.2																																																																																								MEmanuel																																																												29.3"
Acton-Boxborough VS,Millburn SK,Lorenzo Cupido,Con,"ASenani																																																												28.4																																																																																								SVatsa																																																												27.8","VSinha																																																												28.7																																																																																								SKapur																																																												29.0"
Hunter RS,Lexington SM,Kathy Sheehan,Con,"SRodriguez																																																												28.2																																																																																								ESnodgrass																																																												28.2","ASethi																																																												28.5																																																																																								DMa																																																												28.5"
Acton-Boxborough KE,Regis AL,Dulcie O'Hara,Con,"AEadala																																																												28.0																																																																																								GKozlov																																																												28.0","DAugustine																																																												28.0																																																																																								SLauriello																																																												28.0"
McLean KZ,Trinity HJ,Ray Prisament,Con,"NKim																																																												29.1																																																																																								JZou																																																												29.2","JJackson																																																												29.1																																																																																								FHusain																																																												29.0"
