Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep TK,Delbarton DW,Andrew Choi,Pro,"WTsai																																																												29.8																																																																																								AKang																																																												29.4","JDufner																																																												28.9																																																																																								RWhite																																																												28.7"
Delbarton LK,Byram Hills WC,Chelsea Hodgson,Pro,"AKapp																																																												28.3																																																																																								HLeidl																																																												28.2","JChowallur																																																												28.1																																																																																								PWeil																																																												28.2"
Unionville MC,Wheatley GM,Henry Anastasi-Scott,Con,"AMohapatra																																																												27.3																																																																																								WCai																																																												27.4","JGinu																																																												27.5																																																																																								AMahajan																																																												27.6"
Awty International XZ,Avenues: The World CB,Bastian Wibowo,Con,"BZhao																																																												29.4																																																																																								CXu																																																												29.4","JBrashear																																																												29.4																																																																																								RChen																																																												29.5"
Strake Jesuit  WN,Horace Mann SP,Bryan Benitez,Pro,"EWan																																																												29.5																																																																																								INgo																																																												29.5","DPorres																																																												28.0																																																																																								TScheinfeld																																																												28.0"
Millburn SK,West Windsor Plainsboro South RN,Maria Jones,Pro,"VSinha																																																												29.2																																																																																								SKapur																																																												29.0","ANerkar																																																												28.7																																																																																								RRangaraju																																																												28.8"
Hunter RS,Townsend Harris MP,Renee Wang,Pro,"SRodriguez																																																												28.7																																																																																								ESnodgrass																																																												28.5","JPavone																																																												28.4																																																																																								MMiketa-Garcia																																																												28.6"
CR North KY,Horace Mann VK,Roy Kapoor,Con,"EYe																																																												29.0																																																																																								AKulshrestha																																																												29.0","VVenkateswaran																																																												30.0																																																																																								WKrikorian																																																												30.0"
McLean SV,Townsend Harris MM,Malcolm Davis,Pro,"ISandhu																																																												27.0																																																																																								AVazquez																																																												27.5","MMedage																																																												27.0																																																																																								SMendonca																																																												27.5"
Fairmont Prep HL,Syosset SL,Jack Vail,Pro,"KHarrison																																																												29.6																																																																																								ELi																																																												29.4","ASahu																																																												29.0																																																																																								NLi																																																												28.9"
Lexington BD,Regis PP,LARA QUINT,Con,"OBiswas																																																												28.8																																																																																								MDo																																																												28.5","CPrisament																																																												29.1																																																																																								GPace																																																												29.1"
Hunter UY,Richard Montgomery CY,Nirmala Kummathi,Con,"JUrena-Bernabel																																																												28.3																																																																																								ZYeh																																																												28.1","EChung																																																												28.5																																																																																								PYu																																																												28.6"
Ridge SN,Livingston GG,Ken Wu,Con,"SSharma																																																												29.3																																																																																								NNarang																																																												29.5","SGanesh																																																												29.8																																																																																								KGovindsamy																																																												29.4"
