Pro,Con,Judge,Win,"Pro								Points & Ranks","Con								Points & Ranks"
Westwood PS,Plano West AB,Charlie Walker,Con,"SShah																																																												29.8																																																														2																																																																																								DPatil																																																												29.7																																																														4","AAppan																																																												29.8																																																														1																																																																																								YBai																																																												29.7																																																														3"
James Bowie MS,Strake Jesuit  BK,Ishan Rereddy,Pro,"CMirkin																																																												29.0																																																														1																																																																																								EShreeve																																																												28.8																																																														2","VKeswani																																																												28.6																																																														3																																																																																								SBhardwaj																																																												28.5																																																														4"
Strake Jesuit  NH,Southlake Carroll HR,Amey Sharma,Pro,"NHadi																																																												30.0																																																														2																																																																																								INgo																																																												30.0																																																														1","AHussain																																																												29.3																																																														4																																																																																								AReddy																																																												29.5																																																														3"
Strake Jesuit  LH,Fairmont Prep NP,Jack Hasper,Pro,"PHablinski																																																												30.0																																																														1																																																																																								RLi																																																												29.9																																																														3","LPark																																																												29.5																																																														4																																																																																								KNgo																																																												30.0																																																														2"
Fairmont Prep KT,Strake Jesuit  JH,Feifan Liu,Pro,"WTsai																																																												28.8																																																														2																																																																																								AKang																																																												27.0																																																														4","SHasan																																																												29.0																																																														1																																																																																								MJumalon																																																												28.5																																																														3"
Plano West ZZ,Southlake Carroll GW,Robert Holmes,Con,"EZhao																																																												29.7																																																														4																																																																																								JZhang																																																												30.0																																																														1","NWang																																																												29.9																																																														2																																																																																								TGolla																																																												29.8																																																														3"
Lakeville North KW,Mont. Acad DD,Arrman Kapoor,Pro,"AWells																																																												29.1																																																														1																																																																																								EKosobud																																																												28.8																																																														2","KDaryanani																																																												28.4																																																														3																																																																																								HDoan																																																												28.0																																																														4"
Bentonville West WP,Strake Jesuit  SS,Feifan Liu,Con,"VWang																																																												28.5																																																														3																																																																																								JPolavarapu																																																												28.0																																																														4","VSadare																																																												28.9																																																														1																																																																																								ASaini																																																												28.8																																																														2"
College Prep DJ,Westwood YN,Satvik Mahendra,Con,"ADhillon																																																												29.3																																																														4																																																																																								GJhaveri																																																												29.4																																																														3","ANagulapally																																																												29.6																																																														2																																																																																								JYang																																																												29.7																																																														1"
Lakeville South BK,Strake Jesuit  SJ,Nadia Escatell,Pro,"JBerntson																																																												28.0																																																														2																																																																																								AKomlan																																																												27.0																																																														4","TJiang																																																												27.0																																																														3																																																																																								AShatby																																																												29.0																																																														1"
St John's SL,Strake Jesuit  PD,Purushothama Boyanapalli,Con,"ALalani																																																												26.0																																																														4																																																																																								NSultan																																																												27.0																																																														3","MPruneda Hernandez																																																												28.0																																																														1																																																																																								JDavis																																																												28.0																																																														2"
Strake Jesuit  SH,Bellaire KZ,Robert Holmes,Con,"JSegraves																																																												26.6																																																														4																																																																																								EHill																																																												26.7																																																														3","RZhao																																																												26.8																																																														2																																																																																								AKhadse																																																												26.9																																																														1"
(Frisco) Lebanon Trail KN,Bentonville West VP,Amey Sharma,Con,"PKarnati																																																												28.8																																																														3																																																																																								INagpal																																																												28.7																																																														4","OPatterson																																																												29.0																																																														1																																																																																								LVernetti																																																												28.9																																																														2"
Strake Jesuit  CM,Gulliver Prep IT,Arrman Kapoor,Pro,"CCastillo																																																												29.7																																																														1																																																																																								SMagon																																																												29.4																																																														2","STaylor																																																												28.5																																																														4																																																																																								NIshoof																																																												29.0																																																														3"
Clear Lake CF,Bellaire AC,Gabe Rusk,Con,"RCook																																																												27.0																																																														4																																																																																								AFalls																																																												27.1																																																														3","LCheng																																																												28.4																																																														2																																																																																								AAhmed																																																												28.5																																																														1"
Westlake ND,Plano West YC,Janaki Sankar,Pro,"CDunn																																																												27.0																																																														3																																																																																								TNguyen																																																												27.9																																																														1","PYu																																																												27.3																																																														2																																																																																								MCheng																																																												26.9																																																														4"
Westlake RG,St John's GZ,Ishan Rereddy,Con,"RRana																																																												28.5																																																														4																																																																																								SGarimella																																																												28.7																																																														2","WGreenberg																																																												28.9																																																														1																																																																																								BZhao																																																												28.6																																																														3"
Strake Jesuit  HK,Lakeville North ST,Purushothama Boyanapalli,Pro,"KHarpavat																																																												29.0																																																														1																																																																																								TKirichenko																																																												29.0																																																														2","BShao																																																												26.0																																																														4																																																																																								RTung																																																												27.0																																																														3"
Strake Jesuit  CC,St John's HS,Sarah Miles,Con,"KChoi																																																												26.5																																																														3																																																																																								CChen																																																												26.0																																																														4","DHu																																																												28.0																																																														1																																																																																								FShaitelman																																																												27.0																																																														2"
Christopher Columbus GG,Plano West BM,Justin Sterenberg,Pro,"DGonzalez																																																												29.6																																																														3																																																																																								RGell																																																												29.7																																																														2","ABhakkad																																																												29.8																																																														1																																																																																								ZMahmud																																																												29.5																																																														4"
Colony GS,St John's AS,Charlie Walker,Pro,"AGrant																																																												28.3																																																														1																																																																																								SSterenberg																																																												27.5																																																														3","JArnold																																																												28.0																																																														2																																																																																								ESanchez																																																												27.4																																																														4"
Bentonville West MP,Westwood AG,Satvik Mahendra,Con,"BMustafa																																																												27.5																																																														3																																																																																								PPanigrahi																																																												27.0																																																														4","SGuduru																																																												29.0																																																														2																																																																																								CAnnamreddy																																																												29.4																																																														1"
Plano West CC,Southlake Carroll TS,Jessica Skordal,Con,"CCui																																																												28.2																																																														4																																																																																								JChen																																																												28.4																																																														2","NSubhash																																																												28.5																																																														1																																																																																								JTamirisa																																																												28.3																																																														3"
Jasper HL,Westwood XT,Atul Kapoor,Pro,"AHarika																																																												29.4																																																														3																																																																																								LLiang																																																												29.5																																																														1","IXu																																																												29.3																																																														4																																																																																								TTran																																																												29.5																																																														2"
Harker LL,St Mary's Hall JM,Jon-Carlo Canezo,Pro,"LLe																																																												29.6																																																														1																																																																																								ALuo																																																												29.0																																																														2","AManso																																																												27.8																																																														4																																																																																								SJafferali																																																												28.0																																																														3"
Plano West RL,Plano Senior GS,Eduardo Sanchez,Con,"GRonanki																																																												30.0																																																														4																																																																																								ALuo																																																												30.0																																																														2","GGarg																																																												30.0																																																														3																																																																																								SShankar																																																												30.0																																																														1"
St Mary's Hall AB,Hebron KM,Deepika Karnati,Con,"SBhakta																																																												29.0																																																														3																																																																																								AAshwath																																																												29.5																																																														2","SMehta																																																												29.5																																																														1																																																																																								CKim																																																												28.5																																																														4"
Jasper JX,Southlake Carroll FM,Jack Hasper,Pro,"DXie																																																												29.0																																																														1																																																																																								CJiang																																																												28.5																																																														2","EMugilan																																																												28.0																																																														4																																																																																								SFarooqi																																																												28.5																																																														3"
College Prep FK,Keller WZ,Justin Sterenberg,Pro,"TKurland																																																												29.5																																																														1																																																																																								OFalk																																																												29.0																																																														2","SZeeshan																																																												28.0																																																														4																																																																																								AWilathgamuwa																																																												28.5																																																														3"
Jasper MY,College Prep HS,Deepika Karnati,Pro,"TMower																																																												29.5																																																														1																																																																																								JYang																																																												29.0																																																														2","ASabnani																																																												28.0																																																														4																																																																																								LHao																																																												29.0																																																														3"
Fairmont Prep MS,Kinkaid MC,Atul Kapoor,Con,"NMilik																																																												29.2																																																														4																																																																																								ASeth																																																												29.6																																																														1","ACai																																																												29.4																																																														3																																																																																								EMei																																																												29.5																																																														2"
Plano East GP,James Bowie MV,Gabe Rusk,Con,"APatel																																																												27.8																																																														3																																																																																								SGonchigar																																																												27.6																																																														4","TVerghese																																																												28.2																																																														1																																																																																								LManders																																																												28.1																																																														2"
Strake Jesuit  MS,Christopher Columbus CR,Jon-Carlo Canezo,Pro,"MStratton																																																												29.4																																																														3																																																																																								SMurthy																																																												29.4																																																														2","ACaram																																																												29.5																																																														1																																																																																								MRoss																																																												29.0																																																														4"
Harker EC,(Frisco) Lebanon Trail MD,Nadia Escatell,Con,"IEyal																																																												27.0																																																														3																																																																																								ACheng																																																												26.5																																																														4","VMahadevan																																																												27.5																																																														2																																																																																								ADani																																																												29.0																																																														1"
Strake Jesuit  WC,Cabot CC,Janaki Sankar,Pro,"WWu																																																												27.3																																																														3																																																																																								JCarlile																																																												27.5																																																														1","KCulpepper																																																												27.4																																																														2																																																																																								AChambers																																																												27.2																																																														4"
Westlake MR,Southlake Carroll DT,Eduardo Sanchez,Con,"ZMujeeb																																																												30.0																																																														1																																																																																								RReddy																																																												30.0																																																														3","SDharani																																																												30.0																																																														2																																																																																								STummala																																																												30.0																																																														4"
James Bowie BL,Southlake Carroll NC,Sarah Miles,Con,"ABhattacharya																																																												26.0																																																														4																																																																																								ELamm																																																												27.5																																																														2","PChanana																																																												27.0																																																														3																																																																																								ANambakkam																																																												28.0																																																														1"
Garland MR,Southlake Carroll CV,Mariana Rai,Con,"TRodgers																																																												28.7																																																														4																																																																																								DMoreno																																																												29.0																																																														3","VVishnukumar																																																												29.5																																																														2																																																																																								SChelluri																																																												29.7																																																														1"
Strake Jesuit  KD,Plano East LT,Cache Tucker,Pro,"CDonovan																																																												29.9																																																														1																																																																																								PKyle																																																												28.9																																																														3","ELitmanen																																																												28.5																																																														4																																																																																								ATo																																																												29.1																																																														2"
