Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Tri-Valley Coalition SS,Belvidere North GR,Jing Jing Xiao,Con,"AShah																																																												28.9																																																																																								VSyal																																																												28.8","KRichardson																																																												29.1																																																																																								JGilbertson																																																												29.2"
Acton-Boxborough LL,Epsilon MS,Meenal Haria,Con,"MLiu																																																												28.0																																																																																								TLi																																																												28.5","VMisra																																																												29.0																																																																																								KSathiyandrakumar																																																												29.3"
Potomac LU,National Debate Club IB,Yutong Hu,Con,"GLuo																																																												27.0																																																																																								KUppalapati																																																												27.5","KIyengar																																																												28.1																																																																																								RBalu																																																												28.0"
Del Norte SC,Marist EC,MaryAlice LeDuc,Pro,"SChoubey																																																												29.0																																																																																								NShah																																																												28.5","VChavez																																																												27.0																																																																																								KEscayg																																																												27.5"
Del Norte NZ,Golden State LL,Meichi Wu,Con,"CNi																																																												28.6																																																																																								AZhang																																																												28.7","KLiu																																																												28.5																																																																																								HLi																																																												28.8"
Tri-Valley Coalition WJ,Buffalo NY Independent JB,Deepa Sachdeva,Pro,"YJaladi																																																												29.0																																																																																								AWong																																																												28.0",27.0
Speech and Debate India GG,South Independent TP,Shan Yang,Con,"AGogineni																																																												28.6																																																																																								RGupta																																																												28.5","JTendulkar																																																												28.7																																																																																								IPang																																																												29.0"
Canyon Crest WR,Palo Verde CZ,Sue Harvey,Pro,"RRupareliya																																																												29.5																																																																																								JWang																																																												29.0","KCisneros																																																												28.8																																																																																								CZhong																																																												28.5"
Potomac DG,Bergen HY,Aditi Mhatre,Con,"ADatta																																																												28.9																																																																																								SGodlaveti																																																												28.7","LYan																																																												29.3																																																																																								AHerekar																																																												29.5"
Matthew Munchkin DC,Acton-Boxborough HK,Hua Chen,Pro,"NDsilva																																																												28.4																																																																																								SChaisanguanthum																																																												29.0","DKupova																																																												27.4																																																																																								AHaswani																																																												27.2"
Marist FF,Vista Del Lago PB,Mohammed Habib,Con,"CFrame																																																												28.9																																																																																								LFindley																																																												28.8","ABalakrishnan																																																												29.3																																																																																								SPasumarthi																																																												29.4"
Poolesville DH,Brooklyn Technical HS Independent DoLi,Ziad Fawzy,Pro,"JHou																																																												28.3																																																																																								EDave																																																												28.2","ADobran																																																												28.1																																																																																								SLinkh																																																												27.9"
