Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bergen KW,Tri-Valley Coalition HL,Ashish Choubey,Con,"SWu																																																												29.0																																																																																								BKim																																																												28.9","PHassanpour																																																												29.4																																																																																								JLiao																																																												29.3"
VDA - Vancouver YZ,Sterling LP,Gianna Ledesma,Pro,"HYao																																																												28.8																																																																																								MZhang																																																												29.0","SParsi																																																												28.5																																																																																								JLi																																																												28.6"
Acton-Boxborough WG,West Bloomfield TM,Jing Jing Xiao,Pro,"PGupta																																																												29.0																																																																																								JWu																																																												29.7","LMorgan																																																												28.8																																																																																								KTownes																																																												28.7"
Lambert SC,Potomac LU,Meenal Haria,Pro,"VSood																																																												29.0																																																																																								SChatterjee																																																												28.5","GLuo																																																												27.5																																																																																								KUppalapati																																																												28.0"
Winston Churchill SM,Acton-Boxborough LL,Qi Zhang,Con,"SSmall																																																												27.8																																																																																								EMcGill																																																												27.7","MLiu																																																												28.3																																																																																								TLi																																																												28.4"
Arlington LC,Syosset MZ,Maya ElHawary,Pro,"ALay																																																												28.7																																																																																								SCarman																																																												28.6","JMeng																																																												28.4																																																																																								LZhao																																																												28.5"
Atlantic Independent LC,Lambert ML,Rebecca Davidov,Pro,"AChen																																																												29.4																																																																																								NLee																																																												29.0","JLiu																																																												28.9																																																																																								AMukker																																																												29.2"
Brother Rice BJ,Cranbrook DY,Goli Parsi,Pro,"CBarbat																																																												28.9																																																																																								MJuncaj																																																												28.7","GDiPiero																																																												27.8																																																																																								AYou																																																												27.3"
Northwood XS,Del Norte SC,Dalila Ramirez,Pro,"SXiong																																																												27.8																																																																																								NSudhakar																																																												27.7","SChoubey																																																												28.0																																																																																								NShah																																																												28.1"
Arlington SA,Northside Prep RR,Zachary Reshovsky,Pro,"TAskenazi																																																												28.7																																																																																								AStencik																																																												29.7","RRamaswamy																																																												28.1																																																																																								SRajesh																																																												28.3"
Brooklyn Technical HS Independent DoLi,Pingry HH,Yutong Hu,Con,"ADobran																																																												28.0																																																																																								SLinkh																																																												28.1","SHao																																																												29.0																																																																																								CHao																																																												29.5"
West Bloomfield RS,Speech and Debate India HG,Anne He,Con,"KSmith																																																												28.0																																																																																								ARehan																																																												28.1","MHundal																																																												28.9																																																																																								RGupta																																																												28.3"
Cranbrook HZ,Matthew Munchkin DC,Ben Saudek,Con,"MHuang																																																												29.2																																																																																								JZhang																																																												29.1","NDsilva																																																												29.4																																																																																								SChaisanguanthum																																																												29.3"
West Bloomfield SW,Acton-Boxborough GS,Shan Yang,Con,"HSankaranarayanan																																																												29.4																																																																																								AWalker																																																												29.5","VGollapudi																																																												29.6																																																																																								GSivasenthil																																																												29.3"
Pacific Blue Prep WZ,Golden State LL,Sadie Wolf,Pro,"NZhang																																																												29.4																																																																																								CWu																																																												29.3","KLiu																																																												29.1																																																																																								HLi																																																												29.2"
Acton-Boxborough HK,Marist FF,Hanming Sun,Pro,"DKupova																																																												28.8																																																																																								AHaswani																																																												28.9","CFrame																																																												28.6																																																																																								LFindley																																																												28.5"
Winston Churchill IM,Pittsburgh Central Catholic GA,Lakshminarayanan Striramassarma,Pro,"CIngram																																																												27.0																																																																																								BMacKay																																																												28.5","NAthanassiou																																																												28.0																																																																																								AGandhi																																																												27.5"
Marist EC,James Madison SS,Siva Chinnasamy,Con,"VChavez																																																												28.5																																																																																								KEscayg																																																												28.0","ASaraf																																																												29.5																																																																																								KShnekendorf																																																												29.0"
