Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Vista Del Lago PB,Poolesville DH,Sadie Wolf,Pro,"ABalakrishnan																																																												27.0																																																																																								SPasumarthi																																																												27.1","JHou																																																												28.7																																																																																								EDave																																																												28.6"
Potomac LL,Herbert Henry Dow MN,Mallika Matharu,Pro,"ALee																																																												29.6																																																																																								CLee																																																												29.5","JNiu																																																												28.1																																																																																								LMaldonado																																																												28.0"
Epsilon MS,South Independent TB,Yutong Hu,Con,"VMisra																																																												28.9																																																																																								KSathiyandrakumar																																																												28.8","EBrown																																																												29.0																																																																																								STelio																																																												29.5"
Bergen Independent ZY,Golden State LL,Chetan Karande,Con,"DYang																																																												28.8																																																																																								LZhong																																																												28.9","KLiu																																																												29.0																																																																																								HLi																																																												29.1"
James Madison SS,Cranbrook AA,Gavin Poore,Pro,"ASaraf																																																												29.1																																																																																								KShnekendorf																																																												29.2","MAwad																																																												29.0																																																																																								TAdebayo																																																												28.9"
VDA - Vancouver ZL,Strake Jesuit MH,Joel Thursam,Con,"WLiang																																																												27.0																																																																																								SZhang																																																												27.4","RMerchant																																																												27.1																																																																																								CHaire																																																												27.5"
Acton-Boxborough LL,Potomac LU,Greg Linkh,Con,"MLiu																																																												28.6																																																																																								TLi																																																												28.9","GLuo																																																												28.4																																																																																								KUppalapati																																																												28.8"
National Debate Club IB,Sterling LP,Anne He,Pro,"KIyengar																																																												28.8																																																																																								RBalu																																																												29.0","SParsi																																																												28.9																																																																																								JLi																																																												28.7"
Middleton HK,Arlington SA,Feng Qu,Pro,"CHuang																																																												29.0																																																																																								BKoeller																																																												28.8","TAskenazi																																																												28.9																																																																																								AStencik																																																												28.6"
McLean KZ,Del Norte NZ,Mark Stencik,Con,"NKim																																																												27.5																																																																																								JZou																																																												27.9","CNi																																																												28.5																																																																																								AZhang																																																												28.0"
VDA - Vancouver LZ,Northside Prep RR,Lakshminarayanan Striramassarma,Con,"DZhang																																																												25.5																																																																																								ALu																																																												25.0","RRamaswamy																																																												27.0																																																																																								SRajesh																																																												26.0"
James Madison GW,Bergen MK,Matthew Horne,Pro,"AGhala																																																												28.4																																																																																								RWarner																																																												29.0","AKaushik																																																												28.5																																																																																								SMuni																																																												28.0"
Delores Taylor Arthur School for Young Men SW,West Bloomfield TM,Serena Chai,Con,"CWarren																																																												29.3																																																																																								JSchreiber																																																												28.9","LMorgan																																																												29.5																																																																																								KTownes																																																												29.0"
Bergen HY,Potomac NS,Suhavi Nath,Pro,"LYan																																																												28.0																																																																																								AHerekar																																																												29.9","SNaik																																																												30.0																																																																																								ASahu																																																												29.5"
Potomac DG,Acton-Boxborough HK,Fiona Li,Pro,"ADatta																																																												29.4																																																																																								SGodlaveti																																																												29.5","DKupova																																																												29.3																																																																																								AHaswani																																																												29.2"
Tri-Valley Coalition HL,McLean KW,Meenal Haria,Pro,"PHassanpour																																																												29.6																																																																																								JLiao																																																												29.4","TWilson																																																												28.5																																																																																								RKang																																																												29.0"
National Debate Club MG,Acton-Boxborough WG,Isaac Mazariegos,Pro,"AMahatsente-Tewelde																																																												28.7																																																																																								AGupta																																																												28.5","PGupta																																																												28.2																																																																																								JWu																																																												28.6"
West Bloomfield RS,Marist FF,Alexander Tivlumun,Con,"KSmith																																																												27.0																																																																																								ARehan																																																												26.6","CFrame																																																												27.9																																																																																								LFindley																																																												27.5"
Pittsburgh Central Catholic GA,VDA - Vancouver ZY,Diana Castaneda,Con,"NAthanassiou																																																												28.6																																																																																								AGandhi																																																												28.7","FYe																																																												28.9																																																																																								JZhou																																																												28.8"
Lambert ML,Matthew Munchkin DC,Sumukh Tendulkar,Con,"JLiu																																																												28.5																																																																																								AMukker																																																												28.0","NDsilva																																																												29.7																																																																																								SChaisanguanthum																																																												28.8"
