Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Open Window Independent YR,Able2Shine PS,Jewell (Christian) Stewart,Pro,"WYoon																																																												28.7																																																																																								SRajesh																																																												27.0","ASu																																																												25.0																																																																																								DPark																																																												28.9"
Northeast Atlantic Independent GZ,Interlake WP,Ying Zou,Pro,"MZiv Petreanu																																																												27.9																																																																																								ZGao																																																												27.7","JPadwalkar																																																												27.6																																																																																								WWu																																																												27.8"
SA Ozone Park LA,Lexington ZX,Prateek Motagi,Con,"JLennard																																																												29.7																																																																																								SAllison																																																												29.9","LZhang																																																												30.0																																																																																								MXu																																																												29.8"
Trinity Prep NH,Able2Shine LH,Michael Stewart,Con,"SNappi																																																												28.7																																																																																								SHaddadin																																																												28.4","MLe																																																												28.8																																																																																								SHe																																																												29.1"
Acton-Boxborough GS,National Debate Club (NDC) SX,Diana Castaneda,Con,"VGollapudi																																																												28.3																																																																																								GSivasenthil																																																												28.4","NSudhakar																																																												28.5																																																																																								SXiong																																																												28.6"
Northeast Atlantic Independent PW,Horace Mann CP,Victor Chen,Con,"EWang																																																												28.9																																																																																								JPaltrowitz																																																												28.8","EChang																																																												29.5																																																																																								EPark																																																												29.3"
Foothill ZC,CR North VY,Dean Carman,Con,"YZhu																																																												27.6																																																																																								EChang																																																												28.0","NVatsya																																																												27.8																																																																																								EYe																																																												28.2"
Northeast Atlantic Independent CY,Livingston NT,Nicholas Borgmyer,Con,"UChoudhury																																																												28.8																																																																																								KYee																																																												28.7","SNistala																																																												29.1																																																																																								VTripathi																																																												29.2"
Power Speakers Unlimited SR,Brooks Debate Institute PS,Cameron Mays,Pro,"SSingh																																																												28.0																																																																																								ARavishankar																																																												27.0","VPala																																																												29.0																																																																																								AShah																																																												26.0"
Equality Independent NJ,Horace Mann VK,Weiyao Xiao,Con,"HJhamb																																																												28.0																																																																																								ANagrath																																																												28.1","VVenkateswaran																																																												29.1																																																																																								WKrikorian																																																												29.0"
Stockdale JM,NAVI KP,Subrata Saharoy,Con,"BMoe																																																												28.1																																																																																								RJiang																																																												28.2","BKoo																																																												28.6																																																																																								DPark																																																												28.5"
CR North AR,Papaya Valley CN,Dawn Paciotti,Con,"SAllampally																																																												29.1																																																																																								GRaghunandan																																																												29.0","ACorbu																																																												29.2																																																																																								SNagulapalli																																																												29.3"
Jackson Prep SP,Leland MB,Kwodwo Moore,Pro,"SSlade																																																												28.7																																																																																								MParry																																																												29.0","IManral																																																												28.8																																																																																								ABansal																																																												28.6"
Dougherty Valley SA,Foothill TL,Mason Boerger,Pro,"LSantorsiero																																																												29.8																																																																																								MAlurkar																																																												29.7","ALi																																																												29.3																																																																																								DTang																																																												29.1"
Brophy FR,Keyspeak WL,Tina Vo,Pro,"NRizvi																																																												28.5																																																																																								VFulton																																																												29.0","KLiu																																																												27.5																																																																																								ZWang																																																												28.0"
Emerald BN,BASIS Chandler AY,Anna Pham,Con,"SBansal																																																												27.0																																																																																								HNutakki																																																												28.0","PAnnapureddy																																																												29.0																																																																																								PYelamanchili																																																												30.0"
