Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Independence GS,Cranbrook WL,Ying Zou,Pro,"OGandhi																																																												27.7																																																																																								FShau																																																												27.9","CWang																																																												27.8																																																																																								JLau																																																												27.6"
Millburn KS,Mount Auburn Hospital XC,Miriam Laufer,Pro,"VSinha																																																												28.2																																																																																								SKapur																																																												28.5","TChoe																																																												28.0																																																																																								HXue																																																												27.8"
Brooks Debate Institute PS,Saratoga RT,Alok Kapoor,Con,"VPala																																																												28.6																																																																																								AShah																																																												28.4","TTirthapura																																																												28.5																																																																																								SRavishankar																																																												29.0"
Princeton Independent BM,Lakeview Prep GS,Greis Tozaj,Con,"MBlix																																																												27.5																																																																																								AMueller																																																												28.0","KSridhar																																																												30.0																																																																																								NGowda																																																												29.0"
BASIS Chandler KT,Summit AZ,Tao Ma,Con,"KTaloor																																																												28.1																																																																																								AKatta																																																												27.9","AArora																																																												28.4																																																																																								JZarro																																																												28.5"
BASIS Peoria Independent GV,Hunter WT,Rajesh Ganesan,Pro,"SVattikuti																																																												28.5																																																																																								RGuru																																																												29.0","IWan																																																												28.0																																																																																								LTurner-Walkowitz																																																												27.5"
Leland MB,Northeast Atlantic Independent PW,Chen Zhang,Con,"IManral																																																												28.4																																																																																								ABansal																																																												28.3","EWang																																																												28.6																																																																																								JPaltrowitz																																																												28.5"
Interlake WP,Trinity Prep NH,Josie Fang,Pro,"JPadwalkar																																																												29.4																																																																																								WWu																																																												29.3","SNappi																																																												28.8																																																																																								SHaddadin																																																												28.9"
Acton-Boxborough SG,Quarry Lane LM,Cale McCrary,Con,"MSundaram																																																												27.8																																																																																								NGoli																																																												27.9","TLiu																																																												30.0																																																																																								KManyam																																																												29.8"
Brooklyn Technical HS Independent BD,Interlake OS,Uma Paleti,Pro,"ADobran																																																												29.1																																																																																								MBudin																																																												29.0","MOruganti																																																												28.5																																																																																								LSimhadri																																																												28.0"
Bergen VD,Dougherty Valley KD,Alexander Tivlumun,Con,"JVignes																																																												28.6																																																																																								ADave																																																												28.5","JKoshy																																																												28.8																																																																																								VDhavala																																																												28.9"
Saratoga MR,Hunter SS,Satvik Mahendra,Con,"AMao																																																												27.5																																																																																								ERen																																																												27.2","JSandu																																																												28.4																																																																																								SSchonfeld																																																												28.3"
Magnolia CS,Livingston NT,Shruti Pokharna,Con,"NShah																																																												29.1																																																																																								SChoubey																																																												29.0","SNistala																																																												29.2																																																																																								VTripathi																																																												29.3"
Hawken HK,Lakeville North TZ,Diana Castaneda,Con,"AHonda																																																												28.4																																																																																								VKislyansky																																																												28.3","RTung																																																												28.5																																																																																								EZheng																																																												28.6"
Summit TM,Able2Shine PS,Dalila Ramirez,Con,"MMudgal																																																												28.4																																																																																								WTham																																																												28.5","ASu																																																												29.1																																																																																								DPark																																																												29.0"
Power Speakers Unlimited SR,Horace Mann HJ,Sage Carter,Con,"SSingh																																																												27.7																																																																																								ARavishankar																																																												27.6","GHo																																																												28.3																																																																																								MJi																																																												28.2"
Lexington SM,Equality Independent NJ,Lujia Gao,Pro,"ASethi																																																												28.0																																																																																								DMa																																																												28.1","HJhamb																																																												27.9																																																																																								ANagrath																																																												27.8"
Cranbrook YC,SA Ozone Park LA,Tyler Zabolio,Pro,"LYeh																																																												28.7																																																																																								CChen																																																												28.5","JLennard																																																												28.3																																																																																								SAllison																																																												28.4"
Acton-Boxborough KX,Friends School of Baltimore HK,Avi Dayani,Con,"RKatarki																																																												28.1																																																																																								LXie																																																												28.5","KHair-Ralston																																																												29.2																																																																																								CKurlantzick																																																												27.7"
Lexington XS,Dougherty Valley CL,Jun Yan,Pro,"ASawant																																																												28.8																																																																																								LXia																																																												28.9","NChu																																																												28.7																																																																																								ZLai																																																												28.5"
Vista Del Lago YK,Northeast Atlantic Independent GZ,Irina Rozinsky,Con,"NYarlagadda																																																												28.6																																																																																								HKolli																																																												28.7","MZiv Petreanu																																																												29.2																																																																																								ZGao																																																												29.1"
Avenues: The World JY,Valley Hills BC,Mehul Shah,Con,"AYi																																																												28.5																																																																																								HJacques																																																												29.8","SChaisanguanthum																																																												29.0																																																																																								ABaddela																																																												29.4"
Millburn XS,Park Vista SN,Alicia Hall,Pro,"VSinha																																																												28.0																																																																																								MXia																																																												27.9","CSanchez																																																												27.8																																																																																								CNelson																																																												27.6"
Arlington CL,Able2Shine HA,Neil Mao,Pro,"ALay																																																												28.9																																																																																								SCarman																																																												28.8","RHe																																																												28.6																																																																																								CAu																																																												28.5"
Foothill TL,BASIS Peoria Independent SP,Kion Manesh,Pro,"ALi																																																												29.9																																																																																								DTang																																																												30.0","SPeddireddi																																																												29.3																																																																																								JSumesh																																																												29.2"
Horace Mann BF,Quarry Lane RZ,Prithwiraj CHOUDHURY,Pro,"PBenson																																																												29.0																																																																																								NFong																																																												29.2","ARavikumar																																																												28.5																																																																																								EZhuge																																																												29.1"
McLean CL,Dougherty Valley AP,Andy Stowers Forest,Con,"ACai																																																												26.5																																																																																								RLiu																																																												26.4","NAgarwal																																																												26.6																																																																																								RPeshkar																																																												26.7"
Stratford Independent WW,Dougherty Valley ZT,Dawn Paciotti,Pro,"KWang																																																												29.0																																																																																								RWu																																																												28.9","AZhang																																																												28.2																																																																																								KThacker																																																												28.4"
Brooklyn Technical HS Independent UK,Horace Mann VK,Aparna Srinivasan,Con,"MUrban																																																												28.9																																																																																								AKakumanu																																																												28.7","VVenkateswaran																																																												28.8																																																																																								WKrikorian																																																												29.0"
Taipei American LL,NAVI PP,Will Phan,Con,"ALee																																																												28.5																																																																																								ILee																																																												28.7","SPrainito																																																												28.6																																																																																								RPrainito																																																												28.8"
Magnolia SW,Jackson Prep SP,Richard Li,Con,"MWang																																																												29.0																																																																																								RSirdeshmukh																																																												29.1","SSlade																																																												29.2																																																																																								MParry																																																												29.3"
Cranbrook WT,Canyon Crest SX,Yibing Xin,Con,"ATang																																																												28.6																																																																																								AWu																																																												28.3","EXiong																																																												29.0																																																																																								BShi																																																												28.7"
JR Masterman AS,Ridge NS,Ben Lemley,Pro,"TAlbert																																																												30.0																																																																																								TSamara-Reuter																																																												29.9","SSharma																																																												29.7																																																																																								NNarang																																																												29.8"
Horace Mann CP,CR North VY,Stacey Zarro,Pro,"EChang																																																												29.5																																																																																								EPark																																																												29.6","NVatsya																																																												27.9																																																																																								EYe																																																												28.0"
Emerald KH,Mountain View MC,Revathy Sivakumar,Con,"LHaile																																																												28.0																																																																																								JKhalifa																																																												28.1","JMa																																																												28.4																																																																																								AChen																																																												27.9"
Livingston LG,Summit AH,Naomi Davis,Con,"CLi																																																												28.4																																																																																								NGupta																																																												28.3","MHuang																																																												28.6																																																																																								SAu-Yeung																																																												28.5"
Lakeville South MB,Northeast Atlantic Independent PT,Zachary Morgan,Con,"AMcDonald																																																												27.5																																																																																								JBerntson																																																												28.5","JTendulkar																																																												29.0																																																																																								IPang																																																												28.0"
Acton-Boxborough GS,James Madison SS,Jewell (Christian) Stewart,Con,"VGollapudi																																																												28.3																																																																																								GSivasenthil																																																												29.5","ASaraf																																																												28.7																																																																																								KShnekendorf																																																												28.9"
Livingston GG,Ridge KV,Kushagra Mahajan,Pro,"SGanesh																																																												28.7																																																																																								KGovindsamy																																																												28.2","RVasanthavada																																																												27.8																																																																																								SKhanal																																																												28.1"
Papaya Valley CN,Dougherty Valley VJ,Victor Chen,Pro,"ACorbu																																																												29.2																																																																																								SNagulapalli																																																												29.1","KVo																																																												29.0																																																																																								ZJamal																																																												28.9"
Fairmont Prep JP,LeBron James Debate Institute TK,Seema Guru,Pro,"SPatel																																																												28.7																																																																																								OJi																																																												29.0","ZKapoor																																																												28.3																																																																																								AThomas																																																												28.8"
Livingston ZG,BASIS Peoria Independent CN,Bala Sundararajan,Con,"CGao																																																												28.8																																																																																								EZhang																																																												28.7","RChakrabarty																																																												28.9																																																																																								NNair																																																												29.0"
Sharon XX,Emerald MG,Sage Hooks,Con,"AXin																																																												28.9																																																																																								AXin																																																												28.7","MGoswami																																																												29.9																																																																																								AMamidi																																																												29.6"
Avenues: The World CB,Canyon HS (CHS) HS,Sreenivasulu Gollapudi,Con,"JBrashear																																																												29.3																																																																																								RChen																																																												29.0","RSingh																																																												29.2																																																																																								JHwang																																																												29.5"
BASIS Chandler AY,CR North AR,Sandy Govindsamy,Pro,"PAnnapureddy																																																												29.2																																																																																								PYelamanchili																																																												29.4","SAllampally																																																												29.0																																																																																								GRaghunandan																																																												28.6"
Dougherty Valley SA,Laksh NL,Parul Gupta,Con,"LSantorsiero																																																												29.9																																																																																								MAlurkar																																																												29.0","KNeginhal																																																												30.0																																																																																								PLieu																																																												29.5"
Brophy FR,Dougherty Valley KI,Weiyao Xiao,Pro,"NRizvi																																																												28.9																																																																																								VFulton																																																												28.8","AIyer																																																												28.6																																																																																								SKadiyala																																																												28.5"
Cranbrook LZ,Eden Prairie VV,Beth Cole,Con,"JLee																																																												28.9																																																																																								IZhang																																																												29.0","AVirdi																																																												29.2																																																																																								KVirdi																																																												29.1"
CR North AP,Summit SZ,Raif Ahmed,Con,"APatel																																																												29.1																																																																																								AAcereda																																																												29.2","AZahtila																																																												29.3																																																																																								ASood																																																												29.4"
Lexington ZX,Northeast Atlantic Independent CY,Su Jian Kong,Con,"LZhang																																																												28.5																																																																																								MXu																																																												28.7","UChoudhury																																																												29.0																																																																																								KYee																																																												29.1"
McLean KZ,Emerald BJ,Kelly Benson,Pro,"NKim																																																												28.8																																																																																								JZou																																																												28.7","AJha																																																												28.6																																																																																								GBala																																																												28.5"
Bergen NL,Montgomery Blair LT,Clay Budin,Con,"ALee																																																												28.8																																																																																								MNa																																																												28.5","CLi																																																												29.8																																																																																								CTang																																																												29.6"
Solebury MG,Sharon SH,Yuxing Yang,Pro,"SMaman																																																												30.0																																																																																								LGao																																																												29.5","JHe																																																												28.5																																																																																								RSreeram																																																												29.0"
Northeast Atlantic Independent WX,Saratoga LL,Sharan Mudgal,Pro,"SWang																																																												29.0																																																																																								BXiao																																																												29.2","FLiu																																																												28.5																																																																																								KLee																																																												28.3"
Livingston VZ,City Honors Independent BM,Zaid Umar,Con,"DZhang																																																												28.7																																																																																								TVolkov																																																												28.5","JBrace																																																												29.0																																																																																								AMenil																																																												29.2"
Fairmont Prep PP,Bay Area Independent LC,Prateek Motagi,Pro,"GPatel																																																												30.0																																																																																								JPatel																																																												29.9","SLaxman																																																												29.2																																																																																								AChang																																																												29.3"
Riverside SL,Potomac MV,Dean Carman,Pro,"SSakamuri																																																												29.1																																																																																								DLi																																																												29.2","AMathur																																																												28.2																																																																																								SVedagiri																																																												28.1"
Philadelphia Debate Institute LS,Lambert Independent ML,Victor Owolabi,Con,"JShein																																																												28.0																																																																																								BLyndall																																																												27.5","JLiu																																																												28.5																																																																																								AMukker																																																												29.0"
