Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Millburn XS,National Debate Club (NDC) SX,MICHELLE NG,Con,"VSinha																																																												28.0																																																																																								MXia																																																												28.5","NSudhakar																																																												28.4																																																																																								SXiong																																																												28.9"
Dougherty Valley SA,SD XL,Jun Yan,Pro,"LSantorsiero																																																												28.5																																																																																								MAlurkar																																																												28.0","SXie																																																												27.8																																																																																								JLiu																																																												27.4"
Equality Independent NJ,Emerald NK,Wenping Lu,Pro,"HJhamb																																																												28.0																																																																																								ANagrath																																																												27.2","SNookala																																																												27.5																																																																																								SKrishnakumar																																																												27.8"
Magnolia CS,Lexington ZX,Michael Stewart,Pro,"NShah																																																												29.2																																																																																								SChoubey																																																												29.5","LZhang																																																												28.9																																																																																								MXu																																																												28.7"
JR Masterman AS,Fairmont Prep JP,Raif Ahmed,Con,"TAlbert																																																												28.9																																																																																								TSamara-Reuter																																																												28.8","SPatel																																																												29.1																																																																																								OJi																																																												29.0"
Cranbrook LZ,Northeast Atlantic Independent WX,Alicia Hall,Pro,"JLee																																																												27.0																																																																																								IZhang																																																												28.0","SWang																																																												26.5																																																																																								BXiao																																																												26.9"
Interlake WP,Valley Hills BC,Dean Carman,Con,"JPadwalkar																																																												28.4																																																																																								WWu																																																												28.6","SChaisanguanthum																																																												29.0																																																																																								ABaddela																																																												28.5"
Power Speakers Unlimited SH,Horace Mann CP,Sage Carter,Con,"IHarish																																																												28.5																																																																																								ASrinivasan																																																												28.6","EChang																																																												29.4																																																																																								EPark																																																												29.3"
Amador Valley JG,Interlake OS,Sage Hooks,Pro,"PGao																																																												28.6																																																																																								DJeon																																																												28.9","MOruganti																																																												26.8																																																																																								LSimhadri																																																												27.6"
Brooks Debate Institute PS,Horace Mann BF,Matthew Doggett,Pro,"VPala																																																												29.5																																																																																								AShah																																																												29.3","PBenson																																																												29.2																																																																																								NFong																																																												29.4"
Brophy FR,Eden Prairie VV,Lujia Gao,Con,"NRizvi																																																												28.0																																																																																								VFulton																																																												27.7","AVirdi																																																												27.9																																																																																								KVirdi																																																												28.1"
Harbinger MY,Lambert Independent ML,Mason Boerger,Pro,"WYu																																																												29.6																																																																																								AMiao																																																												29.5","JLiu																																																												28.5																																																																																								AMukker																																																												27.9"
