Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Avenues: The World JY,Bronx Science SM,Dawn Paciotti,Pro,"AYi																																																												29.6																																																																																								HJacques																																																												29.7","MMoser																																																												29.5																																																																																								LSander																																																												29.4"
Fairmont Prep PP,Acton-Boxborough SN,Yanyan Liu,Pro,"GPatel																																																												28.5																																																																																								JPatel																																																												29.5","SNarra																																																												28.4																																																																																								SShroff																																																												29.0"
Horace Mann HJ,JR Masterman AS,Richard Younce,Con,"GHo																																																												28.9																																																																																								MJi																																																												28.0","TAlbert																																																												29.0																																																																																								TSamara-Reuter																																																												29.3"
James Madison SS,City Honors Independent BM,Kurtis Lee,Pro,"ASaraf																																																												29.2																																																																																								KShnekendorf																																																												29.0","JBrace																																																												28.7																																																																																								AMenil																																																												28.8"
Eden Prairie VV,McLean KZ,Prithwiraj CHOUDHURY,Pro,"AVirdi																																																												28.4																																																																																								KVirdi																																																												28.6","NKim																																																												27.9																																																																																								JZou																																																												28.5"
Cranbrook WL,Livingston LG,Stacey Zarro,Con,"CWang																																																												27.9																																																																																								JLau																																																												28.2","CLi																																																												28.5																																																																																								NGupta																																																												28.0"
SD XL,Interlake OS,Sam Fulton,Pro,"SXie																																																												29.8																																																																																								JLiu																																																												29.6","MOruganti																																																												29.5																																																																																								LSimhadri																																																												29.0"
Emerald NK,Harbinger MY,Jianguo Wang,Con,"SNookala																																																												29.0																																																																																								SKrishnakumar																																																												28.5","WYu																																																												29.2																																																																																								AMiao																																																												29.6"
Foothill ZC,Taipei American LL,Victor Chen,Con,"YZhu																																																												27.6																																																																																								EChang																																																												27.4","ALee																																																												27.9																																																																																								ILee																																																												28.0"
Millburn KS,Valley Hills BC,Kelly Brace,Con,"VSinha																																																												28.3																																																																																								SKapur																																																												28.8","SChaisanguanthum																																																												29.0																																																																																								ABaddela																																																												28.4"
Bronx Science MI,Dougherty Valley CL,Tyler Zabolio,Pro,"EIsidor																																																												28.8																																																																																								DMamgain																																																												28.9","NChu																																																												28.5																																																																																								ZLai																																																												28.6"
NAVI PP,Able2Shine LH,Ethan Ramos,Con,"SPrainito																																																												26.8																																																																																								RPrainito																																																												26.7","MLe																																																												27.2																																																																																								SHe																																																												27.3"
Acton-Boxborough WG,Interlake YQ,Alicia Hall,Pro,"PGupta																																																												27.6																																																																																								JWu																																																												29.0","HYang																																																												27.5																																																																																								CQiu																																																												27.0"
Brooklyn Technical HS Independent BD,Ridge KV,Eman Yarlagadda,Pro,"ADobran																																																												28.5																																																																																								MBudin																																																												29.0","RVasanthavada																																																												28.4																																																																																								SKhanal																																																												28.6"
Saratoga RT,Hunter WT,Raif Ahmed,Con,"TTirthapura																																																												29.0																																																																																								SRavishankar																																																												29.1","IWan																																																												29.9																																																																																								LTurner-Walkowitz																																																												30.0"
