Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Alsion Montessori SS,Nueva YD,Biruntha Sankarapandian,Aff,"ASharma																																																												28.4																																																																																								ASamsi																																																												28.3","EYang																																																												28.1																																																																																								CD'Agostino																																																												28.0"
College Prep BS,Archbishop Mitty MD,Isaac Mottern,Neg,"OBeamer																																																												28.0																																																																																								ASabnani																																																												28.2","SDas																																																												28.5																																																																																								AMahajan																																																												28.1"
Northwood YU,Oak Park PM,Juan Alban,Aff,"HYerratha																																																												27.9																																																																																								IUuganbayar																																																												27.5","JPicard																																																												27.7																																																																																								SMurugesan																																																												27.6"
Parker KL,Golden State LL,Cherie Wang,Neg,"GKasameyer																																																												28.9																																																																																								SLong																																																												28.8","KLiu																																																												30.0																																																																																								HLi																																																												29.9"
Nueva CG,Westridge WM,Gabrielle Smith,Aff,"KChan																																																												30.0																																																																																								AGupta																																																												29.5","LMurray																																																												28.9																																																																																								SWu																																																												28.6"
New England VK,Northwood MB,Arian Abrishami,Aff,"AVaiyapuri																																																												28.1																																																																																								HKim																																																												29.0","SMurtaza																																																												28.2																																																																																								SBastani																																																												27.9"
Honor AM,Northwood SG,Lea Mulan Clark,Neg,"VArsid																																																												27.5																																																																																								LMa																																																												27.6","NShah																																																												27.7																																																																																								AGupta																																																												27.8"
Oakwood GR,Archbishop Mitty AS,Lea Mulan Clark,Aff,"TGardner-Berg																																																												28.5																																																																																								ORosenfelt																																																												28.4","NAshok																																																												28.3																																																																																								ASinghal																																																												28.2"
Canyon Crest GG,Fairmont Prep TeKa,Biruntha Sankarapandian,Aff,"KGoodsell																																																												28.5																																																																																								NGuo																																																												28.2","STeng																																																												28.1																																																																																								KKamath																																																												28.0"
Leland YL,Cambridge YL,Hernan Picard,Aff,"JYu																																																												29.6																																																																																								JLee																																																												29.4","AYang																																																												29.0																																																																																								CLee																																																												28.5"
Los Altos LW,Oakwood HR,Sean Winkler,Aff,"RWang																																																												29.5																																																																																								ALingo																																																												29.4","EHoover																																																												29.3																																																																																								LReich																																																												29.2"
Leland JW,Fairmont Prep SP,Amanda Chen,Neg,"AJamdar																																																												28.6																																																																																								DWang																																																												28.5","SPatel																																																												28.0																																																																																								AShah																																																												28.2"
Parker WD,Milpitas XS,Zaid Umar,Aff,"TWetherell																																																												28.2																																																																																								BDaoust																																																												28.0","CSana																																																												27.6																																																																																								LXie																																																												27.8"
Northwood XS,Oakwood BS,Kenneth Park,Neg,"SXiong																																																												28.0																																																																																								NSudhakar																																																												28.6","GSchaeffer																																																												28.5																																																																																								CBryan																																																												28.2"
