Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Leland YL,Canyon Crest GG,Amanda Chen,Aff,"JYu																																																												29.5																																																																																								JLee																																																												29.0","KGoodsell																																																												27.5																																																																																								NGuo																																																												29.1"
Northwood SG,San Marino LT,Simon Liu,Neg,"NShah																																																												27.9																																																																																								AGupta																																																												28.0","STran																																																												28.7																																																																																								XLi																																																												28.6"
Archbishop Mitty HS,Stockdale PP,Gabrielle Smith,Aff,"EShim																																																												28.9																																																																																								CHuang																																																												28.5","PPabbathi																																																												28.3																																																																																								MPadilla Escobedo																																																												28.4"
Golden State LL,Alsion Montessori SS,Tom Woodhead,Neg,"KLiu																																																												28.1																																																																																								HLi																																																												28.0","ASharma																																																												28.3																																																																																								ASamsi																																																												28.5"
College Prep TY,Flintridge Prep ST,Arun Malani,Aff,"EYu																																																												29.7																																																																																								MTang																																																												27.9","TTasanont																																																												25.8																																																																																								TSun																																																												26.8"
Mountain View ML,Canyon Crest CS,Sean Winkler,Aff,"YMatot																																																												29.9																																																																																								CLin																																																												29.8","DSong																																																												29.7																																																																																								VCociorva																																																												29.6"
Los Osos CK,Parker WD,Eugene Shin,Aff,"AChang																																																												30.0																																																																																								BKim																																																												29.5","TWetherell																																																												29.0																																																																																								BDaoust																																																												28.5"
VDA - Vancouver YZ,Able2Shine XZ,Lea Mulan Clark,Neg,"HYao																																																												27.7																																																																																								MZhang																																																												27.5","MZhang																																																												27.6																																																																																								YXiong																																																												27.8"
Troy CX,Leland RL,Hatim Malek,Neg,"LChill																																																												27.7																																																																																								IXia																																																												28.1","ALiu																																																												28.8																																																																																								GRao																																																												28.5"
Fairmont Prep SJ,Honor LR,Arun Malani,Neg,"DSarhangnejad																																																												26.1																																																																																								TJha																																																												26.0","VRevagad																																																												29.3																																																																																								NLee																																																												27.3"
Los Osos WW,Canyon Crest LS,Juan Zuniga-Mejia,Aff,"MWong																																																												28.0																																																																																								SWang																																																												28.5","HSun																																																												27.5																																																																																								KLiu																																																												27.6"
Mountain View BS,Fairmont Prep HY,Kenneth Park,Neg,"VBeri																																																												28.5																																																																																								SSrivatsa																																																												27.0","MHyun																																																												29.0																																																																																								RYou																																																												28.0"
Claremont WS,Oakwood BS,Gabrielle Smith,Aff,"KSong																																																												29.3																																																																																								FWu																																																												29.5","GSchaeffer																																																												28.8																																																																																								CBryan																																																												28.5"
Windward LS,Milpitas NgPa,Yi Yao,Aff,"AShooshani																																																												29.2																																																																																								SLitt																																																												29.0","ANguyen																																																												28.8																																																																																								VPartha																																																												28.6"
Blair AL,Gulliver Prep LF,Hua Chen,Aff,"EAlban																																																												28.6																																																																																								NLin																																																												27.9","EFoodman																																																												27.5																																																																																								ALevy Armesto																																																												27.8"
Nueva YD,La Salle  PP,Alan Kasameyer,Aff,"EYang																																																												28.7																																																																																								CD'Agostino																																																												28.8","MPan																																																												28.4																																																																																								TPetrosyan																																																												28.6"
Harker CZ,Fairmont Prep HC,DONGJOON KIM,Aff,"OChen																																																												28.5																																																																																								EZhang																																																												27.5","KHarrison																																																												28.0																																																																																								IChang																																																												27.7"
Gabrielino CP,Fairmont Prep SS,Zaid Umar,Neg,"IChan																																																												28.0																																																																																								JPhung																																																												27.0","SShah																																																												28.8																																																																																								ASavdharia																																																												29.2"
Archbishop Mitty MD,Cambridge TW,Cherie Wang,Aff,"SDas																																																												29.9																																																																																								AMahajan																																																												30.0","MTang																																																												29.4																																																																																								AWang																																																												29.6"
Gabrielino AA,Archbishop Mitty AS,Les Phillips,Neg,"AAbrishami																																																												26.1																																																																																								CAbrishami																																																												26.0","NAshok																																																												28.4																																																																																								ASinghal																																																												28.5"
Tri-Valley Coalition HL,Westridge DW,Alan Kasameyer,Aff,"PHassanpour																																																												28.8																																																																																								JLiao																																																												28.6","SWhitaker																																																												28.5																																																																																								KDuan																																																												28.7"
Fairmont Prep PP,Harker SG,Vivian Hu,Aff,"GPatel																																																												27.6																																																																																								JPatel																																																												27.2","AShen																																																												27.5																																																																																								KGoenka																																																												27.0"
St Francis CW,Gabrielino CiPh,Dawson Graves,Aff,"WWang																																																												26.5																																																																																								JCoon																																																												26.0","MCisneros-Farber																																																												27.5																																																																																								RPhung																																																												24.5"
College Prep HK,Los Osos JL,Hua Chen,Aff,"TKurland																																																												28.6																																																																																								LHao																																																												28.5","EJiao																																																												28.4																																																																																								ELi																																																												28.7"
Homewood-Flossmoor VW,Honor AM,Andrew Curtice,Aff,"EVan Til																																																												28.5																																																																																								JWillis																																																												27.4","VArsid																																																												27.5																																																																																								LMa																																																												28.4"
Northwood YU,Los Altos DD,John Cao,Aff,"HYerratha																																																												24.3																																																																																								IUuganbayar																																																												24.5","RDesai																																																												24.4																																																																																								ADing																																																												24.2"
Del Norte NZ,Northwood GN,Simon Liu,Aff,"CNi																																																												29.1																																																																																								AZhang																																																												28.9","NNamiri																																																												28.5																																																																																								NGottumakkala																																																												28.7"
Oakwood HR,Cambridge LK,Hatim Malek,Aff,"EHoover																																																												29.0																																																																																								LReich																																																												28.6","JKim																																																												28.4																																																																																								NLee																																																												28.8"
Flintridge Prep LC,Westridge WC,Biruntha Sankarapandian,Neg,"ACheng																																																												28.2																																																																																								KLavichant																																																												28.4","GWieland																																																												28.5																																																																																								AChow																																																												28.3"
San Marino SS,Los Altos LW,Nate Odenkirk,Neg,"KShew																																																												28.2																																																																																								KSabo																																																												28.1","RWang																																																												28.0																																																																																								ALingo																																																												28.4"
Cambridge LB,Parker CM,Yi Yao,Aff,"BLewis																																																												29.3																																																																																								DBagat																																																												29.2","HMahmood																																																												27.0																																																																																								KCantrell																																																												27.4"
Fairmont Prep JL,Flintridge Prep CB,Les Phillips,Neg,"ELunde																																																												28.5																																																																																								OJi																																																												28.1","SCooper																																																												28.7																																																																																								ABae																																																												28.6"
College Prep AS,Able2Shine HA,Katie Cole,Neg,"HAlhamadsheh																																																												28.7																																																																																								ASherer																																																												28.8","RHe																																																												29.3																																																																																								CAu																																																												28.9"
College Prep BS,San Marino LK,Cherie Wang,Aff,"OBeamer																																																												29.3																																																																																								ASabnani																																																												29.2","DLi																																																												28.3																																																																																								JKim																																																												28.2"
Gabrielino TV,Stockdale LC,Amanda Chen,Aff,"JVivar																																																												28.5																																																																																								MTafoya																																																												29.0","ALeva																																																												27.5																																																																																								CClarke																																																												28.0"
Northwood AS,Vista Del Lago PL,Lea Mulan Clark,Neg,"AAtmakur																																																												27.0																																																																																								KSubramanian																																																												26.9","SLakshminarayanan																																																												28.2																																																																																								IPerez																																																												28.3"
Arizona Chandler Independent DA,Oak Park PM,Vivian Hu,Neg,"SDuggirala																																																												26.8																																																																																								VAvadhani																																																												27.6","JPicard																																																												27.1																																																																																								SMurugesan																																																												27.5"
Speech and Debate Institute ZZ,Leland KI,Eugene Shin,Aff,"AZhang																																																												29.0																																																																																								KZhang																																																												30.0","AIyer																																																												28.5																																																																																								BKumar																																																												29.5"
Flintridge Prep ZL,Nueva CG,Isaac Mottern,Neg,"JZhao																																																												27.5																																																																																								NLavichant																																																												27.8","KChan																																																												28.0																																																																																								AGupta																																																												28.5"
Windward FG,Canyon Crest AR,Hernan Picard,Neg,"FFischler																																																												28.5																																																																																								LGray																																																												28.4","PAsuri																																																												29.2																																																																																								RRupareliya																																																												29.0"
Fairmont Prep SP,Flintridge Prep WY,Isaac Mottern,Neg,"SPatel																																																												28.0																																																																																								AShah																																																												27.8","CWaldheim																																																												28.7																																																																																								BYoo																																																												28.3"
Burbank CS,Parker KL,Sean Winkler,Aff,"NSheroyan																																																												29.0																																																																																								EChamichyan																																																												28.5","GKasameyer																																																												28.0																																																																																								SLong																																																												27.5"
Nova 42 CL,New England VK,DONGJOON KIM,Aff,"PLee																																																												28.3																																																																																								NCho																																																												28.1","AVaiyapuri																																																												27.5																																																																																								HKim																																																												28.0"
Cambridge YL,San Marino MT,Juan Alban,Aff,"AYang																																																												29.0																																																																																								CLee																																																												29.2","ZTao																																																												27.0																																																																																								KMak																																																												28.0"
Northwood MB,Westridge WM,Zaid Umar,Neg,"SMurtaza																																																												27.3																																																																																								SBastani																																																												27.5","LMurray																																																												27.8																																																																																								SWu																																																												28.0"
College Prep DP,Nova 42 KY,John Cao,Aff,"BPullela																																																												24.5																																																																																								ADhillon																																																												24.4","MYen																																																												24.2																																																																																								NKhashaki																																																												24.3"
Honor GL,Northwood XS,Andrew Curtice,Aff,"YGe																																																												27.6																																																																																								CLiu																																																												28.7","SXiong																																																												27.1																																																																																								NSudhakar																																																												27.3"
Albuquerque TC,Vista Del Lago PB,Dawson Graves,Neg,"ATutiki																																																												26.0																																																																																								ACarothers																																																												27.5","ABalakrishnan																																																												27.0																																																																																								SPasumarthi																																																												28.0"
Gulliver Prep IS,Harker GV,Hernan Picard,Aff,"TSantoyo Geijo																																																												28.5																																																																																								NIshoof																																																												28.0","MGupta																																																												27.0																																																																																								VVijay																																																												27.5"
Milpitas NP,Harker PC,Kenneth Park,Neg,"KNguyen																																																												27.0																																																																																								RPrabhakhar																																																												28.5","UParanjpye																																																												28.0																																																																																								TChen																																																												29.0"
Honor BS,College Prep EM,Diego Dai,Aff,"DBidani																																																												26.0																																																																																								SSethi																																																												29.0","YElassaad																																																												27.0																																																																																								AMartinovsky																																																												25.0"
Los Osos UP,College Prep FL,Diego Dai,Aff,"YPark																																																												29.0																																																																																								TU																																																												28.0","OFalk																																																												26.0																																																																																								ALee																																																												25.0"
Fairmont Prep TK,Tri-Valley Coalition GT,Juan Alban,Aff,"WTsai																																																												28.0																																																																																								AKang																																																												28.4","PGao																																																												27.9																																																																																								DTang																																																												28.5"
VDA - Vancouver GZ,Fairmont Prep TeKa,Katie Cole,Aff,"AGuo																																																												29.0																																																																																								JZhou																																																												29.1","STeng																																																												28.3																																																																																								KKamath																																																												27.5"
