Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Los Osos CK,Fairmont Prep SJ,Katie Wang,Aff,"AChang																																																												29.4																																																																																								BKim																																																												29.5","DSarhangnejad																																																												28.3																																																																																								TJha																																																												28.4"
Honor LR,Parker CM,Simon Liu,Aff,"VRevagad																																																												28.9																																																																																								NLee																																																												29.0","HMahmood																																																												28.5																																																																																								KCantrell																																																												28.6"
Fairmont Prep PP,Golden State LL,Eli Glickman,Aff,"GPatel																																																												30.0																																																																																								JPatel																																																												29.9","KLiu																																																												29.1																																																																																								HLi																																																												29.0"
Gulliver Prep LF,Los Osos JL,Ted Kim,Neg,"EFoodman																																																												26.8																																																																																								ALevy Armesto																																																												27.8","EJiao																																																												28.3																																																																																								ELi																																																												29.0"
Mountain View ML,Golden State CZ,Simon Liu,Aff,"YMatot																																																												28.4																																																																																								CLin																																																												28.8","YZhu																																																												28.5																																																																																								ACao																																																												28.6"
College Prep DP,Canyon Crest WS,Shaurya Kadiyala,Neg,"BPullela																																																												28.4																																																																																								ADhillon																																																												28.3","MSynn																																																												29.3																																																																																								JWang																																																												29.2"
New England VK,Milpitas XS,Rohun Gupta,Neg,"AVaiyapuri																																																												27.4																																																																																								HKim																																																												27.5","CSana																																																												27.7																																																																																								LXie																																																												27.6"
Gulliver Prep IS,Oakwood GR,Jeff Farber,Aff,"TSantoyo Geijo																																																												27.8																																																																																								NIshoof																																																												28.1","TGardner-Berg																																																												27.7																																																																																								ORosenfelt																																																												28.0"
Speech and Debate Institute ZZ,Vista Del Lago PB,Sean Winkler,Neg,"AZhang																																																												29.1																																																																																								KZhang																																																												29.2","ABalakrishnan																																																												29.4																																																																																								SPasumarthi																																																												29.3"
Harker CZ,Nueva CG,Sanjay Revagad,Aff,"OChen																																																												29.2																																																																																								EZhang																																																												29.3","KChan																																																												29.1																																																																																								AGupta																																																												29.0"
Homewood-Flossmoor VW,Tri-Valley Coalition HL,Leslie Zavala,Neg,"EVan Til																																																												28.0																																																																																								JWillis																																																												27.5","PHassanpour																																																												29.2																																																																																								JLiao																																																												28.5"
Northwood YU,Able2Shine HA,Gabrielle Smith,Neg,"HYerratha																																																												28.3																																																																																								IUuganbayar																																																												28.2","RHe																																																												28.8																																																																																								CAu																																																												28.5"
Nova 42 CL,Oakwood HR,Adam Ramirez,Neg,"PLee																																																												27.5																																																																																								NCho																																																												28.0","EHoover																																																												27.0																																																																																								LReich																																																												28.1"
Cambridge LB,Westridge WC,Anna Liu,Neg,"BLewis																																																												29.0																																																																																								DBagat																																																												28.7","GWieland																																																												29.8																																																																																								AChow																																																												29.6"
College Prep FL,Westridge DW,Rohun Gupta,Aff,"OFalk																																																												29.9																																																																																								ALee																																																												30.0","SWhitaker																																																												27.9																																																																																								KDuan																																																												28.0"
Harker SG,Milpitas NgPa,Eli Glickman,Aff,"AShen																																																												28.1																																																																																								KGoenka																																																												28.2","ANguyen																																																												28.0																																																																																								VPartha																																																												27.8"
College Prep TY,Los Altos DD,Lea Mulan Clark,Neg,"EYu																																																												28.3																																																																																								MTang																																																												28.0","RDesai																																																												27.6																																																																																								ADing																																																												27.5"
Los Osos UP,Cambridge TW,Jeff Farber,Aff,"YPark																																																												28.1																																																																																								TU																																																												27.8","MTang																																																												27.9																																																																																								AWang																																																												28.0"
College Prep EM,Honor AM,Swara Kulkarni,Aff,"YElassaad																																																												27.9																																																																																								AMartinovsky																																																												27.6","VArsid																																																												27.3																																																																																								LMa																																																												27.5"
Fairmont Prep SP,College Prep BS,Michael Wu,Aff,"SPatel																																																												29.3																																																																																								AShah																																																												29.6","OBeamer																																																												29.0																																																																																								ASabnani																																																												29.2"
Granada Hills Charter SS,Able2Shine XZ,Sean Winkler,Aff,"EShin																																																												29.0																																																																																								RShin																																																												28.8","MZhang																																																												28.7																																																																																								YXiong																																																												28.9"
Honor BS,Leland YL,Olivia Whiteley,Neg,"DBidani																																																												29.3																																																																																								SSethi																																																												29.2","JYu																																																												29.5																																																																																								JLee																																																												29.4"
Albuquerque TC,Canyon Crest LS,Ara Mehran,Aff,"ATutiki																																																												30.0																																																																																								ACarothers																																																												29.2","HSun																																																												29.1																																																																																								KLiu																																																												29.0"
Los Osos WW,Troy CX,Michael Wu,Aff,"MWong																																																												28.6																																																																																								SWang																																																												28.7","LChill																																																												28.2																																																																																								IXia																																																												28.5"
