Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Carrollton HH,BASIS Independent McLean BR,Brenda Reiter,Aff,"JHouser																																																												30.0																																																																																								AHawkins																																																												29.5","SBhandari																																																												28.5																																																																																								BRask																																																												28.0"
BC Academy QY,Mountain Brook DP,Halle Guber,Aff,"AQu																																																												28.8																																																																																								AYoon																																																												28.9","HDoobrow																																																												28.5																																																																																								WPearce																																																												28.3"
Taipei American WC,George Washington SF,Keegan Leary,Aff,"AWang																																																												28.8																																																																																								MChang																																																												28.7","AStout																																																												28.5																																																																																								IForstot																																																												28.4"
Emerald OS,Potomac GX,Tom Perret,Aff,"RSaravanan																																																												28.8																																																																																								AOdugu																																																												28.4","MXiang																																																												27.7																																																																																								YGabr																																																												27.6"
American High Independent TL,Potomac PL,Nuveria Tajammul,Aff,"ELee																																																												28.5																																																																																								ATewari																																																												28.6","VParmar																																																												28.4																																																																																								ALee																																																												28.3"
Bergen EF,Newton South Independent LP,Christian Semmel,Aff,"REvazians																																																												29.2																																																																																								AFomin																																																												29.5","IPang																																																												28.8																																																																																								ALiang																																																												29.0"
University WM,North Allegheny KA,Shufang Wei,Aff,"AWazni																																																												28.2																																																																																								TMalbasa																																																												28.0","IAluguvelli																																																												27.5																																																																																								MKallavi																																																												27.6"
Carrollton BZ,JR Masterman AS,Yu Li,Aff,"LZimmer																																																												27.5																																																																																								ABrowning																																																												28.5","TAlbert																																																												27.4																																																																																								TSamara-Reuter																																																												28.4"
Newton South Independent CP,Winston Churchill SM,Renee Li,Aff,"UChoudhury																																																												28.4																																																																																								JPaltrowitz																																																												28.3","SSmall																																																												28.1																																																																																								DMuller																																																												28.2"
George Washington HD,Taipei American IP,Sarah Bi,Aff,"MDuffy																																																												28.9																																																																																								DHolguin																																																												28.7","TIsogai																																																												28.5																																																																																								TPark																																																												28.6"
Taipei American TH,Poly Prep Country Day BL,Isaac Mazariegos,Neg,"EHuang																																																												28.4																																																																																								JTsai																																																												28.3","ZBatliboi																																																												28.9																																																																																								SLondoner																																																												29.0"
Potomac GR,Sidwell Independent HJ,Pranav Palleti,Neg,"ARamesh																																																												28.6																																																																																								RGopal																																																												28.7","EHuang																																																												29.1																																																																																								LJain																																																												29.2"
National Debate Club IB,Hun School/Germantown Friends Independent YZ,Sumit Gabada,Aff,"KIyengar																																																												28.7																																																																																								RBalu																																																												28.8","DYang																																																												28.4																																																																																								LZhong																																																												28.5"
Bridgewater MSTW Independent MS,Taipei American HL,Luke Bagdon,Aff,"AMakode																																																												28.8																																																																																								ASankar																																																												28.7","LLee																																																												28.5																																																																																								NHuang																																																												28.6"
Trinity Prep PD,Taipei American LL,Sabrina Huang,Aff,"ADeStefano																																																												24.0																																																																																								APaul																																																												24.0","ALee																																																												27.6																																																																																								ILee																																																												27.5"
