Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac GX,Taipei American BA,Jeffrey-David Swift,Aff,"MXiang																																																												28.8																																																																																								YGabr																																																												28.7","ABate Agborsangaya																																																												28.2																																																																																								SAung																																																												28.5"
Potomac GR,Marist PW,Jai Sehgal,Aff,"ARamesh																																																												28.6																																																																																								RGopal																																																												28.8","MWatkins																																																												28.5																																																																																								NPowell																																																												28.4"
George Washington BC,Taipei American TH,Vincent Lun,Aff,"BBurness																																																												29.1																																																																																								JChenard																																																												28.7","EHuang																																																												28.3																																																																																								JTsai																																																												28.8"
North Allegheny KA,National Debate Club LC,Ramesh Dhandapani,Neg,"IAluguvelli																																																												29.1																																																																																								MKallavi																																																												28.0","NLee																																																												30.0																																																																																								AChen																																																												29.0"
Princeton Independent TK,Dalton/Lambert Independent BC,Renee Li,Aff,"ETauro																																																												29.9																																																																																								AKrishnan																																																												29.7","SChaisanguanthum																																																												29.5																																																																																								ABaddela																																																												29.8"
Taipei American LL,Princeton Independent YL,Caitlyn Jones,Neg,"ALee																																																												28.4																																																																																								ILee																																																												27.7","SLiao																																																												29.2																																																																																								HYu																																																												29.1"
Academy at Palumbo CS,Potomac PL,Judijoy Jeter,Aff,"RSemmel																																																												28.6																																																																																								UCutrone																																																												28.4","VParmar																																																												25.5																																																																																								ALee																																																												28.3"
JR Masterman EW,Seven Lakes AR,Cade Blenden,Neg,"SWeisz																																																												28.6																																																																																								OErdman																																																												28.7","AAgrawal																																																												28.9																																																																																								SRamineni																																																												28.8"
American Heritage Broward AS,Potomac SY,Joy Taw,Neg,"DAllain-Tereshchenko																																																												28.2																																																																																								ESasson																																																												28.0","RShenolikar																																																												28.6																																																																																								AYang																																																												28.5"
Taipei American WC,Bridgewater MSTW Independent MS,KJ Reese,Neg,"AWang																																																												28.8																																																																																								MChang																																																												28.7","AMakode																																																												28.9																																																																																								ASankar																																																												29.0"
Winston Churchill SM,NSU LT,Bailey Koh,Neg,"SSmall																																																												29.4																																																																																								DMuller																																																												29.2","ALara																																																												29.3																																																																																								STeifeld																																																												29.5"
University WM,Winston Churchill IM,Audrey Goode,Neg,"AWazni																																																												28.5																																																																																								TMalbasa																																																												28.6","CIngram																																																												29.1																																																																																								BMacKay																																																												29.0"
BASIS Peoria VM,Newton South Independent TP,Jasmine Park,Aff,"SVattikuti																																																												29.3																																																																																								JMoon																																																												29.1","JTendulkar																																																												29.0																																																																																								IPang																																																												29.2"
South Forsyth/University Independent QK,American Heritage Broward CP,Adam Meskouri,Neg,"AKrishnaney																																																												29.3																																																																																								FQi																																																												29.2","APinto																																																												29.0																																																																																								ZCharania																																																												29.5"
Bridgewater MSTW Independent SM,River Hill BT,Shaun Jones,Neg,"VMarathe																																																												28.6																																																																																								RSankar																																																												28.7","RBi																																																												29.6																																																																																								TTang																																																												29.5"
University WA,Lake Highland Prep SA,Brenda Reiter,Neg,"RWang																																																												29.5																																																																																								ZAnwar																																																												29.0","RSambandam																																																												29.8																																																																																								EAhmad																																																												30.0"
MCD Prep CZ,Poly Prep Country Day BL,Luke Bagdon,Neg,"FZhao																																																												29.0																																																																																								BCao																																																												28.9","ZBatliboi																																																												29.1																																																																																								SLondoner																																																												29.4"
Taipei American HL,JR Masterman AS,Kieran Kelly,Neg,"LLee																																																												29.7																																																																																								NHuang																																																												29.8","TAlbert																																																												30.0																																																																																								TSamara-Reuter																																																												29.9"
Christopher Columbus AC,Emerald XA,Nuveria Tajammul,Aff,"JAlonso																																																												29.3																																																																																								IChazarreta																																																												29.2","PAgrawal																																																												29.0																																																																																								FXu																																																												28.5"
Marist MM,Potomac LP,Tom Perret,Neg,"TMastella																																																												28.6																																																																																								WMastella																																																												29.0","ZPatel																																																												28.8																																																																																								PLieu																																																												29.2"
Carrollton HH,Sidwell Independent HJ,Gavin Poore,Neg,"JHouser																																																												28.7																																																																																								AHawkins																																																												28.6","EHuang																																																												29.2																																																																																								LJain																																																												29.0"
Newton South Independent CP,National Debate Club IB,Shufang Wei,Neg,"UChoudhury																																																												27.5																																																																																								JPaltrowitz																																																												27.8","KIyengar																																																												27.6																																																																																								RBalu																																																												28.0"
George Washington HD,BASIS Independent McLean BR,Srikar Satish,Neg,"MDuffy																																																												27.0																																																																																								DHolguin																																																												28.0","SBhandari																																																												29.8																																																																																								BRask																																																												30.0"
North Gwinnett AL,Potomac LeMa,Sumit Gabada,Neg,"SAnnambhotla																																																												28.9																																																																																								CLee																																																												28.8","TMankovsky																																																												29.0																																																																																								SLeifer																																																												29.1"
Lynbrook AM,Taipei American LF,Javier Lopez-Miranda,Neg,28.5,"MLiu																																																												28.7																																																																																								BFrance																																																												28.3"
Central BB,Newton South Independent SW,Parul Tewari,Neg,"EBlack																																																												27.8																																																																																								SBekken																																																												27.7","EWang																																																												27.6																																																																																								KShraytah																																																												27.9"
Bridgewater MSTW Independent SK,Newton South Independent LP,Pranav Kasibhatla,Neg,"RKrish																																																												28.5																																																																																								OShah																																																												28.0","IPang																																																												29.5																																																																																								ALiang																																																												29.0"
Concord Carlisle AM,Taipei American GZ,Fiona Li,Aff,"NArthur																																																												29.9																																																																																								EMoffitt																																																												29.8","LGee																																																												29.0																																																																																								WZhong																																																												29.5"
Taipei American HT,American High Independent MR,Izzy Morris,Aff,"VHung																																																												29.3																																																																																								ITsai																																																												29.5","AMishra																																																												29.2																																																																																								ARaghav																																																												29.1"
Carrollton BZ,Emerald OS,Jennifer Laxton,Aff,"LZimmer																																																												29.9																																																																																								ABrowning																																																												30.0","RSaravanan																																																												29.7																																																																																								AOdugu																																																												29.8"
