Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook SS,Mountain View ML,patrick jay,Pro,"R Shrivastava																																																												28.0																																																																																								P Saharan																																																												28.0","Y Matot																																																												28.0																																																																																								B Lin																																																												28.0"
Valley Christian KL,Wayland MJ,Andrew Garcia Chavez,Con,"A Khanal																																																												28.5																																																																																								S Lee																																																												28.6","C McHugh																																																												28.8																																																																																								F Jay																																																												28.8"
Cupertino NK,Potomac NP,Sean Jiang,Con,"P Nawani																																																												26.0																																																																																								A Kohli																																																												27.0","W Newbill																																																												28.0																																																																																								A Puvvada																																																												28.5"
Langley SG,Leland SM,Niyati Jani,Pro,"A Shah																																																												28.8																																																																																								S Gubbi																																																												28.0","A Shukla																																																												28.2																																																																																								M Moghe																																																												27.8"
McLean KZ,Canyon Crest CR,Robert Missell,Pro,"N Kim																																																												30.0																																																																																								J Zou																																																												29.8","C Chen																																																												30.0																																																																																								R Rupareliya																																																												29.7"
Cupertino SG,Lambert LG,Jacob Snyder,Con,"A Suresh																																																												28.0																																																																																								C Gharpure																																																												28.0","Z Liew																																																												28.0																																																																																								J Guan																																																												29.0"
Saratoga GJ,Lambert South Independent HK,David Cho,Con,"A Goswami																																																												28.6																																																																																								L Jia																																																												28.5","C Hu																																																												28.7																																																																																								T Kinney																																																												28.8"
Vista Del Lago NM,Leland IC,Anoop Singh,Pro,"A Nagpal																																																												29.2																																																																																								S Mehta																																																												28.9","A Iyer																																																												28.8																																																																																								H Chang																																																												28.7"
Leland PJ,Cupertino CS,Yugandhar Nuthalapati,Con,"P Paliwal																																																												27.5																																																																																								L Jiang																																																												28.0","M Chen																																																												28.5																																																																																								V Shah																																																												28.2"
Leland PS,Independence OS,Jason Zhang,Pro,"N Patel																																																												29.5																																																																																								R Singhvi																																																												29.4","E Obero																																																												29.2																																																																																								F Shau																																																												29.3"
