Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Canyon Crest WX,Vista Del Lago BP,Rajendra Galagali,Con,"E Xiong																																																												27.6																																																																																								J Wang																																																												27.7","A Balakrishnan																																																												27.8																																																																																								S Pasumarthi																																																												27.7"
Lynbrook AM,Saratoga ML,Archana Balakrishnan,Con,"D Aeron																																																												29.0																																																																																								A Mishra																																																												29.0","S Mao																																																												29.0																																																																																								A Luo																																																												29.0"
MSTW Independent WT,Honor BS,Renee Li,Pro,"A Wang																																																												29.6																																																																																								S Tijare																																																												29.5","D Bidani																																																												28.6																																																																																								S Sethi																																																												28.6"
Evergreen Valley CN,Lambert South Independent YC,Sanjay Mehta,Pro,"A Corbu																																																												28.3																																																																																								S Nagulapalli																																																												28.6","M Ye																																																												28.1																																																																																								E Cheng																																																												28.3"
Valley Christian KL,VDA - Vancouver AZ,Kitiny Phumchun,Con,"A Khanal																																																												27.5																																																																																								S Lee																																																												28.0","E An																																																												28.5																																																																																								E Zhou																																																												28.8"
MSTW Independent MS,Advaith Neithalath,Philip Perez,Con,"A Makode																																																												28.5																																																																																								A Sankar																																																												28.7","A Tambe																																																												28.8																																																																																								A Neithalath																																																												28.4"
A and M Consolidated LP,Leland AH,Ethan Ramos,Pro,"J Palazzolo																																																												29.3																																																																																								A Li																																																												29.1","Z Agboatwalla																																																												27.4																																																																																								A Habibvand																																																												27.6"
Seven Lakes MJ,Harker CZ,Shiv Pandya,Pro,"A Mendoza Casas																																																												28.7																																																																																								J Jeter																																																												29.0","O Chen																																																												27.9																																																																																								E Zhang																																																												28.3"
Saratoga TZ,Vista Del Lago RR,Ken Ma,Pro,"J Tsang																																																												27.5																																																																																								B Zhao																																																												28.0","R Rana																																																												26.0																																																																																								A Rajeshkumar																																																												26.5"
Canyon Crest CR,Vista Del Lago NM,Suresh Venkataraman,Con,"C Chen																																																												27.9																																																																																								R Rupareliya																																																												28.0","A Nagpal																																																												28.2																																																																																								S Mehta																																																												27.9"
Harker JP,Northern Valley CK,YongSik Youn,Con,"T Prem																																																												27.0																																																																																								S Jain																																																												27.0","A Choi																																																												28.0																																																																																								H Kim																																																												29.0"
Palo Alto KH,Monta Vista TS,Brandon Schletzbaum,Pro,"S Kim																																																												28.8																																																																																								S Huang																																																												28.7","S Teo																																																												28.5																																																																																								H Shah																																																												28.6"
Leland SD,Emma Xi,Emily Jang,Con,"M Shen																																																												27.2																																																																																								S Dong																																																												27.5","K Chen																																																												28.8																																																																																								E Xi																																																												29.0"
Lynbrook JJ,VDA - Vancouver LZ,Yiming Wu,Con,"A Jain																																																												28.0																																																																																								A Jani																																																												28.5","W Liang																																																												29.0																																																																																								N Zheng																																																												28.5"
Seven Lakes JG,Leland LR,Austin Kelachukwu,Con,"T Jain																																																												27.7																																																																																								A Ganti																																																												27.8","A Liu																																																												27.9																																																																																								G Rao																																																												27.7"
Hamilton NS,Emerald KG,Victor Owolabi,Pro,"N Shi																																																												29.8																																																																																								A Nigam																																																												29.9","N Karur-Parekh																																																												29.5																																																																																								K Gairola																																																												29.7"
Archbishop Mitty KH,Mountain View ML,Dharmender Chandok,Con,"L Kwok																																																												26.7																																																																																								C Huang																																																												27.9","Y Matot																																																												28.0																																																																																								B Lin																																																												27.0"
Princeton Independent RT,Davidson Academy Online SW,Kiran Sherpa,Pro,"K Ren																																																												29.8																																																																																								E Tauro																																																												29.8","H Song																																																												29.7																																																																																								K Wang																																																												29.7"
Cicero Project WX,Notre Dame San Jose AY,Ran Ren,Pro,"F Wong																																																												29.5																																																																																								H Xue																																																												29.5","A Appalakutty																																																												28.5																																																																																								K Yu																																																												28.5"
Thomas S. Wootton PM,Leland HL,Manju Sud,Pro,"I Puri																																																												28.5																																																																																								N Mahmoud																																																												28.5","A Hedge																																																												27.0																																																																																								A Le																																																												27.0"
Edwin cho,Thomas Jefferson HSST BW,Vinod Nawani,Con,"E cho																																																												28.2																																																																																								A Kim																																																												27.4","A Bhattachan																																																												28.9																																																																																								A Wang																																																												27.2"
College Prep CS,Los Altos LL,Srikar Satish,Con,"W Chui																																																												27.2																																																																																								A Saxonov																																																												27.3","A Lingo																																																												28.7																																																																																								T Lin																																																												28.8"
