Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Able2Shine AH,Emerald GK,Alex Wu,Con,"RHe																																																												28.4																																																																																								CAu																																																												28.6","NKarur-Parekh																																																												28.7																																																																																								KGairola																																																												28.5"
American KJ,Mountain House JP,Sridhar Varakala,Con,"TJyothis																																																												28.7																																																																																								VKaul																																																												28.6","AJanganure																																																												28.8																																																																																								RPrashanth																																																												29.0"
Dougherty Valley SB,Emerald BX,Samba Pedapalli,Con,"NShah																																																												28.7																																																																																								MBansal																																																												28.6","RBaindla																																																												29.0																																																																																								FXu																																																												28.8"
Dougherty Valley GI,College Prep GR,Kenneth Hilker,Con,"AGupta																																																												28.1																																																																																								AIyer																																																												28.0","DGreen																																																												28.6																																																																																								KRoberts																																																												28.5"
Vista Del Lago RK,Golden State LL,Pallavi Chirakala,Pro,"ARajeshkumar																																																												28.6																																																																																								AKallepalli																																																												29.0","KLiu																																																												28.5																																																																																								HLi																																																												28.7"
Dougherty Valley GP,St Francis CW,Smriti Singh,Con,"AGireesha																																																												28.1																																																																																								SPal																																																												28.0","WWang																																																												28.2																																																																																								JCoon																																																												28.9"
Joaquin Miller XY,Dougherty Valley BW,Rohit Kaul,Con,"SXu																																																												28.2																																																																																								YYoung																																																												28.1","SBahrani																																																												28.4																																																																																								DWu																																																												28.5"
Emerald RM,American KP,Kiran Siddabasavaiah,Con,"GRamalingam																																																												27.6																																																																																								AMuthyala																																																												27.2","SPawar																																																												28.0																																																																																								JKim																																																												27.8"
Dougherty Valley Bridge CK,Emerald AG,Neetika Kaura,Con,"Nchetwani																																																												28.5																																																																																								MKiran																																																												27.5","MAgarwal																																																												29.0																																																																																								AGabada																																																												28.0"
Brooks Debate Institute JP,Joaquin Miller CP,Sirisha Vadlamani,Pro,"RJain																																																												28.0																																																																																								RParikh																																																												29.0","MCao																																																												27.5																																																																																								APark																																																												27.0"
Alameda Independent TY,Emerald NK,Sarah Santorsiero,Con,"JYang																																																												27.0																																																																																								GTan																																																												27.5","SNookala																																																												28.0																																																																																								SKrishnakumar																																																												29.0"
Vista Del Lago PL,San Francisco HL,Zhi Li,Con,"SLakshminarayanan																																																												28.0																																																																																								IPerez																																																												27.8","LLin																																																												28.1																																																																																								ZHasson																																																												27.9"
Vista Del Lago YK,Dougherty Valley SA,huibo liu,Pro,"NYarlagadda																																																												28.9																																																																																								HKolli																																																												28.8","LSantorsiero																																																												28.1																																																																																								MAlurkar																																																												28.0"
Dougherty Valley SM,Golden State AC,Sumit Gabada,Pro,"SMehta																																																												28.3																																																																																								NShah																																																												28.4","IAmarnath																																																												28.1																																																																																								DChakravarthy																																																												28.2"
San Francisco CM,Joaquin Miller VJ,Mikhail Romanov,Con,"AManuel																																																												27.4																																																																																								NCabrera																																																												28.5","SVasishta																																																												28.1																																																																																								AJain																																																												28.2"
SVPSO RM,Emerald GM,Shyam Kallepalli,Pro,"KMadhav																																																												28.6																																																																																								VRao																																																												28.7","MGoswami																																																												28.4																																																																																								AMamidi																																																												28.5"
Brooks Debate Institute GP,Emerald SL,Revathy Sivakumar,Con,"PGopinath Mannar																																																												28.2																																																																																								VPedaballi																																																												28.1","RSaravanan																																																												28.6																																																																																								ALiao																																																												28.5"
College Prep JL,Mountain House DK,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Khan Lab ST,Golden State ZA,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Tri-Valley Coalition TG,,,,,
