Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Emerald GM,Joaquin Miller XY,Revathy Sivakumar,Pro,"MGoswami																																																												28.5																																																																																								AMamidi																																																												28.3","SXu																																																												28.2																																																																																								YYoung																																																												28.1"
Emerald GK,Dougherty Valley Bridge CK,Andrew Lin,Pro,"NKarur-Parekh																																																												28.3																																																																																								KGairola																																																												28.2","Nchetwani																																																												28.0																																																																																								MKiran																																																												28.1"
Emerald SL,American KP,Mikhail Romanov,Con,"RSaravanan																																																												28.2																																																																																								ALiao																																																												28.1","SPawar																																																												28.4																																																																																								JKim																																																												28.3"
San Francisco CM,Golden State ZA,Rohit Kaul,Pro,"AManuel																																																												28.4																																																																																								NCabrera																																																												28.5","MAltemimi																																																												28.3																																																																																								JZhang																																																												27.9"
Mountain House JP,College Prep JL,Samba Pedapalli,Pro,"AJanganure																																																												28.8																																																																																								RPrashanth																																																												28.9","GJhaveri																																																												28.6																																																																																								ALee																																																												28.7"
Vista Del Lago RK,Alameda Independent TY,Kiran Siddabasavaiah,Pro,"ARajeshkumar																																																												28.5																																																																																								AKallepalli																																																												28.3","JYang																																																												28.0																																																																																								GTan																																																												28.1"
Dougherty Valley SB,Brooks Debate Institute GP,Pallavi Chirakala,Pro,"NShah																																																												28.8																																																																																								MBansal																																																												28.9","PGopinath Mannar																																																												28.0																																																																																								VPedaballi																																																												28.1"
Able2Shine AH,Tri-Valley Coalition TG,Sumit Gabada,Pro,"RHe																																																												28.4																																																																																								CAu																																																												28.2","PGao																																																												28.3																																																																																								DTang																																																												28.1"
Emerald BX,San Francisco HL,Tom Woodhead,Pro,"RBaindla																																																												28.6																																																																																								FXu																																																												28.5","LLin																																																												28.1																																																																																								ZHasson																																																												27.8"
Dougherty Valley GP,College Prep GR,Madhu Venugopal,Pro,"AGireesha																																																												28.5																																																																																								SPal																																																												29.0","DGreen																																																												28.8																																																																																								KRoberts																																																												28.7"
Emerald RM,Dougherty Valley SA,Eve Luo,Con,"GRamalingam																																																												28.1																																																																																								AMuthyala																																																												28.2","LSantorsiero																																																												28.7																																																																																								MAlurkar																																																												28.5"
American KJ,Joaquin Miller CP,Kenneth Hilker,Pro,"TJyothis																																																												28.6																																																																																								VKaul																																																												28.5","MCao																																																												28.0																																																																																								APark																																																												28.3"
SVPSO RM,Brooks Debate Institute JP,huibo liu,Pro,"KMadhav																																																												28.9																																																																																								VRao																																																												29.0","RJain																																																												28.6																																																																																								RParikh																																																												28.7"
Dougherty Valley GI,St Francis CW,Christina Wong,Con,"AGupta																																																												28.3																																																																																								AIyer																																																												28.0","WWang																																																												28.5																																																																																								JCoon																																																												28.7"
Vista Del Lago PL,Joaquin Miller VJ,Sirisha Vadlamani,Pro,"SLakshminarayanan																																																												28.5																																																																																								IPerez																																																												28.4","SVasishta																																																												27.0																																																																																								AJain																																																												28.7"
Emerald NK,Golden State LL,Shyam Kallepalli,Con,"SNookala																																																												28.6																																																																																								SKrishnakumar																																																												28.4","KLiu																																																												28.5																																																																																								HLi																																																												28.7"
Emerald AG,Dougherty Valley BW,Sridhar Varakala,Con,"MAgarwal																																																												28.6																																																																																								AGabada																																																												29.0","SBahrani																																																												28.8																																																																																								DWu																																																												28.9"
Golden State AC,Mountain House DK,Sarah Santorsiero,Con,"IAmarnath																																																												28.3																																																																																								DChakravarthy																																																												28.0","MDhruv																																																												29.0																																																																																								AKurup																																																												28.4"
Dougherty Valley SM,Vista Del Lago YK,Zhi Li,Pro,"SMehta																																																												28.5																																																																																								NShah																																																												28.3","NYarlagadda																																																												28.4																																																																																								HKolli																																																												28.2"
