Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley SM,Emerald BX,Sridhar Varakala,Pro,"SMehta																																																												28.9																																																																																								NShah																																																												29.0","RBaindla																																																												28.7																																																																																								FXu																																																												28.8"
Vista Del Lago RK,SVPSO RM,Eve Luo,Pro,"ARajeshkumar																																																												28.7																																																																																								AKallepalli																																																												28.8","KMadhav																																																												28.0																																																																																								VRao																																																												28.6"
Dougherty Valley BW,American KP,Samba Pedapalli,Pro,"SBahrani																																																												28.7																																																																																								DWu																																																												28.8","SPawar																																																												28.6																																																																																								JKim																																																												28.5"
Emerald AG,Dougherty Valley SA,Lakshminarayanan Striramassarma,Pro,"MAgarwal																																																												28.0																																																																																								AGabada																																																												27.5","LSantorsiero																																																												27.4																																																																																								MAlurkar																																																												27.3"
Golden State LL,St Francis CW,Madhu Venugopal,Pro,"KLiu																																																												28.2																																																																																								HLi																																																												28.1","WWang																																																												27.6																																																																																								JCoon																																																												28.0"
Mountain House JP,Dougherty Valley GP,Tom Woodhead,Pro,"AJanganure																																																												28.8																																																																																								RPrashanth																																																												28.7","AGireesha																																																												28.4																																																																																								SPal																																																												28.5"
Dougherty Valley GI,Emerald NK,Melissa Fong,Con,"AGupta																																																												28.6																																																																																								AIyer																																																												28.4","SNookala																																																												28.5																																																																																								SKrishnakumar																																																												28.8"
American KJ,Joaquin Miller VJ,Sumit Gabada,Pro,"TJyothis																																																												28.6																																																																																								VKaul																																																												28.2","SVasishta																																																												28.3																																																																																								AJain																																																												28.5"
Emerald SL,San Francisco HL,Shyam Kallepalli,Pro,"RSaravanan																																																												28.7																																																																																								ALiao																																																												28.8","LLin																																																												28.5																																																																																								ZHasson																																																												28.6"
Brooks Debate Institute GP,Joaquin Miller XY,Anisha Singh,Con,"PGopinath Mannar																																																												28.0																																																																																								VPedaballi																																																												28.1","SXu																																																												28.5																																																																																								YYoung																																																												28.4"
Mountain House DK,Tri-Valley Coalition TG,Sirisha Vadlamani,Con,"MDhruv																																																												27.0																																																																																								AKurup																																																												28.6","PGao																																																												28.4																																																																																								DTang																																																												27.4"
Emerald GK,Vista Del Lago PL,Vandana Janganure,Pro,"NKarur-Parekh																																																												28.6																																																																																								KGairola																																																												29.0","SLakshminarayanan																																																												28.5																																																																																								IPerez																																																												28.3"
Joaquin Miller CP,Golden State AC,Hitesh Pahuja,Con,"MCao																																																												28.4																																																																																								APark																																																												28.3","IAmarnath																																																												28.5																																																																																								DChakravarthy																																																												28.6"
Alameda Independent TY,Emerald RM,Revathy Sivakumar,Con,"JYang																																																												28.1																																																																																								GTan																																																												28.0","GRamalingam																																																												28.2																																																																																								AMuthyala																																																												28.3"
San Francisco CM,College Prep GR,Smriti Singh,Pro,"AManuel																																																												28.4																																																																																								NCabrera																																																												28.7","DGreen																																																												28.0																																																																																								KRoberts																																																												28.2"
Able2Shine AH,College Prep JL,Zhi Li,Con,"RHe																																																												28.1																																																																																								CAu																																																												28.3","GJhaveri																																																												28.2																																																																																								ALee																																																												28.4"
Dougherty Valley Bridge CK,Dougherty Valley SB,Ping Luo,Pro,"Nchetwani																																																												28.6																																																																																								MKiran																																																												28.5","NShah																																																												28.3																																																																																								MBansal																																																												28.2"
Brooks Debate Institute JP,Golden State ZA,Sangeeta chaturvedi,Pro,"RJain																																																												28.3																																																																																								RParikh																																																												28.4","MAltemimi																																																												27.6																																																																																								JZhang																																																												27.1"
Emerald GM,Vista Del Lago YK,Mikhail Romanov,Pro,"MGoswami																																																												28.5																																																																																								AMamidi																																																												28.0","NYarlagadda																																																												28.1																																																																																								HKolli																																																												28.3"
