Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Adlai E Stevenson SD,Lakeville South WS,Ethan Cordeiro,Con,"SDeshpande																																																												29.3																																																																																								ASaxena																																																												29.0","AWells																																																												29.8																																																																																								BShao																																																												29.5"
Lakeville North LM,Westwood SP,Calen Cabler,Pro,"DLester																																																												30.0																																																																																								YMaharjan																																																												29.9","SShah																																																												29.2																																																																																								DPatil																																																												29.0"
Vel Phillips Memorial RL,Polytechnic WG,Andrew Hentges,Pro,"HRiley																																																												28.0																																																																																								TLankella																																																												28.5","EWoo																																																												27.7																																																																																								NGomez																																																												27.4"
Adlai E Stevenson RK,Theodore Roosevelt TB,Christopher Bryant,Con,"HRachakonda																																																												28.9																																																																																								SKumar																																																												28.7","SBaruri																																																												28.8																																																																																								CTimm																																																												29.0"
Eagan BK,Westwood SN,Bryce Sheffield,Pro,"ABalasubramanian																																																												28.7																																																																																								AKalyan																																																												28.6","ASharma																																																												28.4																																																																																								ANagulapally																																																												28.5"
Middleton KP,Edina SW,Yutong Hu,Pro,"NKwon																																																												28.9																																																																																								BPralat																																																												29.5","SSlobin																																																												29.0																																																																																								CWatz																																																												29.1"
Eden Prairie FC,Adlai E Stevenson KA,Mark Maier,Pro,"TChakraborty																																																												28.5																																																																																								FFrantz																																																												28.0","HKhan																																																												27.6																																																																																								YAli-Khan																																																												27.5"
Cranbrook WH,Theodore Roosevelt LH,Sherry Meng,Con,"NWang																																																												28.0																																																																																								MHao																																																												27.0","HHayes																																																												29.0																																																																																								ALundy																																																												28.9"
Theodore Roosevelt BC,Blake BaCa,Maddie Cook,Con,"SBaruri																																																												28.1																																																																																								BChilongo																																																												28.0","HBanatwala																																																												28.9																																																																																								CCao																																																												28.7"
Blake LD,Potomac SM,Maddie Cook,Pro,"TLiu																																																												29.4																																																																																								TDayhoff																																																												29.0","SSachdeva																																																												28.4																																																																																								TMankovsky																																																												28.2"
Bronx Science GN,Delbarton XA,Mollie Clark,Con,"BGao																																																												27.5																																																																																								ANa																																																												27.8","RXu																																																												27.9																																																																																								MAiello																																																												29.0"
Westwood BK,Blake BC,Tracy Brown,Pro,"AKutianawala																																																												29.3																																																																																								RBoddeti																																																												29.2","SBalachander																																																												28.8																																																																																								RChen																																																												28.9"
Adlai E Stevenson MQ,Cranbrook TW,Andrew Hentges,Pro,"AQian																																																												29.3																																																																																								SMaulik																																																												29.2","ATang																																																												28.4																																																																																								AWu																																																												28.1"
Seven Lakes LV,Bronx Science GS,Matt Frantz,Con,"DVeith																																																												27.0																																																																																								JLutterman																																																												28.0","MGallo																																																												28.5																																																																																								DSmirnova																																																												27.5"
Awty International ZZ,Cary Acad RL,Calen Cabler,Con,"BZhao																																																												29.6																																																																																								AZhang																																																												29.8","PRavulapati																																																												29.9																																																																																								PLiu																																																												29.7"
Cranbrook ZZ,Lakeville North SZ,Michelle Luo,Con,"JZhang																																																												27.0																																																																																								IZhang																																																												28.4","EZheng																																																												28.3																																																																																								ASiefken																																																												28.5"
Bronx Science AE,Blake SS,Michael Lee,Con,"AAkella																																																												28.8																																																																																								LEmery																																																												28.6","OStiele																																																												29.0																																																																																								CStamm																																																												29.4"
Eden Prairie VV,Eagle Ridge MP,Jen Lee,Pro,"AVirdi																																																												27.0																																																																																								KVirdi																																																												27.1","MMou																																																												26.1																																																																																								KPanchal																																																												26.0"
Seven Lakes ML,Potomac SS,Yutong Hu,Pro,"DLu																																																												30.0																																																																																								AMehta																																																												29.9","TShanmugam																																																												29.0																																																																																								WShanmugan																																																												28.0"
Fort Atkinson RT,Lexington GL,Ben Walter,Con,"ORiedlinger																																																												27.0																																																																																								JTidberg																																																												26.7","SGupta																																																												28.8																																																																																								KLu																																																												29.0"
Bronx Science BN,West Bend HB,Matthew Sebastian,Pro,"GBarth																																																												28.5																																																																																								SNair																																																												28.6","HHubert																																																												28.1																																																																																								RBonlender																																																												28.0"
Wayzata TM,Brookfield East JM,Ben Walter,Pro,"TTalwar																																																												29.5																																																																																								TManickam																																																												29.0","MJia																																																												28.5																																																																																								AMoorching																																																												29.3"
Brookfield East JS,Blake OR,Amogh Mahambare,Con,"AJohn																																																												28.8																																																																																								ASinha																																																												28.9","ZOlson																																																												29.8																																																																																								ERedmond																																																												30.0"
Eden Prairie SH,Benilde-St Margaret's MH,Michael Lee,Con,"AShah																																																												27.9																																																																																								THassan																																																												28.1","KMulgrew																																																												28.2																																																																																								AHowell																																																												28.3"
Cranbrook FQ,Eagan AB,Neev Mangal,Pro,"LFeng																																																												27.3																																																																																								PQian																																																												27.6","AAravindan																																																												27.4																																																																																								VBomma																																																												27.5"
Johnston BQ,Poly Prep Country Day BM,Christopher Bryant,Pro,"ABajpai																																																												29.4																																																																																								AQi																																																												29.0","EBarbiere																																																												28.8																																																																																								MMenegatos																																																												28.9"
