Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science BN,Cranbrook WH,Jen Lee,Pro,"GBarth																																																												27.5																																																																																								SNair																																																												27.6","NWang																																																												27.0																																																																																								MHao																																																												26.5"
North Broward Prep SA,Wayzata PG,Judah Wall,Pro,"PShen																																																												28.4																																																																																								ZApel																																																												28.1","VPatel																																																												28.3																																																																																								VGadhoke																																																												28.0"
Langley RC,Westwood SP,Lillian Albrecht,Pro,"VRakasi																																																												28.7																																																																																								CChun																																																												28.5","SShah																																																												28.3																																																																																								DPatil																																																												28.1"
Ames KE,Summit LM,Bryce Sheffield,Con,"NKobayashi																																																												28.7																																																																																								CEulenstein																																																												28.9","ALivnat																																																												29.1																																																																																								LMalik																																																												29.0"
Poly Prep Country Day BN,Lakeville North MT,Lawrence Salonga,Pro,"ABarbiere																																																												28.5																																																																																								NNguyen																																																												27.5","SMenon																																																												26.0																																																																																								RTung																																																												28.0"
Adlai E Stevenson MQ,Brookfield East JM,Lawrence Salonga,Con,"AQian																																																												27.1																																																																																								SMaulik																																																												26.5","MJia																																																												27.0																																																																																								AMoorching																																																												28.0"
Seven Lakes MJ,Eagan VD,Amogh Mahambare,Pro,"AMendoza Casas																																																												28.5																																																																																								JJeter																																																												28.4","AVaddi																																																												28.3																																																																																								HDavis																																																												28.2"
Westwood VD,Bronx Science AE,Mollie Clark,Pro,"EVenkat																																																												28.7																																																																																								ADasari																																																												28.5","AAkella																																																												27.0																																																																																								LEmery																																																												27.5"
Adlai E Stevenson RK,Blake OR,Tracy Brown,Con,"HRachakonda																																																												29.1																																																																																								SKumar																																																												29.0","ZOlson																																																												29.3																																																																																								ERedmond																																																												29.2"
Edina SW,Bronx Science AC,Jen Lee,Pro,"SSlobin																																																												28.0																																																																																								CWatz																																																												27.7","FAuth																																																												27.8																																																																																								SCampbell																																																												27.6"
Fort Atkinson WL,Polytechnic WG,Matt Frantz,Con,"HLund																																																												27.0																																																																																								AWirth																																																												27.5","EWoo																																																												28.0																																																																																								NGomez																																																												28.5"
Johnston BI,Brookfield East JS,Christopher Bryant,Con,"DBhattacharya																																																												28.1																																																																																								HIrwin																																																												28.0","AJohn																																																												28.3																																																																																								ASinha																																																												28.2"
Blake SS,Belvidere North KB,Julian Dotson,Con,"OStiele																																																												28.0																																																																																								CStamm																																																												27.5","EBeutel																																																												29.0																																																																																								GKroepel																																																												29.5"
Seven Lakes AR,Benilde-St Margaret's MH,Sahej Virdi,Pro,"AAgrawal																																																												29.0																																																																																								SRamineni																																																												29.2","KMulgrew																																																												27.8																																																																																								AHowell																																																												28.0"
Blake LD,Theodore Roosevelt LH,Bryce Sheffield,Pro,"TLiu																																																												29.3																																																																																								TDayhoff																																																												29.2","HHayes																																																												29.1																																																																																								ALundy																																																												29.0"
Seven Lakes LV,Cranbrook HD,Wyatt Dayhoff,Pro,"DVeith																																																												28.3																																																																																								JLutterman																																																												28.2","MHuang																																																												27.0																																																																																								XDong																																																												27.5"
Eagan AB,Westwood RB,Mary Beth Armstrong,Con,"AAravindan																																																												28.5																																																																																								VBomma																																																												28.4","NReddy																																																												28.7																																																																																								MBontu																																																												28.6"
Lakeville North LM,Blake BC,Sohail Jouya,Pro,"DLester																																																												29.5																																																																																								YMaharjan																																																												29.6","SBalachander																																																												28.9																																																																																								RChen																																																												29.0"
Blake CK,Cranbrook TW,Mary Beth Armstrong,Pro,"KChen																																																												29.0																																																																																								RKurdikar																																																												29.1","ATang																																																												28.0																																																																																								AWu																																																												28.1"
Seven Lakes JE,Eden Prairie KC,Kim Wasser,Con,"TEswar																																																												26.0																																																																																								TJain																																																												27.5","SKaura																																																												29.0																																																																																								JChenchlani																																																												29.1"
Eden Prairie FC,Wayzata TM,Matthew Sebastian,Con,"TChakraborty																																																												28.5																																																																																								FFrantz																																																												28.4","TTalwar																																																												29.6																																																																																								TManickam																																																												29.5"
West Bend HB,Cranbrook WD,Jordana Bales,Con,"HHubert																																																												29.0																																																																																								RBonlender																																																												28.0","CWang																																																												28.5																																																																																								GDiPiero																																																												27.0"
Adlai E Stevenson SD,Lexington SM,Julian Dotson,Con,"SDeshpande																																																												28.0																																																																																								ASaxena																																																												27.0","ASethi																																																												28.5																																																																																								DMa																																																												29.0"
Middleton KP,Potomac SR,Christopher Bryant,Pro,"NKwon																																																												29.3																																																																																								BPralat																																																												28.9","CRoss																																																												29.0																																																																																								MSu																																																												28.8"
Theodore Roosevelt TB,Bronx Science GN,Amogh Mahambare,Pro,"SBaruri																																																												29.1																																																																																								CTimm																																																												29.2","BGao																																																												28.3																																																																																								ANa																																																												28.4"
Eagan BK,Lakeville South WS,Sohail Jouya,Pro,"ABalasubramanian																																																												29.6																																																																																								AKalyan																																																												29.7","AWells																																																												28.7																																																																																								BShao																																																												28.5"
Cranbrook ZZ,Blake BaCa,Kim Wasser,Con,"JZhang																																																												27.5																																																																																								IZhang																																																												28.6","HBanatwala																																																												28.8																																																																																								CCao																																																												29.0"
Fort Atkinson CR,Theodore Roosevelt GA,Matt Frantz,Con,"CCalvert Minor																																																												27.0																																																																																								DRao																																																												27.5","CGoldsberry																																																												28.0																																																																																								IAlg																																																												29.0"
Seven Lakes ML,Cranbrook FQ,Jordana Bales,Pro,"DLu																																																												28.7																																																																																								AMehta																																																												29.0","LFeng																																																												27.6																																																																																								PQian																																																												27.0"
Eden Prairie VV,Adlai E Stevenson MB,Sophia Rubinstein,Pro,"AVirdi																																																												28.9																																																																																								KVirdi																																																												29.0","MMuthamilan																																																												28.4																																																																																								SBellamkonda																																																												28.5"
Cary Acad RL,Cranbrook KA,Michelle Luo,Pro,"PRavulapati																																																												29.0																																																																																								PLiu																																																												28.5","ZKhan																																																												27.0																																																																																								GAmbrose																																																												28.0"
Johnston BQ,Eagle Ridge MP,Lillian Albrecht,Pro,"ABajpai																																																												26.5																																																																																								AQi																																																												26.4","MMou																																																												26.1																																																																																								KPanchal																																																												26.0"
Poly Prep Country Day BM,Theodore Roosevelt BC,Wyatt Dayhoff,Pro,"EBarbiere																																																												28.0																																																																																								MMenegatos																																																												28.1","SBaruri																																																												27.5																																																																																								BChilongo																																																												27.6"
Eagan JS,Delbarton XA,Yutong Hu,Con,"SJena																																																												28.0																																																																																								HSajja																																																												27.9","RXu																																																												29.0																																																																																								MAiello																																																												29.1"
Madison West CL,Seven Lakes CL,Parker Klyn,Con,"JCho																																																												28.0																																																																																								SLi																																																												27.0","LCarvajal Picott																																																												29.0																																																																																								KLe																																																												28.5"
Friends School of Baltimore HK,Langley LJ,Kate Meredith,Con,"KHair-Ralston																																																												29.3																																																																																								CKurlantzick																																																												29.1","LLe																																																												28.8																																																																																								JJiang																																																												29.0"
Westwood BK,Bronx Science GS,Matthew Sebastian,Con,"AKutianawala																																																												29.7																																																																																								RBoddeti																																																												29.6","MGallo																																																												29.8																																																																																								DSmirnova																																																												29.9"
Fort Atkinson RT,Bronx Science KR,Mollie Clark,Con,"ORiedlinger																																																												26.5																																																																																								JTidberg																																																												26.0","KKim&nbsp;																																																												29.9																																																																																								SRoumie																																																												30.0"
Lexington GL,Potomac SS,Sophia Rubinstein,Pro,"SGupta																																																												28.9																																																																																								KLu																																																												29.0","TShanmugam																																																												28.7																																																																																								WShanmugan																																																												28.8"
