Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Eden Prairie VV,Flintridge Prep WY,Ivan Lin,Aff,"AVirdi																																																												28.9																																																																																								KVirdi																																																												29.2","CWaldheim																																																												29.1																																																																																								BYoo																																																												28.8"
Valley Christian LL,Fairmont Prep PN,Yogendra Bhardwaj,Neg,"KLiu																																																												29.8																																																																																								HLi																																																												29.6","SPatel																																																												29.9																																																																																								KNgo																																																												30.0"
Arlington SP,Amador Valley LC,Prasun Mishra,Aff,"AStencik																																																												29.4																																																																																								TPacheco																																																												29.3","AChen																																																												27.9																																																																																								RLi																																																												28.5"
Westmont ST,Livingston ZG,Hai Qian,Neg,"RSattanathan																																																												29.2																																																																																								PTempleton																																																												29.3","CGao																																																												29.6																																																																																								EZhang																																																												29.7"
SA Midtown West SP,Bergen AC,Jonathan Pusavat,Neg,"NShah																																																												27.1																																																																																								LPrelvukaj																																																												27.5","LChoi																																																												28.1																																																																																								AAdvani																																																												27.6"
Libertas PL,Potomac DD,Madhusudhan Peddaboina,Neg,"JLi																																																												27.0																																																																																								SParsi																																																												28.0","HDuong																																																												27.5																																																																																								ADurbhakula																																																												29.0"
Theodore Roosevelt MM,McLean KJ,Zev Ginsberg,Aff,"NMelam																																																												29.3																																																																																								PMagill																																																												29.4","MJiang																																																												29.1																																																																																								NKim																																																												29.2"
Dougherty Valley BS,Independence GS,Sieun Lee,Aff,"NShah																																																												28.9																																																																																								MBansal																																																												29.0","OGandhi																																																												28.0																																																																																								FShau																																																												27.0"
Seven Lakes ME,Capital Independent RX,Aanya Ghosh,Neg,"TEswar																																																												29.5																																																																																								RMeghani																																																												29.4","BRask																																																												30.0																																																																																								RXie																																																												29.9"
Phillips Exeter SB,Greendale Community independent NS,Lujia Gao,Aff,"MShah																																																												28.0																																																																																								SBoinapalli																																																												27.3","KSridhar																																																												27.4																																																																																								SNath																																																												27.5"
Bergen BK,Montville ZW,Charlie Synn,Neg,"BKim																																																												28.1																																																																																								EZhang																																																												28.3","JWang																																																												28.4																																																																																								AZhang																																																												28.2"
Emerald AS,Brooks Debate Institute KB,Nikhil Kamat,Aff,"RSaravanan																																																												29.7																																																																																								PAgrawal																																																												29.6","ABachu																																																												29.2																																																																																								PKaushik																																																												29.1"
Trinity CM,Penguin AG,Lee Sin,Aff,"IChiang																																																												29.3																																																																																								AMasella																																																												28.8","MAgarwal																																																												29.0																																																																																								AGabada																																																												28.7"
Able2Shine XS,Dougherty Valley VJ,Sunay Hegde,Neg,"CXu																																																												28.5																																																																																								EShao																																																												28.7","KVo																																																												29.0																																																																																								ZJamal																																																												28.6"
Arlington LC,Montgomery Blair LT,Lanyun Liu,Neg,"ALay																																																												29.3																																																																																								SCarman																																																												29.1","CLi																																																												29.2																																																																																								CTang																																																												29.4"
Los Altos LM,Acton-Boxborough SG,Vamsidhar Godlaveti,Neg,"ALingo																																																												28.7																																																																																								NMarwah																																																												28.5","MSundaram																																																												28.8																																																																																								NGoli																																																												28.6"
Mission San Jose QD,Oakton SK,Hari Ramineni,Neg,"ADinker																																																												28.7																																																																																								MQin																																																												28.6","BKim																																																												28.8																																																																																								YSaeed																																																												29.0"
Mission San Jose SG,Papaya Valley CN,Yeqing Tang,Aff,"SSethuraman																																																												28.5																																																																																								AGupta																																																												28.7","ACorbu																																																												28.4																																																																																								SNagulapalli																																																												28.6"
SA Ozone Park LA,MSTW Independent PS,Savitha Srivatsa,Neg,"JLennard																																																												28.6																																																																																								SAllison																																																												28.5","HPatel																																																												28.8																																																																																								JSingh																																																												28.7"
Canyon Crest WS,Lexington SM,Dean Carman,Neg,"MSynn																																																												29.7																																																																																								JWang																																																												29.9","ASethi																																																												29.8																																																																																								DMa																																																												30.0"
Westfield Senior DR,Montville SS,Anuradha Vaidyanathan,Aff,"CDonnelly																																																												29.4																																																																																								DRegas																																																												29.3","SSrinivas																																																												29.0																																																																																								RShamsudin																																																												29.1"
Riverdale Country HH,Northeast Atlantic Independent BT,Stefan Bauschard,Neg,"EHadar																																																												28.3																																																																																								IHadar																																																												28.4","EBrown																																																												29.1																																																																																								STelio																																																												29.2"
Bergen JB,Acton-Boxborough AG,Sam Chen,Neg,"JBallaney																																																												29.1																																																																																								SJhaveri																																																												29.2","MAdusumilli																																																												29.3																																																																																								AGoel																																																												29.4"
Brooks Debate Institute VT,Equality Independent WW,Shweta Mukker,Neg,"SViswanathan																																																												28.9																																																																																								ATalatam																																																												28.5","KWang																																																												29.2																																																																																								RWu																																																												28.7"
Lynbrook SH,Central HS Springfield DK,Lori Donnelly,Neg,"JHong																																																												28.3																																																																																								RSaharoy																																																												28.4","SDua																																																												28.6																																																																																								AKleiboeker																																																												28.5"
Accipiter Independent LE,Greendale Community independent KN,Anu Chandra,Aff,"SEngle																																																												27.0																																																																																								PLieu																																																												28.0","JKim																																																												25.0																																																																																								NNarayan																																																												26.0"
Charter School of Wilmington BS,NAVI CK,Monali Shenolikar,Neg,"YBhardwaj																																																												28.1																																																																																								HShinoj																																																												28.2","GChang																																																												28.5																																																																																								KKim																																																												28.0"
Winston Churchill LL,SA Midtown West AI,Evan Kim,Aff,"GLuo																																																												29.0																																																																																								KLi																																																												27.0","SAlmanzar																																																												28.0																																																																																								JInnes																																																												27.5"
NAVI KH,Lexington HI,Agatha Attridge,Neg,"IKim																																																												29.8																																																																																								SHu																																																												29.7","RIyer																																																												29.9																																																																																								NHosamani																																																												30.0"
Greendale Community independent ZW,Browning MG,Amit Khanna,Neg,"EWei																																																												28.5																																																																																								BZhang																																																												28.3","JGuo																																																												28.9																																																																																								LMoon																																																												28.8"
Taipei American SW,Bergen BT,Tuyen Le,Aff,"AWang																																																												28.1																																																																																								SSeo																																																												28.0","ATutov																																																												27.9																																																																																								JBegun																																																												27.8"
Amador Valley JW,Lexington RR,Dasha Smirnova,Aff,"AWong																																																												29.5																																																																																								YJaladi																																																												30.0","SRevankar																																																												28.9																																																																																								MRaythatha																																																												27.5"
BASIS Phoenix CG,Lexington LX,Jordi Perez,Aff,"SChandra																																																												29.3																																																																																								BGrabel																																																												29.6","CLi																																																												29.1																																																																																								LXia																																																												29.5"
