Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington LX,Lynbrook SH,Alexander Tivlumun,Neg,"CLi																																																												28.1																																																																																								LXia																																																												28.3","JHong																																																												28.7																																																																																								RSaharoy																																																												28.5"
Potomac CH,Able2Shine PS,Hai Qian,Neg,"SChenumolu																																																												28.5																																																																																								KHill																																																												28.4","ASu																																																												29.0																																																																																								DPark																																																												28.9"
Montgomery Blair LT,Heights TW,Ken Bhardwaj,Aff,"CLi																																																												29.7																																																																																								CTang																																																												30.0","CThomas																																																												29.9																																																																																								MWaters																																																												29.8"
Mission San Jose VS,Acton-Boxborough SG,Sophia Baniameri,Neg,"AVashisht																																																												28.5																																																																																								ASood																																																												29.5","MSundaram																																																												30.0																																																																																								NGoli																																																												28.0"
Potomac GK,Bergen BK,Zev Ginsberg,Aff,"AKhanna																																																												29.1																																																																																								SGodlaveti																																																												29.3","BKim																																																												29.0																																																																																								EZhang																																																												29.2"
Taipei American SW,Phillips Exeter SB,Victor Chen,Neg,"AWang																																																												28.1																																																																																								SSeo																																																												28.0","MShah																																																												28.3																																																																																								SBoinapalli																																																												28.2"
Theodore Roosevelt AH,Bronx Science WM,Monali Shenolikar,Aff,"IAlg																																																												29.5																																																																																								LHopper-Hedges																																																												29.0","EMcSherry																																																												29.1																																																																																								JWu																																																												28.0"
Acton-Boxborough LL,Stockdale TJ,Jewell (Christian) Stewart,Aff,"MLiu																																																												28.7																																																																																								TLi																																																												28.4","ITrang																																																												29.0																																																																																								RJiang																																																												28.2"
Lincoln East JS,SA Midtown West AI,Diana Castaneda,Neg,"SJangala																																																												28.2																																																																																								SSathish																																																												28.1","SAlmanzar																																																												28.3																																																																																								JInnes																																																												28.4"
West Windsor Plainsboro HS North KB,Dougherty Valley BS,Jing Jing Xiao,Aff,"PKashvi																																																												29.8																																																																																								JBalia																																																												29.7","NShah																																																												29.4																																																																																								MBansal																																																												29.5"
Canyon Crest WS,McLean KJ,Dens Sumesh,Aff,"MSynn																																																												29.0																																																																																								JWang																																																												28.0","MJiang																																																												27.0																																																																																								NKim																																																												26.0"
Vista Del Lago BP,BASIS Phoenix CG,Jonathan Pusavat,Neg,"ABalakrishnan																																																												29.1																																																																																								SPasumarthi																																																												29.5","SChandra																																																												29.6																																																																																								BGrabel																																																												30.0"
Livingston ZG,Carlsbad AB,Prashant Baheti,Neg,"CGao																																																												29.4																																																																																								EZhang																																																												29.2","SAdams																																																												29.5																																																																																								MBohle																																																												29.3"
NAVI KH,Oakton SK,Sonya Patel,Neg,"IKim																																																												25.1																																																																																								SHu																																																												25.0","BKim																																																												29.5																																																																																								YSaeed																																																												29.0"
Able2Shine HA,Theodore Roosevelt MM,Shan Yang,Aff,"RHe																																																												28.2																																																																																								CAu																																																												28.4","NMelam																																																												28.1																																																																																								PMagill																																																												28.0"
McLean DS,Lexington HI,Ratan Goswami,Aff,"ISandhu																																																												27.7																																																																																								RDeng																																																												28.0","RIyer																																																												27.8																																																																																								NHosamani																																																												27.6"
Bergen DJ,Arlington SP,Darlene Zweng,Neg,"ADesai																																																												28.2																																																																																								AJoshi																																																												28.5","AStencik																																																												29.5																																																																																								TPacheco																																																												28.4"
Potomac NP,Mountain View SB,Lujia Gao,Aff,"WNewbill																																																												28.0																																																																																								APuvvada																																																												27.6","VBeri																																																												27.4																																																																																								SSrivatsa																																																												27.8"
Los Altos LR,Saratoga LW,Xiong Deng,Neg,"ALiu																																																												28.4																																																																																								SRamos																																																												28.3","AWu																																																												28.6																																																																																								FLiu																																																												28.7"
Lincoln East BN,Centennial KP,Charlie Timm,Neg,"LNeamu																																																												28.0																																																																																								BBobaru																																																												28.1","VKolli																																																												28.6																																																																																								RPius																																																												28.5"
Millburn TC,Harbinger ZY,John Dalzell,Aff,"AChung																																																												29.2																																																																																								RTyagi																																																												29.1","WYu																																																												29.0																																																																																								WZHANG																																																												28.8"
Riverdale Country HH,MSTW Independent SK,Arjun Lingala,Neg,"EHadar																																																												27.8																																																																																								IHadar																																																												27.9","RKrish																																																												28.5																																																																																								OShah																																																												28.7"
Equality Independent ML,Bergen SK,Sam Silverman,Neg,"JLiu																																																												28.5																																																																																								AMukker																																																												28.6","CKwon																																																												28.9																																																																																								JSong																																																												29.0"
Winston Churchill LL,Potomac DD,Ben Lemley,Neg,"GLuo																																																												29.8																																																																																								KLi																																																												29.7","HDuong																																																												29.9																																																																																								ADurbhakula																																																												30.0"
Trinity CM,CR North KV,Savitha Srivatsa,Aff,"IChiang																																																												28.9																																																																																								AMasella																																																												28.6","SKapure																																																												28.8																																																																																								NVatsya																																																												28.7"
SA Ozone Park LA,Phoenix Country Day AP,Surekha Bonasu,Aff,"JLennard																																																												29.0																																																																																								SAllison																																																												27.0","NPatel																																																												26.0																																																																																								SAggarwal																																																												28.0"
Dougherty Valley DB,Brooks Debate Institute KB,Yogendra Bhardwaj,Aff,"ADesai																																																												30.0																																																																																								EBindlish																																																												29.6","ABachu																																																												29.8																																																																																								PKaushik																																																												29.7"
BASIS Peoria Independent GV,Amador Valley JW,Yupeng An,Aff,"SVattikuti																																																												29.7																																																																																								RGuru																																																												29.5","AWong																																																												29.4																																																																																								YJaladi																																																												29.6"
Riverdale Country KH,Westfield Senior DR,Hemachandra Kaspha,Neg,"PHyun																																																												28.1																																																																																								RKhan																																																												28.2","CDonnelly																																																												28.4																																																																																								DRegas																																																												28.3"
Mission San Jose QD,MSTW Independent PS,Andrew Thong,Neg,"ADinker																																																												28.8																																																																																								MQin																																																												29.0","HPatel																																																												28.9																																																																																								JSingh																																																												29.1"
Saratoga CZ,Totality Independent BK,Agatha Attridge,Neg,"RChen																																																												29.7																																																																																								MZhao																																																												29.6","ZBarodawala																																																												29.9																																																																																								MKiran																																																												29.8"
Vista Del Lago PK,Potomac SW,Melodie Ting,Neg,"APenmetcha																																																												27.1																																																																																								AKaspha																																																												27.3","RShenolikar																																																												27.8																																																																																								AWang																																																												27.5"
Accipiter Independent MC,Valley Christian LL,Parker Klyn,Neg,"ACarter																																																												25.0																																																																																								JMoon																																																												25.1","KLiu																																																												29.0																																																																																								HLi																																																												29.1"
Acton-Boxborough GS,Valley Christian AT,Conrad Palor,Aff,"VGollapudi																																																												29.7																																																																																								GSivasenthil																																																												29.8","ZAn																																																												25.8																																																																																								STankiewicz																																																												26.0"
Greendale Community independent RY,Northwood GK,Dean Carman,Aff,"SRajesh																																																												28.5																																																																																								WYoon																																																												28.4","AGupta																																																												28.7																																																																																								AKamat																																																												27.6"
Lexington RK,Greendale Community independent NN,Jordi Perez,Neg,"SKasi																																																												27.8																																																																																								ARoy																																																												28.6","RNemani																																																												29.1																																																																																								MNemani																																																												27.6"
Libertas PL,Central HS Springfield DK,Sridhar Narra,Neg,"JLi																																																												29.0																																																																																								SParsi																																																												29.2","SDua																																																												29.3																																																																																								AKleiboeker																																																												29.1"
MSTW Independent SM,Montville ZW,Jonathan Hsu,Neg,"VMarathe																																																												25.0																																																																																								RSankar																																																												25.1","JWang																																																												28.7																																																																																								AZhang																																																												28.8"
Lexington BG,SA Midtown West TM,Hari Ramineni,Neg,"ABoyanapalli																																																												28.5																																																																																								SGuo																																																												28.6","AMiller																																																												29.1																																																																																								ATeller																																																												28.4"
Millburn XS,Golden State SK,Sunay Hegde,Aff,"VSinha																																																												28.6																																																																																								MXia																																																												28.7","SKathireddy																																																												28.4																																																																																								SSreepada																																																												28.3"
Mira Loma PP,Papaya Valley CN,Raiyan Shaik,Aff,"PPradeep																																																												29.0																																																																																								PPradeep																																																												28.9","ACorbu																																																												28.7																																																																																								SNagulapalli																																																												28.8"
Mountain View LM,Livingston NN,David JIANG,Neg,"YMatot																																																												29.3																																																																																								CLin																																																												29.4","SNistala																																																												29.6																																																																																								SNistala																																																												29.5"
Hamilton PM,Theodore Roosevelt CH,Beth Cole,Neg,"DPothukuchi																																																												28.9																																																																																								SMuccala																																																												28.8","BChilongo																																																												29.1																																																																																								MHollis																																																												29.0"
Lexington PK,Quarry Lane ZR,Amit Khanna,Neg,"AKuchibhotla																																																												28.3																																																																																								SPokharna																																																												28.2","ARavikumar																																																												29.0																																																																																								EZhuge																																																												29.1"
Mount Auburn Hospital CX,Northeast Atlantic Independent TP,Anuradha Vaidyanathan,Aff,"TChoe																																																												29.0																																																																																								HXue																																																												28.9","JTendulkar																																																												29.1																																																																																								IPang																																																												29.2"
Westwood TV,Capital Independent RX,Juan Moreno,Aff,"TTran																																																												28.5																																																																																								NVemula																																																												28.4","BRask																																																												28.2																																																																																								RXie																																																												28.3"
Greendale Community independent ZW,Northeast Atlantic Independent DM,HARINADH NAGULAPALLI,Neg,"EWei																																																												29.0																																																																																								BZhang																																																												29.1","NMiller																																																												29.3																																																																																								MDalzell																																																												29.2"
