Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Millburn TC,Bergen DJ,Rhishi Pethe,Aff,"AChung																																																												28.7																																																																																								RTyagi																																																												28.8","ADesai																																																												27.8																																																																																								AJoshi																																																												27.6"
Theodore Roosevelt CH,Saratoga JG,Ping Luo,Neg,"BChilongo																																																												28.3																																																																																								MHollis																																																												28.0","AGoswami																																																												29.0																																																																																								LJia																																																												28.5"
Trinity AS,St Francis CW,Nikhil Kamat,Aff,"SAchuthan																																																												29.5																																																																																								LSpitzer																																																												29.3","WWang																																																												29.1																																																																																								JCoon																																																												29.4"
Lexington PK,Greendale Community independent KN,Sonya Patel,Aff,"AKuchibhotla																																																												29.1																																																																																								SPokharna																																																												29.5","JKim																																																												28.0																																																																																								NNarayan																																																												29.0"
Westwood KR,Independence GS,Nathaniel Sasenarine,Neg,"JKennedy																																																												29.7																																																																																								BRodriguez																																																												29.8","OGandhi																																																												30.0																																																																																								FShau																																																												29.9"
Penguin AG,Centennial KP,rishabh singh,Neg,"MAgarwal																																																												28.8																																																																																								AGabada																																																												28.5","VKolli																																																												29.5																																																																																								RPius																																																												29.4"
Montville SS,Westmont ST,David JIANG,Aff,"SSrinivas																																																												29.0																																																																																								RShamsudin																																																												28.8","RSattanathan																																																												28.5																																																																																								PTempleton																																																												28.7"
Theodore Roosevelt AH,BASIS Chandler YA,Esther Kardos,Neg,"IAlg																																																												28.8																																																																																								LHopper-Hedges																																																												28.7","PAnnapureddy																																																												29.0																																																																																								PYelamanchili																																																												28.9"
Lexington RR,Flintridge Prep WY,Zev Ginsberg,Aff,"SRevankar																																																												29.1																																																																																								MRaythatha																																																												28.9","CWaldheim																																																												29.0																																																																																								BYoo																																																												28.8"
Lexington SM,Montville ZW,Aarti Peshkar,Neg,"ASethi																																																												29.2																																																																																								DMa																																																												29.1","JWang																																																												29.4																																																																																								AZhang																																																												29.5"
Hamilton PM,City Honors Independent BC,Sophia Polley-Fisanich,Aff,"DPothukuchi																																																												29.1																																																																																								SMuccala																																																												29.0","JBrace																																																												28.2																																																																																								OCalipari																																																												28.1"
Equality Independent ML,Canyon Crest WS,Ling Zhao,Neg,"JLiu																																																												28.2																																																																																								AMukker																																																												28.4","MSynn																																																												28.6																																																																																								JWang																																																												28.5"
Mountain View KQ,Accipiter Independent MC,Sam Silverman,Neg,"MQian																																																												27.3																																																																																								NKallakuri																																																												27.4","ACarter																																																												27.5																																																																																								JMoon																																																												27.6"
Vista Del Lago PK,Dougherty Valley BS,Agatha Attridge,Aff,"APenmetcha																																																												29.1																																																																																								AKaspha																																																												29.0","NShah																																																												28.8																																																																																								MBansal																																																												28.9"
Livingston ZV,Potomac JM,Victor Chen,Neg,"DZhang																																																												29.7																																																																																								TVolkov																																																												29.6","AMihai																																																												29.9																																																																																								MJohnsen																																																												29.8"
Mission San Jose SG,Vista Del Lago BP,Dens Sumesh,Neg,"SSethuraman																																																												27.5																																																																																								AGupta																																																												27.0","ABalakrishnan																																																												28.0																																																																																								SPasumarthi																																																												28.5"
McLean ST,Brooks Debate Institute VT,Mrugendra Singhai,Aff,"NSandhu																																																												28.0																																																																																								SThomas																																																												28.1","SViswanathan																																																												27.7																																																																																								ATalatam																																																												27.6"
Arlington LC,Dougherty Valley VJ,Brooke Meints,Neg,"ALay																																																												29.7																																																																																								SCarman																																																												29.8","KVo																																																												30.0																																																																																								ZJamal																																																												29.9"
Phoenix Country Day AP,Mission San Jose QD,amit shah,Aff,"NPatel																																																												29.1																																																																																								SAggarwal																																																												28.8","ADinker																																																												29.0																																																																																								MQin																																																												28.7"
