Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Seven Lakes EM,Fairmont Prep JP,Andrew Fostiropoulos,Neg,"TEswar																																																												28.7																																																																																								RMeghani																																																												28.8","SPatel																																																												28.9																																																																																								OJi																																																												29.0"
Langley CB,Stuyvesant BD,Ali Fehmi,Aff,"CChun																																																												29.7																																																																																								VBazaz																																																												29.5","LBovenzi																																																												29.6																																																																																								ADevery Michaelson																																																												29.4"
Collegiate KK,American Heritage Broward SN,Aidan Krishnaney,Neg,"DKulman																																																												27.3																																																																																								LKahn																																																												27.4","SShin																																																												28.1																																																																																								RNair																																																												28.2"
Theodore Roosevelt MM,Westlake MR,Teresa Uthurralt,Aff,"NMelam																																																												29.5																																																																																								PMagill																																																												29.8","ZMujeeb																																																												29.0																																																																																								RReddy																																																												28.0"
Canyon Crest SR,Bellaire AC,Ria Vasishtha,Aff,"RRupareliya																																																												29.3																																																																																								BShi																																																												29.4","LCheng																																																												29.9																																																																																								AAhmed																																																												30.0"
Awty International ZX,Nueva SE,Cameron Ingram,Aff,"BZhao																																																												29.4																																																																																								CXu																																																												29.5","DSoral																																																												28.9																																																																																								MEmanuel																																																												29.1"
Midtown ML,Irvine Independent HS,Sripad Yadagiri,Neg,"LLignugaris																																																												28.6																																																																																								JMoye																																																												28.5","NSudhakar																																																												28.8																																																																																								GHui																																																												28.7"
Lovett VN,Myers Park HL,Eliza Avramova,Neg,"JVan Os																																																												27.0																																																																																								NNorlander																																																												27.1","IHobbs																																																												27.3																																																																																								ILore																																																												27.4"
Carrollton BS,Mountain Brook LH,Sunay Chawla,Aff,"KStuart																																																												29.3																																																																																								SBerg																																																												29.0","SHolden																																																												29.1																																																																																								WLong																																																												29.2"
Christopher Columbus CR,Fairmont Prep KT,Justin Cooper,Aff,"ACaram																																																												30.0																																																																																								MRoss																																																												29.5","WTsai																																																												29.0																																																																																								AKang																																																												29.6"
Westwood PS,Plano West BC,Gavin Poore,Neg,"SShah																																																												29.9																																																																																								DPatil																																																												29.8","RChang																																																												30.0																																																																																								YBai																																																												29.7"
Jasper HL,Emerald SB,Prajakta Kapure,Neg,"AHarika																																																												29.2																																																																																								LLiang																																																												29.1","RSaravanan																																																												29.4																																																																																								RBaindla																																																												29.3"
Nueva AG,Thomas S. Wootton TP,Gabe Seidman,Aff,"OAlferness																																																												29.5																																																																																								AGupta																																																												30.0","ATian																																																												29.2																																																																																								VParmar																																																												29.1"
Lake Highland Prep AS,College Prep FK,Tuyen Le,Neg,"VSant																																																												28.0																																																																																								SArmoghan																																																												28.1","TKurland																																																												28.4																																																																																								OFalk																																																												28.7"
Richard Montgomery CY,Newton South TP,Matt Grimes,Neg,"EChung																																																												29.2																																																																																								PYu																																																												29.0","IPang																																																												29.1																																																																																								JTendulkar																																																												29.4"
Bellaire HR,Harker LL,Derek Song,Neg,"JHurtado																																																												28.6																																																																																								LRahman																																																												28.7","LLe																																																												29.9																																																																																								ALuo																																																												30.0"
Westwood AG,Marist ST,Sheryl Kaczmarek,Aff,"SGuduru																																																												28.7																																																																																								CAnnamreddy																																																												28.9","AThakur																																																												28.6																																																																																								JScherrer																																																												28.8"
Bellaire KK,Mountain Brook PW,Melinda (Michi) Synn,Aff,"AKorampally																																																												30.0																																																																																								AKhadse																																																												29.5","EWilliams																																																												28.0																																																																																								WPringle																																																												27.9"
Walton HS Independent LK,American Heritage Broward PK,Zaiden Dee,Aff,"PKalra																																																												29.0																																																																																								LLeger																																																												29.5","SKelegama																																																												28.0																																																																																								CPineda																																																												28.5"
Bronx Science AE,Alliance TD,Sue Zhu,Aff,"AAkella																																																												28.8																																																																																								LEmery																																																												28.7","STirumareddi																																																												28.4																																																																																								ADingare																																																												28.5"
