Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Livingston SZ,Plano West ZZ,Sue Zhu,Neg,"EZhang																																																												28.6																																																																																								RShah																																																												28.5","EZhao																																																												28.8																																																																																								JZhang																																																												28.7"
Browning BS,Ardrey Kell GS,Eliza Avramova,Neg,"MSadowski																																																												29.1																																																																																								BBrodlieb																																																												29.0","AShe																																																												29.4																																																																																								IGokulkumar																																																												29.3"
Westwood TX,Westlake MR,Romir Patel,Neg,"IXu																																																												29.3																																																																																								TTran																																																												29.2","ZMujeeb																																																												29.4																																																																																								RReddy																																																												29.1"
Bellaire AC,Newton South PL,Melinda (Michi) Synn,Aff,"LCheng																																																												29.6																																																																																								AAhmed																																																												29.5","ALiang																																																												29.4																																																																																								IPang																																																												29.3"
Emerald SB,Langley CB,Calvin Goldsberry,Aff,"RSaravanan																																																												29.4																																																																																								RBaindla																																																												29.5","CChun																																																												29.0																																																																																								VBazaz																																																												28.5"
Stuyvesant BD,Acton-Boxborough KE,Will Hobson,Neg,"LBovenzi																																																												28.6																																																																																								ADevery Michaelson																																																												28.7","AEadala																																																												28.8																																																																																								GKozlov																																																												28.9"
Fairmont Prep PP,Newton South PW,Troy Stone,Neg,"GPatel																																																												28.9																																																																																								JPatel																																																												28.8","JPaltrowitz																																																												29.0																																																																																								EWang																																																												29.1"
Montgomery DD,Emerald KL,Jennifer Smith,Neg,"KDaryanani																																																												27.0																																																																																								HDoan																																																												29.0","NKarur-Parekh																																																												30.0																																																																																								ALiao																																																												28.0"
Charlotte Latin RB,Nueva SE,Teresa Uthurralt,Neg,"NBerman																																																												29.0																																																																																								DRao																																																												29.4","DSoral																																																												28.8																																																																																								MEmanuel																																																												29.5"
Delbarton KS,Canyon Crest SR,Jennifer Smith,Neg,"AKapp																																																												28.0																																																																																								RSardar																																																												27.0","RRupareliya																																																												30.0																																																																																								BShi																																																												29.0"
Bronx Science AE,American Heritage Palm Beach DS,Mohammad Khan,Neg,"AAkella																																																												29.0																																																																																								LEmery																																																												28.6","ODahabra																																																												28.8																																																																																								SShleifer																																																												29.5"
Bronx Science BK,Cypress Bay MB,Calvin Goldsberry,Aff,"SBirman																																																												30.0																																																																																								CKoo																																																												29.9","VBhondave																																																												29.8																																																																																								JMalihot																																																												29.7"
Mountain Brook PW,Delbarton RW,Aidan Krishnaney,Neg,"EWilliams																																																												27.3																																																																																								WPringle																																																												27.0","RRoss																																																												29.6																																																																																								TWyso																																																												29.7"
Alliance KC,CR North KV,Sahana Nellian,Neg,"MKishore																																																												28.6																																																																																								MChintalapudi																																																												28.7","SKapure																																																												29.1																																																																																								NVatsya																																																												29.0"
Seven Lakes MY,Brearley CS,Ben Coleman,Aff,"SYechuri																																																												29.1																																																																																								VMehta																																																												29.2","OSchwartz																																																												28.9																																																																																								HCarlson																																																												28.8"
Jasper HL,American Heritage Broward PK,Derek Song,Aff,"AHarika																																																												29.7																																																																																								LLiang																																																												29.5","SKelegama																																																												29.2																																																																																								CPineda																																																												29.1"
Fairmont Prep LS,Lexington LM,Prajakta Kapure,Aff,"AShah																																																												29.3																																																																																								ELunde																																																												29.5","AMa																																																												29.2																																																																																								TLiu																																																												29.1"
American Heritage Palm Beach ZP,Taipei American AB,Derek Song,Neg,"CPasupuleti																																																												28.4																																																																																								EZhen																																																												28.3","ABate Agborsangaya																																																												29.4																																																																																								SAung																																																												29.3"
