Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science BK,Brentwood YM,Ishan Dubey,Neg,"SBirman																																																												28.8																																																																																								CKoo																																																												28.9","MYount																																																												29.1																																																																																								JMerrikh																																																												29.0"
Fairmont Prep PP,CR North KV,Robert Underwood,Neg,"GPatel																																																												29.0																																																																																								JPatel																																																												29.4","SKapure																																																												29.3																																																																																								NVatsya																																																												29.2"
Montgomery BB,Mountain Brook LH,Stacy Hyken,Neg,"RBritt																																																												28.3																																																																																								LBaker																																																												27.3","SHolden																																																												29.5																																																																																								WLong																																																												29.6"
Boston Latin LP,Bronx Science TT,Bilal Butt,Aff,"SParsi																																																												29.0																																																																																								JLi																																																												28.9","RTan																																																												28.7																																																																																								STsao																																																												28.8"
American Heritage Palm Beach ZP,Marist MZ,Khushbu Katariya,Neg,"CPasupuleti																																																												27.0																																																																																								EZhen																																																												27.5","TMastella																																																												27.4																																																																																								GZeigler																																																												27.7"
Marist CF,Ardrey Kell VS,John Klassen,Neg,"LFindley																																																												29.3																																																																																								GCrunk																																																												29.4","AVenkatachalam																																																												29.6																																																																																								SSureneni																																																												29.5"
Potomac MS,Jasper HL,Elizabeth Thurow,Aff,"TMankovsky																																																												27.5																																																																																								WShanmugam																																																												28.5","AHarika																																																												28.0																																																																																								LLiang																																																												27.0"
Lake Highland Prep AS,Westwood PS,Zach Dyar,Neg,"VSant																																																												28.4																																																																																								SArmoghan																																																												28.5","SShah																																																												29.0																																																																																								DPatil																																																												28.9"
Browning BS,Plano Senior GS,Ben Ondetti,Neg,"MSadowski																																																												28.8																																																																																								BBrodlieb																																																												28.7","GGarg																																																												28.9																																																																																								SShankar																																																												29.1"
Mountain Brook PW,Midtown MB,Jason Zhao,Neg,"EWilliams																																																												28.2																																																																																								WPringle																																																												28.1","NBrawner																																																												28.4																																																																																								RMackler																																																												28.3"
Plano West ZZ,Newton South PL,Ben Coleman,Neg,"EZhao																																																												25.0																																																																																								JZhang																																																												25.1","ALiang																																																												29.9																																																																																								IPang																																																												30.0"
Montgomery DD,Marist PM,Chen Zhang,Neg,"KDaryanani																																																												29.1																																																																																								HDoan																																																												29.2","NPowell																																																												29.4																																																																																								WMastella																																																												29.5"
Westwood TX,Brentwood PS,Jeffrey Miller,Neg,"IXu																																																												28.9																																																																																								TTran																																																												28.8","GPazona																																																												29.0																																																																																								PSchneider																																																												29.1"
Taipei American AB,Westwood AG,Les Phillips,Aff,"ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												28.5","SGuduru																																																												28.3																																																																																								CAnnamreddy																																																												28.2"
Palm Harbor ML,Westlake MR,Kaylee Chen,Aff,"DMrkva																																																												29.4																																																																																								CLawrence																																																												29.5","ZMujeeb																																																												29.3																																																																																								RReddy																																																												29.2"
Pittsburgh Central Catholic GA,Avenues: The World CB,Ali Fehmi,Neg,"NAthanassiou																																																												29.7																																																																																								AGandhi																																																												29.6","JBrashear																																																												28.7																																																																																								RChen																																																												28.8"
American Heritage Broward SM,Irvine Independent HS,Aaryan Tomar,Neg,"ESasson																																																												27.4																																																																																								CMatos																																																												27.5","NSudhakar																																																												30.0																																																																																								GHui																																																												29.9"
Lovett VN,Cypress Bay MB,Tuyen Le,Aff,"JVan Os																																																												28.4																																																																																								NNorlander																																																												28.3","VBhondave																																																												28.1																																																																																								JMalihot																																																												28.2"
Lincoln-Sudbury CR,Lassiter GG,Sripad Yadagiri,Aff,"EChen																																																												29.5																																																																																								RRani																																																												29.1","GGardner																																																												28.7																																																																																								LGiusto																																																												28.6"
Trinity Prep DP,BASIS Peoria Independent AL,Adam Lipton,Aff,"NDaniel																																																												29.0																																																																																								APaul																																																												28.9","SAshok																																																												28.7																																																																																								JLohani																																																												28.5"
Thomas S. Wootton TP,Dougherty Valley SA,Andrew Fostiropoulos,Aff,"ATian																																																												29.2																																																																																								VParmar																																																												28.9","LSantorsiero																																																												28.7																																																																																								MAlurkar																																																												28.8"
Walton HS Independent LK,Stuyvesant BL,Fiona Li,Aff,"PKalra																																																												29.7																																																																																								LLeger																																																												30.0","ALi																																																												29.8																																																																																								SBinyaminov																																																												29.9"
Nueva AG,Lambert ML,Sheryl Kaczmarek,Aff,"OAlferness																																																												29.5																																																																																								AGupta																																																												29.6","JLiu																																																												29.3																																																																																								AMukker																																																												29.2"
Richard Montgomery WY,Newton South PW,Hannah Childress,Aff,"AWei																																																												29.0																																																																																								KYuan																																																												29.2","JPaltrowitz																																																												28.3																																																																																								EWang																																																												28.6"
College Prep HS,Fairmont Prep JP,Gabe Seidman,Aff,"ASabnani																																																												29.9																																																																																								LHao																																																												30.0","SPatel																																																												27.5																																																																																								OJi																																																												27.4"
Irvine Independent BI,Charlotte Latin RB,Thierry Leger,Aff,"RBalu																																																												29.5																																																																																								KIyengar																																																												29.6","NBerman																																																												29.7																																																																																								DRao																																																												29.1"
Acton-Boxborough KE,Emerald AG,Satvik Mahendra,Neg,"AEadala																																																												29.0																																																																																								GKozlov																																																												29.1","MAgarwal																																																												29.7																																																																																								AGabada																																																												29.6"
Taipei American HT,Delbarton AX,Cale McCrary,Neg,"VHung																																																												29.7																																																																																								ITsai																																																												30.0","RXu																																																												29.5																																																																																								MAiello																																																												29.9"
Ardrey Kell GS,American Heritage Palm Beach DS,Mac Hays,Aff,"AShe																																																												29.0																																																																																								IGokulkumar																																																												28.5","ODahabra																																																												28.2																																																																																								SShleifer																																																												28.4"
