Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington SM,Walton HS Independent LK,Sripad Yadagiri,Aff,"ASethi																																																												29.4																																																																																								DMa																																																												29.2","PKalra																																																												29.0																																																																																								LLeger																																																												28.8"
Bellaire HR,Langley CB,Jianguo Wang,Neg,"JHurtado																																																												28.3																																																																																								LRahman																																																												28.5","CChun																																																												29.0																																																																																								VBazaz																																																												28.6"
American Heritage Broward SM,Emerald AG,Matthew Su,Neg,"ESasson																																																												29.3																																																																																								CMatos																																																												29.2","MAgarwal																																																												29.4																																																																																								AGabada																																																												29.5"
Thomas S. Wootton TP,Taipei American AB,Bashir Eltyeb,Neg,"ATian																																																												29.3																																																																																								VParmar																																																												27.8","ABate Agborsangaya																																																												29.4																																																																																								SAung																																																												29.1"
Montgomery BB,Newton South PL,Troy Stone,Neg,"RBritt																																																												27.8																																																																																								LBaker																																																												28.1","ALiang																																																												29.3																																																																																								IPang																																																												29.2"
Livingston TN,Nueva AG,Daniel Alvarez,Neg,"SNistala																																																												28.3																																																																																								VTripathi																																																												28.2","OAlferness																																																												29.0																																																																																								AGupta																																																												28.6"
Irvine Independent BI,Mountain Brook LH,Jennifer Smith,Aff,"RBalu																																																												28.0																																																																																								KIyengar																																																												30.0","SHolden																																																												27.0																																																																																								WLong																																																												29.0"
Bronx Science BK,Emerald SB,Neha gupta,Neg,"SBirman																																																												26.0																																																																																								CKoo																																																												26.5","RSaravanan																																																												28.0																																																																																								RBaindla																																																												27.0"
Lexington LM,Midtown ML,Calvin Goldsberry,Aff,"AMa																																																												28.4																																																																																								TLiu																																																												28.5","LLignugaris																																																												28.0																																																																																								JMoye																																																												27.0"
Brentwood JS,Midtown MB,Meer Ahmed,Aff,"WSidiqyar																																																												29.1																																																																																								JJohnson																																																												29.2","NBrawner																																																												29.3																																																																																								RMackler																																																												29.0"
Christopher Columbus CR,Brentwood PS,Alexander Sun,Aff,"ACaram																																																												29.6																																																																																								MRoss																																																												29.5","GPazona																																																												29.4																																																																																								PSchneider																																																												29.3"
Trinity Prep DP,Stuyvesant BD,Reagan Yount,Neg,"NDaniel																																																												28.9																																																																																								APaul																																																												28.8","LBovenzi																																																												29.0																																																																																								ADevery Michaelson																																																												29.1"
Seven Lakes EM,Brentwood YM,Aidan Krishnaney,Aff,"TEswar																																																												28.1																																																																																								RMeghani																																																												28.2","MYount																																																												27.2																																																																																								JMerrikh																																																												27.1"
Delbarton AX,Plano West ZZ,David Maddox,Aff,"RXu																																																												29.0																																																																																								MAiello																																																												30.0","EZhao																																																												28.5																																																																																								JZhang																																																												28.0"
Westlake DV,Cypress Bay MB,Zach Dyar,Aff,"CDunn																																																												27.9																																																																																								VVenkat																																																												28.1","VBhondave																																																												27.2																																																																																								JMalihot																																																												27.1"
Harker LL,Stuyvesant BL,Evelyn Zhang,Neg,"LLe																																																												29.4																																																																																								ALuo																																																												29.3","ALi																																																												29.5																																																																																								SBinyaminov																																																												29.2"
Plano West BC,Acton-Boxborough KE,Jen Lee,Neg,"RChang																																																												28.0																																																																																								YBai																																																												28.1","AEadala																																																												28.2																																																																																								GKozlov																																																												28.3"
American Heritage Palm Beach ZP,Lovett VN,Bo Pang,Aff,"CPasupuleti																																																												28.5																																																																																								EZhen																																																												29.0","JVan Os																																																												28.0																																																																																								NNorlander																																																												27.0"
Irvine Independent HS,Newton South PW,Vontrez White,Aff,"NSudhakar																																																												29.4																																																																																								GHui																																																												29.3","JPaltrowitz																																																												29.1																																																																																								EWang																																																												29.2"
Mountain Brook PW,Ardrey Kell VS,Khushbu Katariya,Neg,"EWilliams																																																												27.2																																																																																								WPringle																																																												27.7","AVenkatachalam																																																												28.5																																																																																								SSureneni																																																												28.2"
Bronx Science AE,Plano Senior GS,Pranav Pradeep,Neg,"AAkella																																																												28.5																																																																																								LEmery																																																												29.0","GGarg																																																												29.5																																																																																								SShankar																																																												30.0"
Dougherty Valley TK,Lassiter GG,Ethan Tai,Aff,"MThacker																																																												29.2																																																																																								SKummariguntla																																																												29.3","GGardner																																																												28.5																																																																																								LGiusto																																																												28.7"
Pittsburgh Central Catholic GA,Boston Latin LP,Alex Huang,Aff,"NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.0","SParsi																																																												28.5																																																																																								JLi																																																												28.6"
Lincoln-Sudbury AK,Carrollton QB,Michael DePasquale,Aff,"FKhan																																																												29.7																																																																																								GAyala																																																												29.6","NQuinonez																																																												29.0																																																																																								MBrodsky																																																												28.8"
Myers Park HL,Bellaire AC,Hannah Childress,Neg,"IHobbs																																																												28.6																																																																																								ILore																																																												28.7","LCheng																																																												29.1																																																																																								AAhmed																																																												29.0"
College Prep FK,Lexington RR,John Klassen,Aff,"TKurland																																																												29.0																																																																																								OFalk																																																												29.2","SRevankar																																																												28.9																																																																																								MRaythatha																																																												28.8"
Marist PM,Cypress Bay ShGu,Ria Vasishtha,Aff,"NPowell																																																												29.4																																																																																								WMastella																																																												29.5","MGuzman																																																												27.3																																																																																								IShetty																																																												27.4"
Lake Highland Prep AS,Collegiate KK,Justin Cooper,Aff,"VSant																																																												29.0																																																																																								SArmoghan																																																												29.1","DKulman																																																												28.0																																																																																								LKahn																																																												28.1"
Alliance KC,Avenues: The World CB,Kourtnei Blackmon,Neg,"MKishore																																																												29.0																																																																																								MChintalapudi																																																												28.0","JBrashear																																																												28.8																																																																																								RChen																																																												28.9"
Richard Montgomery WY,Lincoln-Sudbury CR,Eliza Avramova,Aff,"AWei																																																												29.5																																																																																								KYuan																																																												29.4","EChen																																																												27.5																																																																																								RRani																																																												27.4"
American Heritage Broward PK,Newton South TP,Raj Kummariguntla,Neg,"SKelegama																																																												28.7																																																																																								CPineda																																																												28.9","IPang																																																												29.0																																																																																								JTendulkar																																																												29.3"
