Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
St John's GZ,Livingston SZ,Ben Coleman,Aff,"WGreenberg																																																												30.0																																																																																								BZhao																																																												29.9","EZhang																																																												28.0																																																																																								RShah																																																												28.1"
Taipei American HT,Marist ST,Troy Stone,Aff,"VHung																																																												29.3																																																																																								ITsai																																																												29.0","AThakur																																																												28.6																																																																																								JScherrer																																																												28.5"
Montgomery DD,Fairmont Prep KT,Tay Gupta,Neg,"KDaryanani																																																												29.0																																																																																								HDoan																																																												28.5","WTsai																																																												30.0																																																																																								AKang																																																												29.5"
Fairmont Prep JP,Richard Montgomery CY,Tay Gupta,Aff,"SPatel																																																												29.0																																																																																								OJi																																																												30.0","EChung																																																												29.5																																																																																								PYu																																																												28.5"
Alliance TD,Nueva DY,Reagan Yount,Neg,"STirumareddi																																																												28.1																																																																																								ADingare																																																												28.0","EYang																																																												29.0																																																																																								CD'Agostino																																																												29.1"
Mira Loma SG,Acton-Boxborough NS,Alexander Sun,Neg,"AGundimeda																																																												29.3																																																																																								ASharma																																																												29.2","SNarra																																																												29.7																																																																																								SShroff																																																												29.6"
Marist CF,American Heritage Palm Beach DS,Alva Tang,Aff,"LFindley																																																												29.4																																																																																								GCrunk																																																												29.5","ODahabra																																																												29.3																																																																																								SShleifer																																																												29.2"
BASIS Peoria Independent AL,Palm Harbor ML,Raj Kummariguntla,Neg,"SAshok																																																												28.6																																																																																								JLohani																																																												28.0","DMrkva																																																												28.4																																																																																								CLawrence																																																												28.5"
Browning BS,Theodore Roosevelt MM,Troy Stone,Neg,"MSadowski																																																												28.7																																																																																								BBrodlieb																																																												28.8","NMelam																																																												29.2																																																																																								PMagill																																																												29.1"
Bellaire KK,Dougherty Valley SA,Alexander Sun,Aff,"AKorampally																																																												29.3																																																																																								AKhadse																																																												29.4","LSantorsiero																																																												29.1																																																																																								MAlurkar																																																												29.2"
Pittsburgh Central Catholic HS,Seven Lakes MY,Charlie Walker,Aff,"BHunt																																																												28.5																																																																																								CScott																																																												29.0","SYechuri																																																												28.1																																																																																								VMehta																																																												28.0"
Ardrey Kell GS,Strake Jesuit  MS,Alva Tang,Neg,"AShe																																																												29.3																																																																																								IGokulkumar																																																												29.2","MStratton																																																												29.5																																																																																								SMurthy																																																												29.4"
Westwood AG,Brearley CS,Cayman Giordano,Aff,"SGuduru																																																												28.7																																																																																								CAnnamreddy																																																												29.1","OSchwartz																																																												28.8																																																																																								HCarlson																																																												28.9"
Bronx Science AC,Canyon Crest SR,Vontrez White,Neg,"FAuth																																																												29.0																																																																																								SCampbell																																																												29.1","RRupareliya																																																												29.3																																																																																								BShi																																																												29.2"
Fairmont Prep LS,Potomac MS,Jennifer Smith,Aff,"AShah																																																												30.0																																																																																								ELunde																																																												28.0","TMankovsky																																																												29.0																																																																																								WShanmugam																																																												27.0"
Westwood TX,Marist BD,Cameron Ingram,Aff,"IXu																																																												29.4																																																																																								TTran																																																												29.5","RBaldwin																																																												28.7																																																																																								ADevassy																																																												28.8"
Westwood PS,Marist MZ,Cayman Giordano,Aff,"SShah																																																												29.3																																																																																								DPatil																																																												29.5","TMastella																																																												28.8																																																																																								GZeigler																																																												28.9"
Midtown HG,Delbarton KS,Sripad Yadagiri,Neg,"LGoldman																																																												28.5																																																																																								DHyken																																																												28.6","AKapp																																																												29.1																																																																																								RSardar																																																												29.0"
Altamont SV,Lambert ML,Cameron Ingram,Neg,"JShah																																																												28.7																																																																																								AVedre Kyanam																																																												28.6","JLiu																																																												29.3																																																																																								AMukker																																																												29.4"
Nueva SE,CR North KV,Mac Hays,Aff,"DSoral																																																												28.6																																																																																								MEmanuel																																																												28.7","SKapure																																																												28.4																																																																																								NVatsya																																																												28.5"
College Prep HS,Christopher Columbus GG,Sue Zhu,Neg,"ASabnani																																																												28.3																																																																																								LHao																																																												28.4","DGonzalez																																																												28.5																																																																																								RGell																																																												28.6"
Emerald KL,Strake Jesuit  CM,Michael DePasquale,Neg,"NKarur-Parekh																																																												29.4																																																																																								ALiao																																																												29.3","CCastillo																																																												29.6																																																																																								SMagon																																																												29.5"
Bronx Science TT,Carrollton BS,Aidan Krishnaney,Aff,"RTan																																																												28.9																																																																																								STsao																																																												29.8","KStuart																																																												28.8																																																																																								SBerg																																																												27.8"
Lake Highland Prep AS,Arlington LC,Sue Zhu,Neg,"VSant																																																												28.5																																																																																								SArmoghan																																																												28.3","ALay																																																												29.0																																																																																								SCarman																																																												28.8"
Fairmont Prep PP,Marist PM,Mac Hays,Aff,"GPatel																																																												28.8																																																																																								JPatel																																																												28.5","NPowell																																																												28.3																																																																																								WMastella																																																												28.9"
American Heritage Broward SN,Awty International ZX,Matthew Su,Neg,"SShin																																																												27.5																																																																																								RNair																																																												27.6","BZhao																																																												28.4																																																																																								CXu																																																												28.3"
Alliance KC,American Heritage Broward PK,Saurabh Kapure,Neg,"MKishore																																																												29.0																																																																																								MChintalapudi																																																												29.1","SKelegama																																																												29.3																																																																																								CPineda																																																												29.2"
Plano West BC,Newton South TP,Jennifer Smith,Aff,"RChang																																																												28.0																																																																																								YBai																																																												30.0","IPang																																																												27.0																																																																																								JTendulkar																																																												29.0"
Bellaire AC,Lincoln-Sudbury CR,Micah Wang,Aff,"LCheng																																																												29.4																																																																																								AAhmed																																																												29.2","EChen																																																												29.3																																																																																								RRani																																																												29.1"
Collegiate KK,Charlotte Latin RB,Gavin Poore,Neg,"DKulman																																																												28.0																																																																																								LKahn																																																												28.3","NBerman																																																												29.3																																																																																								DRao																																																												29.6"
Cypress Bay ShGu,Seven Lakes JW,Aidan Krishnaney,Neg,"MGuzman																																																												26.1																																																																																								IShetty																																																												26.2","BJackson																																																												29.5																																																																																								KWu																																																												29.4"
Lincoln-Sudbury AK,Dougherty Valley TK,Sarah Botsch-McGuinn,Aff,"FKhan																																																												29.4																																																																																								GAyala																																																												29.3","MThacker																																																												28.9																																																																																								SKummariguntla																																																												28.8"
College Prep FK,Auburn GH,Ben Coleman,Aff,"TKurland																																																												29.9																																																																																								OFalk																																																												30.0","KHa																																																												27.0																																																																																								EGriskell																																																												25.0"
Richard Montgomery WY,Myers Park HL,Mohammad Khan,Aff,"AWei																																																												29.0																																																																																								KYuan																																																												29.5","IHobbs																																																												28.4																																																																																								ILore																																																												28.5"
Lassiter GG,Lexington RR,Justin Cooper,Neg,"GGardner																																																												27.5																																																																																								LGiusto																																																												27.0","SRevankar																																																												30.0																																																																																								MRaythatha																																																												29.9"
Pittsburgh Central Catholic GA,Ardrey Kell VS,Amit Dingare,Aff,"NAthanassiou																																																												27.5																																																																																								AGandhi																																																												28.0","AVenkatachalam																																																												25.0																																																																																								SSureneni																																																												27.4"
Boston Latin LP,Mountain Brook PW,Meer Ahmed,Neg,"SParsi																																																												28.2																																																																																								JLi																																																												28.0","EWilliams																																																												28.3																																																																																								WPringle																																																												28.1"
Plano Senior GS,Newton South PL,Derek Song,Neg,"GGarg																																																												28.9																																																																																								SShankar																																																												28.8","ALiang																																																												29.0																																																																																								IPang																																																												29.1"
Newton South PW,Lovett VN,Sripad Yadagiri,Aff,"JPaltrowitz																																																												29.1																																																																																								EWang																																																												29.2","JVan Os																																																												28.7																																																																																								NNorlander																																																												28.6"
American Heritage Palm Beach ZP,Stuyvesant BD,Justin Cooper,Neg,"CPasupuleti																																																												28.8																																																																																								EZhen																																																												28.9","LBovenzi																																																												29.0																																																																																								ADevery Michaelson																																																												29.1"
Cypress Bay MB,Avenues: The World CB,Michael DePasquale,Neg,"VBhondave																																																												28.9																																																																																								JMalihot																																																												28.8","JBrashear																																																												30.0																																																																																								RChen																																																												29.9"
Carrollton QB,Westlake MR,Melinda (Michi) Synn,Neg,"NQuinonez																																																												28.5																																																																																								MBrodsky																																																												28.0","ZMujeeb																																																												29.8																																																																																								RReddy																																																												29.5"
Harker LL,Seven Lakes EM,Daniel Alvarez,Aff,"LLe																																																												29.0																																																																																								ALuo																																																												28.6","TEswar																																																												27.2																																																																																								RMeghani																																																												28.2"
Westlake DV,Bronx Science AE,Melinda (Michi) Synn,Aff,"CDunn																																																												28.6																																																																																								VVenkat																																																												29.1","AAkella																																																												28.5																																																																																								LEmery																																																												29.0"
Brentwood YM,Acton-Boxborough KE,Amit Dingare,Neg,"MYount																																																												26.0																																																																																								JMerrikh																																																												26.5","AEadala																																																												27.0																																																																																								GKozlov																																																												28.0"
Plano West ZZ,Christopher Columbus CR,Zach Dyar,Neg,"EZhao																																																												28.4																																																																																								JZhang																																																												28.3","ACaram																																																												28.6																																																																																								MRoss																																																												28.5"
Irvine Independent HS,Jasper HL,Gavin Poore,Neg,"NSudhakar																																																												29.5																																																																																								GHui																																																												29.3","AHarika																																																												29.4																																																																																								LLiang																																																												29.7"
Stuyvesant BL,Brentwood PS,Raj Kummariguntla,Aff,"ALi																																																												28.9																																																																																								SBinyaminov																																																												29.5","GPazona																																																												28.8																																																																																								PSchneider																																																												29.0"
Lexington LM,Mountain Brook LH,Reagan Yount,Neg,"AMa																																																												28.9																																																																																								TLiu																																																												28.8","SHolden																																																												29.1																																																																																								WLong																																																												29.0"
Bronx Science BK,Brentwood JS,Daniel Alvarez,Neg,"SBirman																																																												28.2																																																																																								CKoo																																																												28.5","WSidiqyar																																																												28.4																																																																																								JJohnson																																																												29.0"
Emerald SB,Midtown MB,Sarah Botsch-McGuinn,Aff,"RSaravanan																																																												29.1																																																																																								RBaindla																																																												28.8","NBrawner																																																												28.7																																																																																								RMackler																																																												28.5"
Irvine Independent BI,Midtown ML,Vontrez White,Aff,"RBalu																																																												29.3																																																																																								KIyengar																																																												29.2","LLignugaris																																																												29.0																																																																																								JMoye																																																												29.1"
Delbarton AX,Montgomery BB,Saurabh Kapure,Aff,"RXu																																																												29.3																																																																																								MAiello																																																												29.4","RBritt																																																												29.1																																																																																								LBaker																																																												29.2"
Taipei American AB,Nueva AG,Matthew Su,Neg,"ABate Agborsangaya																																																												28.4																																																																																								SAung																																																												28.5","OAlferness																																																												29.0																																																																																								AGupta																																																												29.1"
Lexington SM,Emerald AG,Derek Song,Neg,"ASethi																																																												29.2																																																																																								DMa																																																												28.9","MAgarwal																																																												29.5																																																																																								AGabada																																																												29.6"
Trinity Prep DP,Thomas S. Wootton TP,Zach Dyar,Neg,"NDaniel																																																												29.2																																																																																								APaul																																																												28.7","ATian																																																												29.3																																																																																								VParmar																																																												28.8"
Walton HS Independent LK,Bellaire HR,Micah Wang,Neg,"PKalra																																																												28.5																																																																																								LLeger																																																												28.4","JHurtado																																																												28.6																																																																																								LRahman																																																												28.7"
Langley CB,Delbarton RW,Eliza Avramova,Aff,"CChun																																																												29.9																																																																																								VBazaz																																																												29.8","RRoss																																																												29.5																																																																																								TWyso																																																												29.6"
Livingston TN,Northside Prep RP,Meer Ahmed,Neg,"SNistala																																																												29.2																																																																																								VTripathi																																																												29.0","RRamaswamy																																																												29.3																																																																																								JPadwalkar																																																												29.1"
