Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton VD,Westwood RB,Gavin Serr,Pro,"AD'Souza																																																												28.1																																																																																								SValiveti																																																												28.0","NReddy																																																												27.9																																																																																								MBontu																																																												27.8"
Campbell Hall CY,Westwood KX,Joshua Enebo,Con,"FChung																																																												27.5																																																																																								IYusupova																																																												27.3","RKurian																																																												28.9																																																																																								IXu																																																												29.0"
Strake Jesuit  CW,Plano West AB,Sabrina Huang,Con,"EWan																																																												29.3																																																																																								CCastillo																																																												29.4","AAppan																																																												30.0																																																																																								YBai																																																												29.9"
Nueva RI,McLean WK,Brooke Blanton,Con,"JRong																																																												28.9																																																																																								AIyer																																																												29.2","TWilson																																																												29.6																																																																																								RKang																																																												29.4"
Millburn CW,Harker LL,Navin Gopaul,Pro,"RChen																																																												28.7																																																																																								NWang																																																												28.6","LLe																																																												28.5																																																																																								ALuo																																																												28.4"
Campbell Hall DK,Madison West BB,Roia Shefayee,Pro,"ADumontet																																																												29.0																																																																																								AKosloff																																																												29.1","YBernstein																																																												27.9																																																																																								WBenish																																																												27.8"
McDowell NR,Strake Jesuit  ZS,Christian Vasquez,Con,"HNegron																																																												26.4																																																																																								JRastatter																																																												26.5","MStratton																																																												28.6																																																																																								JZhao																																																												29.2"
Westlake GR,College Prep HK,Marge Strong,Con,"RRana																																																												29.0																																																																																								SGarimella																																																												28.9","TKurland																																																												29.2																																																																																								LHao																																																												29.1"
Blake FB,BASIS Peoria AL,Brooke Blanton,Con,"RFarhan																																																												28.1																																																																																								SBudideti																																																												28.0","JLohani																																																												28.9																																																																																								SAshok																																																												28.7"
Lakeville North TZ,Adlai E Stevenson MK,Ashwin Jain,Pro,"RTung																																																												28.8																																																																																								EZheng																																																												28.7","SMalisetyy																																																												28.6																																																																																								SKumar																																																												28.5"
Taipei American LH,American Heritage Broward SL,Eric Howe,Con,"DLee																																																												27.9																																																																																								AHan																																																												27.8","SShin																																																												28.1																																																																																								OLecompte																																																												28.2"
Westwood AG,Adlai E Stevenson GD,Evelyn Zhang,Con,"SGuduru																																																												28.3																																																																																								CAnnamreddy																																																												28.7","SDeshpande																																																												28.8																																																																																								SGargya																																																												28.5"
Bronx Science CC,Ransom Everglades PA,Satvik Mahendra,Con,"CComisarow																																																												28.6																																																																																								CCroft																																																												28.5","CPena																																																												28.4																																																																																								RAlesandro																																																												28.7"
Belvidere North GR,Seven Lakes VK,Eva Motolinia,Con,"KRichardson																																																												28.6																																																																																								JGilbertson																																																												28.5","AVarre																																																												28.9																																																																																								KKazmi																																																												28.7"
Leland RL,Edgewood MB,Jerry Crist,Pro,"ALiu																																																												29.9																																																																																								GRao																																																												30.0","DMartin																																																												28.9																																																																																								LBugni																																																												28.8"
