Pro,Con,Judge,Win,"Pro								Points","Con								Points"
East Ridge MV,McLean WK,Michael Hansen,Pro,"AMohta																																																												28.8																																																																																								AVenkat																																																												29.3","TWilson																																																												28.7																																																																																								RKang																																																												28.6"
American Heritage Broward BA,Pingry WP,Ashwin Jain,Pro,"BAvula																																																												28.9																																																																																								CBeane																																																												28.5","JPark																																																												28.7																																																																																								AWu																																																												28.4"
Dougherty Valley MS,American Heritage Palm Beach CE,Neha gupta,Con,"SMehta																																																												26.5																																																																																								NShah																																																												26.3","JCohen																																																												27.5																																																																																								AEagan																																																												27.0"
Taipei American GL,Blake LB,Michael DePasquale,Con,"LLee																																																												29.1																																																																																								LGee																																																												28.9","TLiu																																																												29.3																																																																																								HBanatwala																																																												29.2"
Granada Hills Charter SS,Fort Atkinson CG,Vaibhav Rangan,Pro,"EShin																																																												28.0																																																																																								RShin																																																												27.9","WGuerra																																																												27.4																																																																																								LCrossman																																																												27.5"
American Heritage Broward SA,Seven Lakes CJ,Bob Shurtz,Con,"DAllain-Tereshchenko																																																												29.0																																																																																								ESasson																																																												29.3","BJackson																																																												29.7																																																																																								AChen																																																												29.8"
Johnston DS,Westwood YN,Shania Hunt,Con,"QSchulte																																																												28.7																																																																																								MDhanekula																																																												28.9","ANair																																																												29.0																																																																																								JYang																																																												29.5"
Nueva ES,Southlake Carroll GW,Bo Chen,Con,"DSoral																																																												28.6																																																																																								MEmanuel																																																												28.8","NWang																																																												29.1																																																																																								TGolla																																																												28.9"
Blake OR,Archbishop Mitty MD,D'Layne Kelly,Pro,"ZOlson																																																												29.1																																																																																								ERedmond																																																												29.3","SDas																																																												29.0																																																																																								AMahajan																																																												29.2"
Seven Lakes EM,American Heritage Broward AC,Shuba Ravikumar,Pro,"TEswar																																																												28.9																																																																																								RMeghani																																																												28.7","MCheng																																																												28.6																																																																																								RAgarwal																																																												28.3"
Bronx Science IB,Blake BC,Jackson Matley,Pro,"CBranch																																																												30.0																																																																																								JIsaacs																																																												29.0","SBalachander																																																												28.0																																																																																								RChen																																																												27.0"
Fairmont Prep SL,Richard Montgomery WY,Josh Escayg,Pro,"AShah																																																												28.3																																																																																								ELunde																																																												28.4","AWei																																																												28.7																																																																																								KYuan																																																												28.2"
Campbell Hall CY,Munster CO,Stuti Singh,Pro,"FChung																																																												29.0																																																																																								IYusupova																																																												29.5","KChauhan																																																												28.0																																																																																								TOlolade																																																												28.5"
Delbarton AX,Taipei American HT,Ahmad Elassaad,Pro,"RXu																																																												29.9																																																																																								MAiello																																																												29.8","VHung																																																												29.5																																																																																								ITsai																																																												30.0"
BASIS International School Shenzhen TW,Adlai E Stevenson DR,Ahmad Elassaad,Con,"EWang																																																												28.0																																																																																								ATian																																																												28.1","MRaitani																																																												28.5																																																																																								SDandavate																																																												28.3"
Fairmont Prep CH,Montgomery Blair LT,Gordon Wilson,Con,"KHarrison																																																												28.7																																																																																								IChang																																																												28.8","CLi																																																												29.0																																																																																								CTang																																																												29.2"
Johnston BQ,NSU GG,Stuti Singh,Con,"ABajpai																																																												29.5																																																																																								AQi																																																												27.5","JGross																																																												29.0																																																																																								RGlasser																																																												28.5"
Bronx Science WS,East Ridge RT,Richard Lay,Con,"AShepp																																																												27.8																																																																																								SWatanabe																																																												27.6","RRaichur																																																												29.4																																																																																								ZTaylor																																																												29.5"
Westwood PS,Carrollton BZ,Zach Dyar,Pro,"SShah																																																												29.2																																																																																								DPatil																																																												29.1","LZimmer																																																												29.0																																																																																								ABrowning																																																												29.3"
Strake Jesuit  LC,Park Tudor PT,Jamie Brashear,Con,"JCarlile																																																												28.6																																																																																								RLi																																																												28.8","RTandra																																																												28.7																																																																																								KPark																																																												28.9"
Lakeville South MB,BASIS Peoria GV,Jackson Matley,Con,"AMcDonald																																																												27.0																																																																																								JBerntson																																																												28.0","RGuru																																																												30.0																																																																																								SVattikuti																																																												29.0"
American Heritage Broward KC,Jasper BR,Malcolm Davis,Con,"DKellogg																																																												27.6																																																																																								EChen																																																												27.7","ABhakkad																																																												27.5																																																																																								ARai																																																												28.0"
Belvidere North GR,American Heritage Palm Beach HS,Maddie Cook,Con,"KRichardson																																																												27.6																																																																																								JGilbertson																																																												27.7","MHowe																																																												28.1																																																																																								SShleifer																																																												28.0"
BASIS Peoria AL,Ransom Everglades PA,Daniel Garepis-Holland,Pro,"JLohani																																																												29.4																																																																																								SAshok																																																												29.3","CPena																																																												26.8																																																																																								RAlesandro																																																												27.0"
Dowling Catholic KS,Fairmont Prep JN,Daequan Poole,Con,"CSullivan																																																												28.0																																																																																								LKlemm																																																												28.2","OJi																																																												29.5																																																																																								KNgo																																																												29.3"
Harker LL,Brophy KR,Lucas Yang,Pro,"LLe																																																												28.8																																																																																								ALuo																																																												28.7","NRizvi																																																												29.2																																																																																								TKhurana																																																												29.1"
Campbell Hall BM,Westlake GR,Shuba Ravikumar,Con,"JBart																																																												28.5																																																																																								EMcCullers																																																												28.6","RRana																																																												28.8																																																																																								SGarimella																																																												28.7"
Nueva AH,Plano West AV,Neha gupta,Con,"OAlferness																																																												27.2																																																																																								JHayward																																																												27.7","AAyuluri																																																												27.5																																																																																								RVemireddy																																																												28.0"
American Heritage Palm Beach DR,Blake ST,Andrew Fostiropoulos,Con,"ODahabra																																																												28.7																																																																																								RRohit																																																												28.8","CStamm																																																												29.2																																																																																								STarafder																																																												29.1"
Fairmont Prep SS,Strake Jesuit  ZS,Adam Stano,Pro,"SShah																																																												29.7																																																																																								ASavdharia																																																												29.5","MStratton																																																												29.4																																																																																								JZhao																																																												29.6"
Quarry Lane GR,Dowling Catholic NR,Robert Holmes,Pro,"ARavikumar																																																												28.8																																																																																								IGao																																																												28.7","TNielsen																																																												28.3																																																																																								SRaymond																																																												28.6"
Ransom Everglades MJ,College Prep BS,Shania Hunt,Con,"SMena																																																												28.5																																																																																								JJacir																																																												28.6","OBeamer																																																												29.0																																																																																								ASabnani																																																												29.5"
Revere DL,Dougherty Valley DB,Ashwin Jain,Con,"ELiu																																																												28.5																																																																																								ADeRubeis																																																												28.3","ADesai																																																												29.2																																																																																								EBindlish																																																												28.9"
Canyon Crest AR,Poly Prep Country Day CY,Finn Andersen,Pro,"PAsuri																																																												29.4																																																																																								RRupareliya																																																												29.5","HYao																																																												28.1																																																																																								LCheng																																																												28.0"
Lakeville North LM,Westwood KX,Frida Ramirez,Pro,"DLester																																																												28.7																																																																																								YMaharjan																																																												28.8","RKurian																																																												28.2																																																																																								IXu																																																												28.3"
Quarry Lane HG,Blake FB,Jamie Brashear,Con,"AGavulla																																																												29.3																																																																																								CHu																																																												28.5","RFarhan																																																												29.0																																																																																								SBudideti																																																												29.5"
Bronx Science CC,McDowell DS,Finn Andersen,Pro,"CComisarow																																																												28.6																																																																																								CCroft																																																												28.7","SShankar																																																												28.1																																																																																								SDeventhira-Raja																																																												28.2"
Nueva RI,Avenues: The World BC,Christopher Roe,Pro,"JRong																																																												28.2																																																																																								AIyer																																																												28.6","JBrashear																																																												28.3																																																																																								RChen																																																												28.1"
Taipei American AB,Dougherty Valley MC,Michael Hansen,Pro,"ABate Agborsangaya																																																												28.4																																																																																								SAung																																																												28.0","NChopra																																																												27.9																																																																																								AMei																																																												27.8"
Awty International XY,Strake Jesuit  MuHa,Gabriel Kroepel,Con,"AYi																																																												29.3																																																																																								CXu																																																												29.0","NHadi																																																												29.6																																																																																								SMurthy																																																												29.9"
Park Tudor DT,Taipei American LH,Malcolm Davis,Con,"KDevarapalli																																																												27.3																																																																																								LTrammel																																																												27.5","DLee																																																												27.9																																																																																								AHan																																																												27.7"
Taipei American CL,Jasper ZZ,Robert Holmes,Con,"SLiu																																																												28.7																																																																																								MChang																																																												29.0","EZhao																																																												29.5																																																																																								JZhang																																																												30.0"
