Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science WS,American Heritage Broward FC,Lucas Yang,Pro,"AShepp																																																												29.3																																																																																								SWatanabe																																																												28.5","RCohen																																																												28.9																																																																																								AFateev																																																												29.0"
Fairmont Prep CH,College Prep BS,Eric Howe,Con,"KHarrison																																																												28.9																																																																																								IChang																																																												28.5","OBeamer																																																												28.7																																																																																								ASabnani																																																												28.8"
Canyon Crest WS,Seven Lakes EM,Darshan Desai,Pro,"MSynn																																																												29.4																																																																																								JWang																																																												29.2","TEswar																																																												29.3																																																																																								RMeghani																																																												29.1"
Strake Jesuit  HW,Southlake Carroll GW,Evelyn Zhang,Con,"WWu																																																												29.0																																																																																								PHablinski																																																												29.2","NWang																																																												29.3																																																																																								TGolla																																																												29.1"
Fairmont Prep SS,Bronx Science IB,Gavin Poore,Pro,"SShah																																																												30.0																																																																																								ASavdharia																																																												29.9","CBranch																																																												29.5																																																																																								JIsaacs																																																												29.1"
Jasper BR,BASIS Peoria AL,Michael Bryant,Pro,"ABhakkad																																																												28.7																																																																																								ARai																																																												29.0","JLohani																																																												28.9																																																																																								SAshok																																																												28.8"
Strake Jesuit  CW,Adlai E Stevenson BR,Will Erard,Pro,"EWan																																																												29.6																																																																																								CCastillo																																																												29.5","HRachakonda																																																												28.0																																																																																								SBellamkonda																																																												28.1"
Richard Montgomery LW,Dougherty Valley WM,Richard Bracknell,Pro,"SLin																																																												29.3																																																																																								LWang																																																												29.4","BMallajosyula																																																												28.8																																																																																								DWu																																																												28.9"
Park Tudor SB,McDowell NR,Ashwin Jain,Con,"ABedano																																																												28.1																																																																																								ISpartz																																																												28.2","HNegron																																																												28.3																																																																																								JRastatter																																																												28.5"
Westwood AG,Adlai E Stevenson MK,Gabe Rusk,Pro,"SGuduru																																																												27.4																																																																																								CAnnamreddy																																																												27.8","SMalisetyy																																																												27.5																																																																																								SKumar																																																												27.6"
Blake OR,Plano West AV,Michael Kirylau,Pro,"ZOlson																																																												30.0																																																																																								ERedmond																																																												29.9","AAyuluri																																																												29.4																																																																																								RVemireddy																																																												29.5"
Edgewood NM,Edina ME,Chinnel Williams,Con,"ANikiema																																																												27.0																																																																																								OMorsbach																																																												27.5","MElmi																																																												28.0																																																																																								CMeredith																																																												28.5"
Adlai E Stevenson GD,St Francis WC,Anbu Subramanian,Pro,"SDeshpande																																																												28.0																																																																																								SGargya																																																												28.1","WWang																																																												28.2																																																																																								JCoon																																																												29.0"
Dowling Catholic KR,American Heritage Broward WV,Tarun Trivedi,Con,"NRomain																																																												26.2																																																																																								HKirst																																																												26.1","AVasilyev																																																												26.3																																																																																								JWu																																																												26.4"
College Prep DF,Fort Atkinson GR,Clayton Zipperian,Pro,"OFalk																																																												28.9																																																																																								ADhillon																																																												28.4","HGehrenbeck																																																												27.8																																																																																								ORiedlinger																																																												27.7"
Taipei American CL,Westwood GK,Jack Ave,Pro,"SLiu																																																												29.1																																																																																								MChang																																																												29.2","TGao																																																												28.7																																																																																								NKotamraju																																																												28.6"
Westlake GR,Edgewood BB,Simon Liu,Con,"RRana																																																												28.6																																																																																								SGarimella																																																												28.7","EBuelling																																																												29.1																																																																																								ZBruce																																																												28.8"
