Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American HT,Archbishop Mitty SA,Katrina Taylor,Con,"VHung																																																												27.0																																																																																								ITsai																																																												26.0","NAshok																																																												29.0																																																																																								ASinghal																																																												28.0"
American Heritage Broward BA,Bronx Science CC,D'Layne Kelly,Con,"BAvula																																																												27.6																																																																																								CBeane																																																												27.5","CComisarow																																																												28.1																																																																																								CCroft																																																												28.0"
American Heritage Broward PK,Fairmont Prep JN,Malcolm Davis,Con,"SKelegama																																																												28.0																																																																																								CPineda																																																												28.3","OJi																																																												28.1																																																																																								KNgo																																																												28.2"
Phoenix Country Day AR,Westwood RB,Michael Kirylau,Pro,"CRobertson																																																												28.0																																																																																								SAggarwal																																																												28.1","NReddy																																																												27.8																																																																																								MBontu																																																												27.9"
Adlai E Stevenson MK,Fairmont Prep PP,Darshan Desai,Con,"SMalisetyy																																																												29.1																																																																																								SKumar																																																												29.3","GPatel																																																												29.4																																																																																								JPatel																																																												29.2"
Bronx Science IB,Westwood YN,Gabe Rusk,Con,"CBranch																																																												27.6																																																																																								JIsaacs																																																												27.9","ANair																																																												28.3																																																																																								JYang																																																												28.0"
Pittsburgh Central Catholic GA,Poly Prep Country Day CY,Agatha Attridge,Pro,"NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.0","HYao																																																												28.0																																																																																								LCheng																																																												27.0"
William Fremd BI,Strake Jesuit  ZS,Jordan Press,Con,"RBalu																																																												28.7																																																																																								KIyengar																																																												29.3","MStratton																																																												29.7																																																																																								JZhao																																																												29.8"
Westwood IH,Strake Jesuit  LC,Doug Miller,Con,"LIley																																																												28.7																																																																																								MHu																																																												28.3","JCarlile																																																												28.9																																																																																								RLi																																																												29.0"
Seven Lakes EM,Edgewood BB,Lucas Yang,Pro,"TEswar																																																												28.2																																																																																								RMeghani																																																												29.4","EBuelling																																																												29.3																																																																																								ZBruce																																																												28.1"
Ransom Everglades MJ,Westwood GK,Lucas Yang,Pro,"SMena																																																												27.8																																																																																								JJacir																																																												27.9","TGao																																																												28.0																																																																																								NKotamraju																																																												27.7"
Plano West AV,Strake Jesuit  CW,Maddie Cook,Con,"AAyuluri																																																												28.2																																																																																								RVemireddy																																																												28.1","EWan																																																												28.4																																																																																								CCastillo																																																												28.3"
Fairmont Prep SL,American Heritage Palm Beach CE,Ishan Dubey,Con,"AShah																																																												29.2																																																																																								ELunde																																																												29.4","JCohen																																																												29.1																																																																																								AEagan																																																												29.3"
Canyon Crest WS,American Heritage Broward SA,D'Layne Kelly,Pro,"MSynn																																																												29.5																																																																																								JWang																																																												29.3","DAllain-Tereshchenko																																																												28.0																																																																																								ESasson																																																												29.0"
Madison West BB,Taipei American AB,Sterling Xie,Con,"YBernstein																																																												28.2																																																																																								WBenish																																																												28.3","ABate Agborsangaya																																																												28.4																																																																																								SAung																																																												28.6"
Bronx Science BK,Edgewood MB,Agatha Attridge,Pro,"SBirman																																																												29.9																																																																																								CKoo																																																												30.0","DMartin																																																												29.7																																																																																								LBugni																																																												29.8"
Nueva RI,Westwood SN,Ashwin Jain,Pro,"JRong																																																												28.4																																																																																								AIyer																																																												28.5","ASharma																																																												27.8																																																																																								ANagulapally																																																												28.0"
Fairmont Prep CH,Dowling Catholic NR,Michael DePasquale,Pro,"KHarrison																																																												29.4																																																																																								IChang																																																												29.3","TNielsen																																																												29.1																																																																																								SRaymond																																																												29.2"
Fort Atkinson CG,Edgewood NM,Shane Stafford,Con,"WGuerra																																																												28.2																																																																																								LCrossman																																																												28.1","ANikiema																																																												28.7																																																																																								OMorsbach																																																												29.0"
Plano West LK,Richard Montgomery WY,Andrew Fostiropoulos,Pro,"AKapoor																																																												30.0																																																																																								ALohtia																																																												29.9","AWei																																																												29.8																																																																																								KYuan																																																												29.7"
McDowell NR,Head-Royce WR,Jamie Brashear,Con,"HNegron																																																												28.6																																																																																								JRastatter																																																												28.4","AWeiss																																																												28.7																																																																																								SReddy																																																												28.5"
Lakeville South MB,Taipei American LH,Josh Escayg,Pro,"AMcDonald																																																												28.4																																																																																								JBerntson																																																												28.3","DLee																																																												26.7																																																																																								AHan																																																												26.8"
William Fremd BS,Adlai E Stevenson MW,Shania Hunt,Pro,"ABinaykia																																																												29.2																																																																																								PShankar																																																												29.5","YMehta																																																												29.0																																																																																								RWu																																																												28.5"
Avenues: The World BC,NSU DM,Finn Andersen,Pro,"JBrashear																																																												29.9																																																																																								RChen																																																												30.0","AMonastyrsky																																																												29.8																																																																																								SDell																																																												29.7"
Johnston BQ,Jasper ZZ,Richard Lay,Con,"ABajpai																																																												28.3																																																																																								AQi																																																												27.5","EZhao																																																												28.5																																																																																								JZhang																																																												30.0"
Gulliver Prep FI,NSU GG,Chinnel Williams,Con,"EFoodman																																																												26.0																																																																																								NIshoof																																																												28.0","JGross																																																												28.9																																																																																								RGlasser																																																												28.5"
Canyon Crest FX,Edina ME,Mark Woodhead,Pro,"EXiong																																																												28.8																																																																																								AFehmi																																																												29.0","MElmi																																																												28.9																																																																																								CMeredith																																																												28.7"
Blake ST,Carrollton BZ,Michael DePasquale,Pro,"CStamm																																																												29.5																																																																																								STarafder																																																												29.4","LZimmer																																																												29.1																																																																																								ABrowning																																																												28.8"
American Heritage Palm Beach DR,Delbarton VD,Josh Escayg,Con,"ODahabra																																																												27.5																																																																																								RRohit																																																												27.4","AD'Souza																																																												28.3																																																																																								SValiveti																																																												27.2"
Blake BC,Thomas S. Wootton TT,Doug Miller,Pro,"SBalachander																																																												29.4																																																																																								RChen																																																												29.6","ATian																																																												29.5																																																																																								ITang																																																												29.0"
Seven Lakes VK,Blake FB,Vaibhav Rangan,Pro,"AVarre																																																												29.3																																																																																								KKazmi																																																												29.4","RFarhan																																																												29.1																																																																																								SBudideti																																																												29.2"
