Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Quarry Lane GR,Poly Prep Country Day CY,Malcolm Davis,Con,"ARavikumar																																																												28.0																																																																																								IGao																																																												28.1","HYao																																																												29.5																																																																																								LCheng																																																												27.8"
NSU GG,Strake Jesuit  LC,Gabe Rusk,Con,"JGross																																																												28.1																																																																																								RGlasser																																																												28.0","JCarlile																																																												28.2																																																																																								RLi																																																												28.3"
Dowling Catholic KR,American Heritage Broward FC,Finn Andersen,Con,"NRomain																																																												27.2																																																																																								HKirst																																																												27.3","RCohen																																																												28.3																																																																																								AFateev																																																												28.2"
College Prep DF,Strake Jesuit  HW,Jack Ave,Con,"OFalk																																																												28.0																																																																																								ADhillon																																																												27.9","WWu																																																												29.0																																																																																								PHablinski																																																												29.2"
Monte Vista LS,Fairmont Prep TK,Doug Miller,Con,"ZShalizi																																																												28.6																																																																																								ZLake																																																												28.5","WTsai																																																												29.6																																																																																								AKang																																																												29.7"
American Heritage Broward WV,Ransom Everglades MJ,Andrew Besner,Pro,"AVasilyev																																																												28.7																																																																																								JWu																																																												29.0","SMena																																																												28.5																																																																																								JJacir																																																												28.8"
NSU LT,American Heritage Broward BA,Tanya Moss-Barry,Pro,"ALara																																																												29.2																																																																																								STeifeld																																																												29.0","BAvula																																																												29.1																																																																																								CBeane																																																												28.9"
Madison West BB,Brophy KR,Dylan Liu,Con,"YBernstein																																																												27.9																																																																																								WBenish																																																												28.0","NRizvi																																																												28.3																																																																																								TKhurana																																																												28.4"
Park Tudor PT,American Heritage Palm Beach CE,Gavin Serr,Con,"RTandra																																																												27.7																																																																																								KPark																																																												27.8","JCohen																																																												28.1																																																																																								AEagan																																																												28.0"
Awty International ZZ,Richard Montgomery LW,Darshan Desai,Pro,"BZhao																																																												29.4																																																																																								AZhang																																																												29.3","SLin																																																												29.1																																																																																								LWang																																																												29.2"
Bronx Science NG,American Heritage Broward SA,Susan Breedlove,Con,"BGao																																																												29.1																																																																																								ANa																																																												28.9","DAllain-Tereshchenko																																																												28.8																																																																																								ESasson																																																												29.2"
Seven Lakes VK,Archbishop Mitty MD,Les Phillips,Con,"AVarre																																																												28.2																																																																																								KKazmi																																																												28.3","SDas																																																												28.4																																																																																								AMahajan																																																												28.5"
Taipei American GL,Adlai E Stevenson BR,Tanya Moss-Barry,Con,"LLee																																																												29.7																																																																																								LGee																																																												29.6","HRachakonda																																																												29.8																																																																																								SBellamkonda																																																												29.5"
Phoenix Country Day AR,Strake Jesuit  ZS,Ahmad Elassaad,Con,"CRobertson																																																												28.5																																																																																								SAggarwal																																																												28.8","MStratton																																																												29.5																																																																																								JZhao																																																												29.9"
Adlai E Stevenson PQ,Carrollton HH,Crystal Fu,Pro,"AQian																																																												28.9																																																																																								APatel																																																												29.1","JHouser																																																												28.5																																																																																								AHawkins																																																												28.6"
Dowling Catholic KS,Westwood GK,Kay Krogstad,Pro,"CSullivan																																																												28.5																																																																																								LKlemm																																																												28.2","TGao																																																												28.4																																																																																								NKotamraju																																																												28.3"
Westwood PS,Belvidere North GR,Luke Anderson,Con,"SShah																																																												29.1																																																																																								DPatil																																																												29.2","KRichardson																																																												29.7																																																																																								JGilbertson																																																												29.3"
American Heritage Broward CN,St Francis WC,Austin Zhao,Con,"RNair																																																												28.0																																																																																								IChemuru																																																												28.5","WWang																																																												29.5																																																																																								JCoon																																																												29.0"
Bronx Science WS,Head-Royce WR,Joseph Nahas,Pro,"AShepp																																																												26.7																																																																																								SWatanabe																																																												26.8","AWeiss																																																												26.9																																																																																								SReddy																																																												27.0"
