Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ardrey Kell KS,Midtown SH,Sal Choudhury,Con,"A Komali																																																												27.0																																																																																								S Sulur																																																												28.0","A Hyken																																																												27.5																																																																																								C Suazo																																																												28.5"
Westlake RW,Seven Lakes CH,Eshal Sandhu,Pro,"C Wang																																																												29.9																																																																																								A Rodgers																																																												29.8","J Chai																																																												29.0																																																																																								N He																																																												29.1"
Newsome GP,Waring BG,Mackenzie Clark,Con,"S Pergola																																																												28.1																																																																																								S Guarnieri																																																												28.3","M Byron-Smarra																																																												27.9																																																																																								C Gimbrere																																																												28.6"
Bellaire CT,Myers Park MG,Vincent Chen,Con,"M Chen																																																												28.7																																																																																								E Tang																																																												28.9","L George																																																												28.8																																																																																								M McCranie																																																												29.0"
Riverside CR,Bellaire LW,Jude Sims-Barber,Pro,"R Cho																																																												27.6																																																																																								N Ramasubramanian																																																												28.0","F Liu																																																												27.3																																																																																								A Wang																																																												27.0"
Miami Beach Senior High- TF,Southlake Carroll SP,Les Phillips,Con,"M Fuller																																																												27.2																																																																																								T Toole																																																												26.6","E Suri																																																												29.1																																																																																								S Punreddy																																																												29.0"
Miami Beach Senior High- CL,American Heritage Broward ZB,Aarin Bindlish,Con,"N Cohen																																																												28.6																																																																																								D Lester																																																												28.7","E Burkeen																																																												28.8																																																																																								C Zipperian																																																												28.9"
Blake TP,College Prep HP,Arya Mirza,Pro,"S Perri																																																												29.7																																																																																								E Terveen																																																												30.0","S Huang																																																												29.3																																																																																								W Pirone																																																												29.5"
Berkeley Carroll BK,Cary HH,Glenn Prince,Con,"A Balodis																																																												28.9																																																																																								O Katzman																																																												28.8","D Han																																																												29.1																																																																																								F Hu																																																												29.0"
Ravenwood MS,Auburn TK,Aman Bedi,Con,"K Sathiyandrakumar																																																												28.0																																																																																								A Mehta																																																												29.0","E Thurow																																																												29.7																																																																																								J Kolwaite																																																												28.5"
Strake Jesuit  TC,Mountain Brook FB,Pedro Sanchez-Villa,Pro,"W Turley																																																												28.5																																																																																								A Chimata																																																												27.5","W Finch																																																												27.0																																																																																								T Bazemore																																																												28.0"
Ravenwood BM,Trinity Prep NP,Madelyn Cook,Con,"S Bedi																																																												27.1																																																																																								V Misra																																																												27.2","S Nagulapalli																																																												28.2																																																																																								A Patel																																																												28.3"
BergenTech NG,Dreyfoos Arts AL,Pedro Sanchez-Villa,Con,"A Nozic																																																												27.5																																																																																								S Grinberg																																																												28.0","D Ali																																																												29.0																																																																																								J Lee																																																												28.5"
Auburn FG,L C Anderson MS,Sachin Mehta,Con,"C Floyd																																																												26.1																																																																																								M Gordon																																																												25.9","N Sharma																																																												27.3																																																																																								S Martin																																																												27.6"
Mountain Brook HL,Adlai E Stevenson RL,Arya Mirza,Pro,"P Hahn																																																												29.2																																																																																								S Li																																																												29.0","A Ramesh																																																												28.9																																																																																								A Li																																																												29.3"
American Heritage Broward RC,American Heritage Palm Beach LE,Madelyn Cook,Pro,"E Roytman																																																												28.7																																																																																								M Cheng																																																												28.6","J Lupyan																																																												27.2																																																																																								A Eagan																																																												27.1"
Vestavia Hills FL,Christopher Columbus SA,Les Phillips,Con,"T Li																																																												27.7																																																																																								Z Farooqui																																																												28.4","J Alonso																																																												28.5																																																																																								J Sacher																																																												28.2"
Braddock DG,Blake CK,Aarin Bindlish,Con,"G Diaz																																																												28.6																																																																																								K Gonzalez																																																												28.7","K Chen																																																												28.8																																																																																								R Kurdikar																																																												28.9"
duPont Manual HS  / Youth Performing Arts KY,Brentwood KN,Susan Ramsey,Con,"J You																																																												29.7																																																																																								R Kahloon																																																												29.9","A Nayagadurai																																																												29.8																																																																																								P Khairollahi																																																												30.0"
Oak Grove KZ,Edina JS,Bryce Piotrowski,Con,"T Kotikalapudi																																																												27.8																																																																																								K Zhou																																																												27.7","R Jiang																																																												25.5																																																																																								J Shapiro																																																												25.4"
Concord Carlisle MR,Westlake SS,Christian Bohmfalk,Con,"A Richardson																																																												28.0																																																																																								W Moffitt																																																												27.0","A Syed																																																												27.4																																																																																								B Shim																																																												28.5"
North Broward Prep AS,Marist EK,Eshal Sandhu,Con,"P Shen																																																												29.8																																																																																								Z Apel																																																												29.7","J Escayg																																																												29.9																																																																																								E Kang																																																												30.0"
Revere MS,Brentwood CS,Aman Bedi,Con,"A Stano																																																												29.0																																																																																								D Molter																																																												28.0","G Crouch																																																												28.1																																																																																								A Sidiqyar																																																												29.5"
Poly Prep Country Day ST,Durham VC,Dan Bagwell,Pro,"J Sah																																																												29.4																																																																																								G Tiesi																																																												29.5","C Chen																																																												28.8																																																																																								J Vail																																																												28.7"
Fairmont Prep SS,Sequoyah GM,David Huston,Pro,"S Shah																																																												29.4																																																																																								A Savdharia																																																												29.3","A Miffitt																																																												28.2																																																																																								A Geist																																																												28.3"
Trinity Prep PM,Hawken TO,Dan Bagwell,Con,"G Membreno																																																												28.6																																																																																								A Paul																																																												28.5","T Toliver																																																												28.8																																																																																								P O'Keefe																																																												28.7"
Lambert SY,Fairmont Prep MM,Angel Sosa,Pro,"B Yoo																																																												29.3																																																																																								P Saokar																																																												28.0","A Mehran																																																												29.0																																																																																								K Manesh																																																												28.1"
Fairmont Prep KG,Adlai E Stevenson MP,Mac Hays,Pro,"R Kapoor																																																												28.8																																																																																								R Gupta																																																												29.0","A Patel																																																												28.3																																																																																								S Malisetyy																																																												28.2"
Millburn CW,Ravenwood KM,James Lai,Pro,"R Chen																																																												29.0																																																																																								N Wang																																																												28.0","A Kumar																																																												28.3																																																																																								N Mukerji																																																												28.4"
Trinity Prep CD,Strake Jesuit  DY,Robert Quinn,Con,"L Chong																																																												28.0																																																																																								N Daniel																																																												28.5","J Yates																																																												30.0																																																																																								I Dubey																																																												29.5"
Southlake Carroll DS,Vestavia Hills AV,Aadi Waghray,Con,"A Subramanian																																																												28.8																																																																																								S Dharani																																																												28.9","A Aluri																																																												29.1																																																																																								A Varambally																																																												29.2"
Poly Prep Country Day BN,Strake Jesuit  SZ,Matt Grimes,Con,"A Barbiere																																																												28.7																																																																																								N Nguyen																																																												28.2","M Stratton																																																												28.6																																																																																								E Zhao																																																												28.9"
Germantown Friends LZ,Jasper KL,James Lai,Con,"A Li																																																												28.0																																																																																								L Zhong																																																												28.1","A Lohtia																																																												29.0																																																																																								A Kapoor																																																												29.1"
