Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Seven Lakes AF,Vestavia Hills WG,Ji-Tzuoh Lin,Pro,"A Frausto																																																												27.4																																																																																								A Agrawal																																																												27.5","T Gao																																																												27.2																																																																																								Z Wang																																																												27.3"
Fairmont Prep MM,West Broward PP,Matt Grimes,Pro,"A Mehran																																																												28.5																																																																																								K Manesh																																																												28.0","R Perez																																																												27.5																																																																																								H Palanpurwala																																																												28.4"
Brentwood CS,L C Anderson AY,Jules Gibson,Pro,"G Crouch																																																												27.0																																																																																								A Sidiqyar																																																												30.0","A Arora																																																												29.0																																																																																								K Yalamanchili																																																												26.0"
Bronx Science MY,Westlake SS,Eli Glickman,Pro,"C Michel																																																												29.3																																																																																								V Yellen																																																												29.7","A Syed																																																												29.6																																																																																								B Shim																																																												29.4"
Westlake RW,Concord Carlisle MR,Ameya Bellamkonda,Pro,"C Wang																																																												28.0																																																																																								A Rodgers																																																												30.0","A Richardson																																																												27.0																																																																																								W Moffitt																																																												29.0"
Cary HH,Brookfield East OJ,Amir Hameed,Con,"D Han																																																												29.8																																																																																								F Hu																																																												29.7","A Jhaveri																																																												29.9																																																																																								J Orejuela																																																												30.0"
Trinity EM,Jackson-Reed BC,Jules Gibson,Pro,"J Eng																																																												29.0																																																																																								B McBride																																																												30.0","S Cuaresma																																																												28.0																																																																																								S Biswal																																																												27.0"
American Heritage Broward RC,Durham WS,Manjula Chakrapani,Con,"E Roytman																																																												28.2																																																																																								M Cheng																																																												27.0","T Wallen																																																												28.3																																																																																								A Sukhija																																																												28.0"
Auburn TK,Ravenwood KM,David Kennedy,Pro,"E Thurow																																																												29.6																																																																																								J Kolwaite																																																												30.0","A Kumar																																																												29.5																																																																																								N Mukerji																																																												29.7"
Edina EB,Ardrey Kell NP,Glenn Prince,Pro,"A Erol																																																												28.8																																																																																								S Budideti																																																												29.0","E Patel																																																												28.9																																																																																								S Nattamai																																																												28.7"
Germantown Friends LZ,Seven Lakes CH,Sachin Mehta,Con,"A Li																																																												27.4																																																																																								L Zhong																																																												25.1","J Chai																																																												28.9																																																																																								N He																																																												27.3"
Blake TP,Waring BG,Dan Bagwell,Pro,"S Perri																																																												29.3																																																																																								E Terveen																																																												29.4","M Byron-Smarra																																																												28.8																																																																																								C Gimbrere																																																												28.7"
Trinity Prep CD,Vestavia Hills FL,Jacob Palmer,Pro,"L Chong																																																												29.2																																																																																								N Daniel																																																												29.3","T Li																																																												29.0																																																																																								Z Farooqui																																																												28.9"
Strake Jesuit  SZ,Lovett AK,Jude Sims-Barber,Con,"M Stratton																																																												26.5																																																																																								E Zhao																																																												27.0","L Kalish																																																												25.0																																																																																								Z Ajani																																																												26.0"
North Broward Prep AS,Myers Park JB,Tara Gill,Pro,"P Shen																																																												29.4																																																																																								Z Apel																																																												29.3","C Baskerville																																																												28.0																																																																																								E Jacobs																																																												28.4"
Lexington GD,Mountain Brook FB,Eli Glickman,Con,"T Dalmia																																																												28.0																																																																																								A Gandhi																																																												28.4","W Finch																																																												28.2																																																																																								T Bazemore																																																												28.3"
Nueva CW,Hawken SG,Arthith Krishnan,Con,"E Wang																																																												28.9																																																																																								C Chu																																																												29.0","A Shang																																																												29.9																																																																																								H Gallagher																																																												30.0"
Mountain Brook HL,Ravenwood BM,Miranda Wilson,Pro,"P Hahn																																																												29.6																																																																																								S Li																																																												29.8","S Bedi																																																												29.5																																																																																								V Misra																																																												29.0"
Nueva CD,Miami Beach Senior High- TF,Miranda Wilson,Con,"K Chan																																																												29.6																																																																																								E Deitcher																																																												28.7","M Fuller																																																												29.2																																																																																								T Toole																																																												28.9"
Blake CK,College Prep HP,Quinn McKenzie,Con,"K Chen																																																												29.5																																																																																								R Kurdikar																																																												29.4","S Huang																																																												29.6																																																																																								W Pirone																																																												29.8"
Westlake PK,Pine View KP,Pedro Sanchez-Villa,Pro,"A Kondagunturi																																																												28.0																																																																																								R Pillay																																																												27.5","R Khan																																																												27.0																																																																																								S Patel																																																												25.0"
Christopher Columbus SA,Auburn FG,Matt Grimes,Pro,"J Alonso																																																												28.1																																																																																								J Sacher																																																												28.4","C Floyd																																																												28.0																																																																																								M Gordon																																																												27.0"
St Andrew's Episcopal CR,Braddock DG,Sophia Rubinstein,Con,"H Cooper																																																												28.3																																																																																								P Reddy																																																												28.4","G Diaz																																																												28.8																																																																																								K Gonzalez																																																												28.9"
Seven Lakes MZ,Sequoyah GM,Ji-Tzuoh Lin,Pro,"J Zhao																																																												27.5																																																																																								A Mehta																																																												27.8","A Miffitt																																																												27.4																																																																																								A Geist																																																												27.6"
Delbarton CE,Adlai E Stevenson MP,Quinn McKenzie,Pro,"E Ehrenberg																																																												29.3																																																																																								A Calder																																																												29.0","A Patel																																																												29.1																																																																																								S Malisetyy																																																												28.4"
University HC,Myers Park BJ,Bryant Ingram,Con,"J Hathcock																																																												28.5																																																																																								D Corbett																																																												28.0","B Jacobs																																																												29.0																																																																																								G Bohmfalk																																																												30.0"
Poly Prep Country Day ST,Ardrey Kell KS,Andrew Chang,Pro,"J Sah																																																												29.0																																																																																								G Tiesi																																																												27.0","A Komali																																																												26.0																																																																																								S Sulur																																																												28.0"
American Heritage Broward ZB,Lambert MS,Danielle Linbeck,Con,"E Burkeen																																																												28.0																																																																																								C Zipperian																																																												29.0","S Sood																																																												30.0																																																																																								B Missell																																																												29.1"
Sequoyah AG,Adlai E Stevenson RL,Bob Shurtz,Con,"A Glover																																																												28.6																																																																																								Z Ambriz-Villela																																																												28.8","A Ramesh																																																												29.2																																																																																								A Li																																																												29.4"
Interlake LL,Morristown West BV,Timothy Huth,Pro,"J Li																																																												28.4																																																																																								A Liang																																																												28.5","J Valdez																																																												27.8																																																																																								L Baxley																																																												28.2"
