Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ramsay BB,Suncoast Comm GJ,Mackenzie Clark,Con,"L Brown																																																												25.2																																																																																								S Bellmon																																																												25.1","A Goldstein																																																												26.0																																																																																								K Jackson																																																												26.1"
College Prep HP,Seven Lakes CH,Joe Pergola,Pro,"S Huang																																																												29.8																																																																																								W Pirone																																																												29.6","J Chai																																																												29.5																																																																																								N He																																																												29.7"
Strake Jesuit  DY,Pine View KP,Joshua Enebo,Pro,"J Yates																																																												28.0																																																																																								I Dubey																																																												29.0","R Khan																																																												26.9																																																																																								S Patel																																																												27.0"
Nueva CW,duPont Manual HS  / Youth Performing Arts KY,Timothy Huth,Pro,"E Wang																																																												28.1																																																																																								C Chu																																																												28.0","J You																																																												27.8																																																																																								R Kahloon																																																												28.5"
Trinity Prep PM,Myers Park BJ,Will Sjostrom,Con,"G Membreno																																																												28.0																																																																																								A Paul																																																												28.1","B Jacobs																																																												28.2																																																																																								G Bohmfalk																																																												28.3"
Seven Lakes LW,BASIS Chandler CC,Devon Weis,Con,"E Liu																																																												29.3																																																																																								M Wu																																																												29.1","A Choudhri																																																												29.0																																																																																								R Choudhury																																																												29.2"
Trinity EM,Edina EB,Bryce Piotrowski,Con,"J Eng																																																												26.7																																																																																								B McBride																																																												27.3","A Erol																																																												28.8																																																																																								S Budideti																																																												28.9"
Buchholz LB,Ardrey Kell KS,Arthith Krishnan,Pro,"A Bernstein																																																												29.9																																																																																								A Lou																																																												30.0","A Komali																																																												28.9																																																																																								S Sulur																																																												29.0"
St Andrew's Episcopal CR,Ransom Everglades FR,Robert Quinn,Pro,"H Cooper																																																												28.0																																																																																								P Reddy																																																												28.5","S Rouillard																																																												27.5																																																																																								L Feldman																																																												27.0"
Fairmont Prep SS,Vestavia Hills AV,Danielle Linbeck,Pro,"S Shah																																																												29.1																																																																																								A Savdharia																																																												30.0","A Aluri																																																												28.0																																																																																								A Varambally																																																												29.0"
American Heritage Palm Beach HC,Lexington GD,Bob Shurtz,Con,"J Cohen																																																												28.4																																																																																								M Howe																																																												28.2","T Dalmia																																																												28.7																																																																																								A Gandhi																																																												28.8"
