Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Foothill TL,Cranbrook CW,Yali Zhang,Neg,"ALi																																																												29.0																																																																																								DTang																																																												28.6","CWang																																																												28.8																																																																																								CChen																																																												28.4"
Olympia CP,Acton-Boxboroug ES,neel kanamangala,Neg,"LCumberbatch																																																												28.5																																																																																								KParikh																																																												28.4","LShang																																																												28.8																																																																																								EEbbin																																																												28.9"
Sequoyah HH,North Atlanta CW,Alexander Tivlumun,Aff,"AHartung																																																												28.7																																																																																								KHartung																																																												28.8","RConley																																																												28.1																																																																																								LWoods																																																												28.3"
Cranbrook FZ,Langley SK,Jeffrey Miller,Neg,"WZhou																																																												27.7																																																																																								TFeng																																																												27.8","WKillian																																																												28.3																																																																																								SShi																																																												28.2"
North Atlanta YH,VDA - Vancouver YZ,Suzie Hahn,Aff,"MYoo																																																												28.4																																																																																								MHashim																																																												28.6","HYao																																																												28.5																																																																																								MZhang																																																												28.3"
Acton-Boxboroug SV,Magnolia RJ,Gavin Serr,Neg,"ASenani																																																												27.2																																																																																								SVatsa																																																												27.1",27.9
Midtown BM,Millburn SK,song sun,Neg,"NBrawner																																																												29.2																																																																																								RMackler																																																												28.5","VSinha																																																												29.5																																																																																								SKapur																																																												30.0"
Potomac MS,Cranbrook AmJo,Rajasree Rajendran,Aff,"TMankovsky																																																												28.5																																																																																								WShanmugam																																																												28.4","GAmbrose																																																												27.0																																																																																								PJohnson																																																												27.1"
Awty Internatio XA,College Prep TS,Anbu Subramanian,Neg,"CXu																																																												27.0																																																																																								AAjani																																																												28.0","ASabnani																																																												29.2																																																																																								ATarnas																																																												29.0"
McLean SK,Blue Ridge CS,Sarah Bi,Neg,"NKim																																																												28.8																																																																																								NSandhu																																																												28.5","BSun																																																												29.0																																																																																								SChoi																																																												27.0"
Magnolia SW,Columbus MD,Ashish Jain,Aff,"MWang																																																												28.9																																																																																								RSirdeshmukh																																																												29.0","SDara																																																												28.4																																																																																								CMoshier																																																												28.5"
College Prep FK,Quarry Lane MK,Masha Rubashkina,Aff,"TKurland																																																												29.0																																																																																								OFalk																																																												29.1","JKarthi																																																												28.1																																																																																								AMathur																																																												28.0"
Emerald BS,Nueva MW,Nolan Trinh,Aff,"RSaravanan																																																												28.5																																																																																								RBaindla																																																												29.0","HMcLaughlin																																																												28.0																																																																																								BWojin																																																												28.2"
Cranbrook ZW,Acton-Boxboroug KE,Malcolm Davis,Aff,"AWu																																																												28.0																																																																																								IZhang																																																												28.1","AEadala																																																												27.0																																																																																								GKozlov																																																												27.5"
Midtown LP,VDA - Vancouver YL,Shreya Saravanan,Neg,"LLignugaris																																																												29.1																																																																																								AParssinen																																																												29.0","FYe																																																												29.3																																																																																								ALu																																																												29.2"
Magnolia CS,Cranbrook AJ,Hannah Childress,Aff,"NShah																																																												28.9																																																																																								SChoubey																																																												28.8","AJain																																																												28.6																																																																																								JAhn																																																												28.5"
Trinity Prep PP,Scarsdale AP,Ali Fehmi,Neg,"APaul																																																												29.1																																																																																								GPaul																																																												29.3","JAuerbach																																																												29.4																																																																																								MPascutti																																																												29.2"
Nueva CC,Canyon Crest SH,Dee Rani,Neg,"NCofino																																																												28.5																																																																																								SCedar																																																												28.7","JSolomon																																																												28.6																																																																																								LHudson																																																												28.8"
Nueva KZ,River Hill BT,Brian Lam,Neg,"JZhang																																																												29.8																																																																																								MKulkarni																																																												29.7","RBi																																																												30.0																																																																																								TTang																																																												29.9"
McLean SV,Marist ST,Amanda Nobra,Neg,"ISandhu																																																												27.0																																																																																								AVazquez																																																												28.0","AThakur																																																												29.0																																																																																								JScherrer																																																												30.0"
VDA - Vancouver ZT,Miramonte CC,Anthony Ovadje,Aff,"FTu																																																												29.7																																																																																								JZhou																																																												29.8","AChen																																																												29.4																																																																																								CChung																																																												29.3"
Emerald AO,College Prep JL,Monali Shenolikar,Neg,"PAgrawal																																																												29.4																																																																																								AOdugu																																																												28.5","GJhaveri																																																												29.2																																																																																								ALee																																																												29.5"
Acton-Boxboroug RL,Sequoyah WN,Ritu Dua,Neg,"CLeo																																																												28.4																																																																																								YRao																																																												28.5","LWall																																																												28.6																																																																																								JNew																																																												28.3"
