Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
NS Independent WX,Sequoyah WN,Alexander Tivlumun,Neg,"SWang																																																												28.5																																																																																								BXiao																																																												28.6","LWall																																																												28.8																																																																																								JNew																																																												28.7"
Cranbrook FZ,Quarry Lane LN,Andrei Fedorov,Neg,"WZhou																																																												28.4																																																																																								TFeng																																																												28.8","ANandan																																																												28.9																																																																																								MLi																																																												29.0"
VDA - Vancouver YL,Nueva HY,Brenda Reiter,Aff,"FYe																																																												30.0																																																																																								ALu																																																												29.9","JHui																																																												29.0																																																																																								AYi																																																												29.5"
Nueva DY,College Prep FK,Cameron Ingram,Aff,"EYang																																																												29.5																																																																																								CD'Agostino																																																												29.4","TKurland																																																												29.1																																																																																								OFalk																																																												29.2"
McLean CL,Columbus CL,Atia Fairuz,Neg,"ACai																																																												29.0																																																																																								RLiu																																																												28.8","ALee																																																												28.9																																																																																								EChoo																																																												28.6"
North Atlanta YH,Highland NS,Vish Senani,Neg,"MYoo																																																												28.9																																																																																								MHashim																																																												28.8","KNiendorf																																																												29.1																																																																																								ESwift																																																												29.0"
Magnolia CS,Olympia CP,Razeen Nasar,Neg,"NShah																																																												29.7																																																																																								SChoubey																																																												29.8","LCumberbatch																																																												30.0																																																																																								KParikh																																																												29.9"
Quarry Lane GD,Cranbrook AmJo,Jason Paul,Neg,"EGiri																																																												29.2																																																																																								KDambe																																																												29.4","GAmbrose																																																												27.0																																																																																								PJohnson																																																												29.5"
Bellaire AC,Langley SK,Hannah Childress,Aff,"LCheng																																																												27.2																																																																																								AAhmed																																																												27.6","WKillian																																																												27.3																																																																																								SShi																																																												27.4"
Hunter CD,Magnolia YZ,Masha Rubashkina,Aff,"CDeng																																																												29.5																																																																																								IChisholm																																																												29.3","AZhong																																																												29.0																																																																																								SYan																																																												29.4"
Hunter RS,VDA - Vancouver YZ,Colleen Devery,Aff,"SRodriguez																																																												29.4																																																																																								ESnodgrass																																																												29.3","HYao																																																												29.0																																																																																								MZhang																																																												29.1"
Ardrey Kell AP,Hunter WJ,George Shi,Neg,"MPattan																																																												28.4																																																																																								IAhmed																																																												28.5","IJetley																																																												28.7																																																																																								IWan																																																												28.6"
Trinity Prep PP,Miramonte CC,Brian Lam,Neg,"APaul																																																												29.8																																																																																								GPaul																																																												29.9","AChen																																																												29.7																																																																																								CChung																																																												30.0"
Marist ST,Nueva CC,Maha Rahman,Aff,"AThakur																																																												28.0																																																																																								JScherrer																																																												30.0","NCofino																																																												29.5																																																																																								SCedar																																																												28.5"
McLean SK,Midtown LP,Suzie Hahn,Neg,"NKim																																																												28.3																																																																																								NSandhu																																																												28.5","LLignugaris																																																												28.6																																																																																								AParssinen																																																												28.4"
College Prep TS,Marist MM,Andrew Johnson,Aff,"ASabnani																																																												29.6																																																																																								ATarnas																																																												29.7","TMastella																																																												29.5																																																																																								WMastella																																																												29.1"
Scarsdale AP,Lincoln-Sudbury KA,Rosen Peng,Aff,"JAuerbach																																																												29.3																																																																																								MPascutti																																																												28.8","FKhan																																																												28.5																																																																																								GAyala																																																												29.0"
Midtown CH,Acton-Boxboroug SV,Matt Bartula,Aff,"CHallett																																																												28.1																																																																																								RChekanow																																																												28.5","ASenani																																																												27.5																																																																																								SVatsa																																																												28.0"
Hunter SS,River Hill BT,Ali Fehmi,Neg,"JSandu																																																												28.7																																																																																								SSchonfeld																																																												28.8","RBi																																																												29.2																																																																																								TTang																																																												29.1"
Ardrey Kell VS,Acton-Boxboroug KE,Sarah Bi,Neg,"AVenkatachalam																																																												28.9																																																																																								SSureneni																																																												28.8","AEadala																																																												28.6																																																																																								GKozlov																																																												28.7"
Chattahoochee RK,Midtown BM,Muhammed Habib,Aff,"BKang																																																												29.0																																																																																								WRa																																																												29.2","NBrawner																																																												29.1																																																																																								RMackler																																																												28.9"
Bergen County A CW,Nueva KZ,Stacy Hyken,Neg,"KWatanabe																																																												27.0																																																																																								AChung																																																												29.0","JZhang																																																												30.0																																																																																								MKulkarni																																																												28.0"
Scarsdale WH,Sunset SS,Dawn Paciotti,Aff,"WHe																																																												28.9																																																																																								EWang																																																												29.0","ASung																																																												28.8																																																																																								OSun																																																												28.7"
Emerald AO,Stuyvesant HR,Dee Rani,Neg,"PAgrawal																																																												28.7																																																																																								AOdugu																																																												28.6","CHarrington																																																												28.8																																																																																								ARajda																																																												28.9"
Montgomery Blai AS,College Prep JL,Gavin Serr,Neg,"RAwasthi																																																												28.2																																																																																								RShenolikar																																																												28.4","GJhaveri																																																												28.9																																																																																								ALee																																																												28.8"
American JP,Emerald BS,* Angad Virdi,Neg,"TJyothis																																																												29.0																																																																																								RParikh																																																												29.1","RSaravanan																																																												28.8																																																																																								RBaindla																																																												28.7"
Titan Independe SM,Canyon Crest NH,Malcolm Davis,Aff,"AShe																																																												29.0																																																																																								ZMo																																																												29.2","KNajafian																																																												28.4																																																																																								MHu																																																												28.6"
Awty Internatio XA,NS Independent LP,Divyang Agrawal,Neg,"CXu																																																												28.5																																																																																								AAjani																																																												28.7","IPang																																																												28.8																																																																																								ALiang																																																												28.6"
Blue Ridge CS,VDA - Vancouver ZT,neel kanamangala,Aff,"BSun																																																												29.3																																																																																								SChoi																																																												29.2","FTu																																																												29.1																																																																																								JZhou																																																												29.0"
College Prep EL,Canyon Crest SH,Jianjing Tang,Neg,"AEdmonds																																																												28.4																																																																																								KLin																																																												28.0","JSolomon																																																												28.5																																																																																								LHudson																																																												28.3"
McLean SV,Lambert DL,Maureen Leo,Aff,"ISandhu																																																												28.4																																																																																								AVazquez																																																												28.6","ELin																																																												28.3																																																																																								GDu																																																												28.2"
Sequoyah HH,Bellaire HR,Jing Jing Xiao,Aff,"AHartung																																																												29.5																																																																																								KHartung																																																												29.6","JHurtado																																																												28.7																																																																																								LRahman																																																												29.0"
Midtown HG,Stuyvesant SM,Shreya Saravanan,Neg,"LGoldman																																																												29.0																																																																																								DHyken																																																												29.1","ZMassim																																																												29.3																																																																																								ASilakov																																																												29.2"
Acton-Boxboroug GS,Quarry Lane BV,Rajasree Rajendran,Aff,"VGollapudi																																																												28.7																																																																																								GSivasenthil																																																												28.6","VVisal																																																												27.6																																																																																								KBademi																																																												27.5"
Cranbrook ZW,Acton-Boxboroug ES,Wheezy Ervin,Neg,"AWu																																																												28.2																																																																																								IZhang																																																												28.3","LShang																																																												28.4																																																																																								EEbbin																																																												28.5"
Eden Prairie DV,Lynbrook XX,Prachi Sathe,Aff,"KVirdi																																																												29.0																																																																																								RDeep																																																												28.7","YXiong																																																												28.4																																																																																								CXu																																																												28.6"
Canyon Crest HP,Cranbrook AJ,Quang Bui,Neg,"JPeng																																																												27.7																																																																																								CHuang																																																												27.8","AJain																																																												28.0																																																																																								JAhn																																																												27.9"
Nueva IR,JR Masterman KK,Will Hobson,Aff,"JRong																																																												28.7																																																																																								AIyer																																																												28.6","KKelberg-Gross																																																												28.3																																																																																								EKelberg-Gross																																																												28.4"
Cranbrook CW,Marist BF,Jacob Nails,Neg,"CWang																																																												28.5																																																																																								CChen																																																												28.3","RBaldwin																																																												28.8																																																																																								LFindley																																																												28.1"
Columbus MD,Stuyvesant DB,Jing Cai,Neg,"SDara																																																												28.8																																																																																								CMoshier																																																												28.7","LBovenzi																																																												29.0																																																																																								ADevery Michaelson																																																												28.9"
College Prep BD,Midtown HH,Ritu Dua,Aff,"OBeamer																																																												28.7																																																																																								ADhillon																																																												28.8","JHyken																																																												28.6																																																																																								AHadjinitchev																																																												28.5"
JR Masterman GG,Magnolia SW,John Moye,Neg,"LGolzari-Hunt																																																												28.1																																																																																								AGada																																																												28.0","MWang																																																												28.5																																																																																								RSirdeshmukh																																																												29.0"
Acton-Boxboroug RL,Cranbrook YD,Ashish Jain,Neg,"CLeo																																																												29.3																																																																																								YRao																																																												29.1","GDiPiero																																																												29.2																																																																																								AYou																																																												29.4"
Potomac MS,Canyon Crest SR,Anbu Subramanian,Aff,"TMankovsky																																																												28.5																																																																																								WShanmugam																																																												28.0","RRupareliya																																																												27.8																																																																																								BShi																																																												27.6"
Magnolia RJ,Millburn SK,Sky Juinio,Neg,28.3,"VSinha																																																												28.2																																																																																								SKapur																																																												28.0"
Lincoln-Sudbury CR,North Atlanta CW,Jeffrey Miller,Aff,"EChen																																																												29.0																																																																																								RRani																																																												28.9","RConley																																																												27.4																																																																																								LWoods																																																												27.9"
Foothill TL,Quarry Lane MK,Amanda Nobra,Neg,"ALi																																																												28.0																																																																																								DTang																																																												27.0","JKarthi																																																												30.0																																																																																								AMathur																																																												29.0"
Ardrey Kell SA,Taipei American AB,Lichen Liang,Neg,"ASrivastava																																																												28.6																																																																																								AAmraotkar																																																												28.8","ABate Agborsangaya																																																												28.9																																																																																								SAung																																																												29.0"
Skyline JL,Nueva MW,Patricia Collazo,Aff,"AJain																																																												28.7																																																																																								ALiu																																																												28.6","HMcLaughlin																																																												29.3																																																																																								BWojin																																																												28.8"
