Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emerald AO,Stuyvesant SM,Isaac Ebbin,Neg,"PAgrawal																																																												28.1																																																																																								AOdugu																																																												28.0","ZMassim																																																												28.2																																																																																								ASilakov																																																												28.3"
Nueva CC,Acton-Boxboroug RL,Razeen Nasar,Aff,"NCofino																																																												28.5																																																																																								SCedar																																																												28.6","CLeo																																																												28.7																																																																																								YRao																																																												28.8"
McLean SV,Lynbrook XX,Vish Senani,Neg,"ISandhu																																																												28.9																																																																																								AVazquez																																																												28.7","YXiong																																																												29.2																																																																																								CXu																																																												29.1"
Trinity Prep PP,Taipei American AB,Hannah Childress,Neg,"APaul																																																												28.8																																																																																								GPaul																																																												28.7","ABate Agborsangaya																																																												28.9																																																																																								SAung																																																												28.4"
Quarry Lane MK,Columbus CL,Muhammed Habib,Neg,"JKarthi																																																												28.5																																																																																								AMathur																																																												28.7","ALee																																																												28.9																																																																																								EChoo																																																												28.8"
Acton-Boxboroug GS,Scarsdale WH,Masha Rubashkina,Aff,"VGollapudi																																																												29.2																																																																																								GSivasenthil																																																												29.3","WHe																																																												29.0																																																																																								EWang																																																												29.1"
Marist BF,Sunset SS,Cameron Ingram,Aff,"RBaldwin																																																												28.7																																																																																								LFindley																																																												28.9","ASung																																																												29.0																																																																																								OSun																																																												28.8"
Miramonte CC,Langley SK,Ahmad Elassaad,Neg,"AChen																																																												29.0																																																																																								CChung																																																												29.1","WKillian																																																												29.3																																																																																								SShi																																																												29.2"
Potomac MS,Midtown HH,Javier Lopez-Miranda,Aff,"TMankovsky																																																												29.0																																																																																								WShanmugam																																																												28.7","JHyken																																																												28.3																																																																																								AHadjinitchev																																																												28.5"
Nueva DY,College Prep BD,Sarah Bi,Aff,"EYang																																																												28.9																																																																																								CD'Agostino																																																												28.6","OBeamer																																																												28.8																																																																																								ADhillon																																																												28.7"
Canyon Crest HP,River Hill BT,George Shi,Neg,"JPeng																																																												28.5																																																																																								CHuang																																																												28.3","RBi																																																												28.7																																																																																								TTang																																																												28.6"
Cranbrook AmJo,Hunter CD,Andrei Fedorov,Neg,"GAmbrose																																																												28.4																																																																																								PJohnson																																																												28.2","CDeng																																																												29.3																																																																																								IChisholm																																																												29.4"
McLean CL,Magnolia YZ,Yali Zhang,Neg,"ACai																																																												28.6																																																																																								RLiu																																																												28.8","AZhong																																																												29.0																																																																																								SYan																																																												29.2"
JR Masterman KK,Hunter WJ,Saloni Rao,Neg,"KKelberg-Gross																																																												28.4																																																																																								EKelberg-Gross																																																												28.5","IJetley																																																												28.6																																																																																								IWan																																																												28.7"
North Atlanta YH,Acton-Boxboroug KE,Jennfier Lieb,Aff,"MYoo																																																												29.8																																																																																								MHashim																																																												30.0","AEadala																																																												29.7																																																																																								GKozlov																																																												29.6"
College Prep JL,Ardrey Kell AP,Brian Lam,Aff,"GJhaveri																																																												29.9																																																																																								ALee																																																												30.0","MPattan																																																												29.8																																																																																								IAhmed																																																												29.7"
NS Independent LP,Lincoln-Sudbury CR,Brenda Reiter,Neg,"IPang																																																												29.0																																																																																								ALiang																																																												28.5","EChen																																																												30.0																																																																																								RRani																																																												29.5"
College Prep TS,Bellaire HR,Nolan Trinh,Aff,"ASabnani																																																												30.0																																																																																								ATarnas																																																												29.0","JHurtado																																																												28.0																																																																																								LRahman																																																												28.3"
Nueva KZ,Midtown CH,Shreya Saravanan,Aff,"JZhang																																																												29.3																																																																																								MKulkarni																																																												29.1","CHallett																																																												28.8																																																																																								RChekanow																																																												28.9"
Midtown HG,Magnolia SW,Gavin Serr,Aff,"LGoldman																																																												28.7																																																																																								DHyken																																																												28.4","MWang																																																												28.5																																																																																								RSirdeshmukh																																																												28.6"
North Atlanta CW,Olympia CP,Divyang Agrawal,Neg,"RConley																																																												28.5																																																																																								LWoods																																																												28.4","LCumberbatch																																																												28.6																																																																																								KParikh																																																												28.7"
Nueva HY,Columbus MD,Jing Jing Xiao,Aff,"JHui																																																												29.6																																																																																								AYi																																																												29.5","SDara																																																												28.7																																																																																								CMoshier																																																												28.5"
Bellaire AC,Cranbrook AJ,Dawn Paciotti,Aff,"LCheng																																																												29.4																																																																																								AAhmed																																																												29.5","AJain																																																												29.0																																																																																								JAhn																																																												28.6"
Blue Ridge CS,Skyline JL,Amanda Nobra,Neg,"BSun																																																												27.0																																																																																								SChoi																																																												28.0","AJain																																																												29.0																																																																																								ALiu																																																												30.0"
Marist ST,Canyon Crest NH,song sun,Aff,"AThakur																																																												29.1																																																																																								JScherrer																																																												29.0","KNajafian																																																												28.0																																																																																								MHu																																																												28.9"
