Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
VDA - Vancouver ZT,Stuyvesant HR,Prachi Sathe,Aff,"FTu																																																												29.0																																																																																								JZhou																																																												28.9","CHarrington																																																												28.8																																																																																								ARajda																																																												28.7"
Ardrey Kell VS,Hunter WJ,Suzie Hahn,Neg,"AVenkatachalam																																																												28.4																																																																																								SSureneni																																																												28.6","IJetley																																																												28.5																																																																																								IWan																																																												28.7"
Trinity Prep PP,Sequoyah WN,Razeen Nasar,Aff,"APaul																																																												30.0																																																																																								GPaul																																																												29.9","LWall																																																												29.7																																																																																								JNew																																																												29.8"
Magnolia RJ,Midtown BM,Maha Rahman,Neg,27.0,"NBrawner																																																												30.0																																																																																								RMackler																																																												29.0"
Emerald BS,Highland NS,Malcolm Davis,Neg,"RSaravanan																																																												28.6																																																																																								RBaindla																																																												28.5","KNiendorf																																																												29.0																																																																																								ESwift																																																												28.4"
Montgomery Blai AS,Olympia CP,Ahmad Elassaad,Neg,"RAwasthi																																																												29.8																																																																																								RShenolikar																																																												29.7","LCumberbatch																																																												29.9																																																																																								KParikh																																																												30.0"
Bellaire HR,McLean SK,Zooey Bush,Aff,"JHurtado																																																												28.4																																																																																								LRahman																																																												28.7","NKim																																																												28.6																																																																																								NSandhu																																																												28.9"
Scarsdale WH,Quarry Lane LN,Rosen Peng,Aff,"WHe																																																												28.8																																																																																								EWang																																																												28.5","ANandan																																																												28.0																																																																																								MLi																																																												28.2"
Nueva KZ,Taipei American AB,* Angad Virdi,Neg,"JZhang																																																												29.3																																																																																								MKulkarni																																																												29.0","ABate Agborsangaya																																																												29.5																																																																																								SAung																																																												29.4"
Magnolia SW,Skyline JL,Quang Bui,Aff,"MWang																																																												28.3																																																																																								RSirdeshmukh																																																												28.4","AJain																																																												28.2																																																																																								ALiu																																																												28.1"
Sunset SS,Lambert DL,Keri Conley,Aff,"ASung																																																												28.7																																																																																								OSun																																																												29.0","ELin																																																												28.3																																																																																								GDu																																																												28.5"
Lincoln-Sudbury KA,Hunter CD,Weiyao Xiao,Aff,"FKhan																																																												29.1																																																																																								GAyala																																																												29.2","CDeng																																																												28.4																																																																																								IChisholm																																																												28.6"
Potomac MS,Nueva IR,Ali Fehmi,Neg,"TMankovsky																																																												29.7																																																																																								WShanmugam																																																												29.5","JRong																																																												29.6																																																																																								AIyer																																																												29.8"
NS Independent WX,Acton-Boxboroug SV,John Moye,Neg,"SWang																																																												28.1																																																																																								BXiao																																																												28.4","ASenani																																																												28.2																																																																																								SVatsa																																																												28.5"
Midtown HH,Foothill TL,Jing Cai,Neg,"JHyken																																																												28.9																																																																																								AHadjinitchev																																																												28.8","ALi																																																												29.1																																																																																								DTang																																																												29.0"
Hunter SS,Stuyvesant DB,Austin Kelachukwu,Aff,"JSandu																																																												29.4																																																																																								SSchonfeld																																																												29.5","LBovenzi																																																												29.2																																																																																								ADevery Michaelson																																																												29.3"
Canyon Crest NH,College Prep EL,Stacy Hyken,Neg,"KNajafian																																																												28.0																																																																																								MHu																																																												27.0","AEdmonds																																																												29.0																																																																																								KLin																																																												30.0"
Cranbrook FZ,McLean CL,Lichen Liang,Neg,"WZhou																																																												28.3																																																																																								TFeng																																																												28.6","ACai																																																												29.0																																																																																								RLiu																																																												28.7"
Cranbrook YD,VDA - Vancouver YZ,Sarah Bi,Aff,"GDiPiero																																																												28.9																																																																																								AYou																																																												28.6","HYao																																																												28.7																																																																																								MZhang																																																												28.8"
College Prep FK,Marist MM,Javier Lopez-Miranda,Aff,"TKurland																																																												28.6																																																																																								OFalk																																																												29.3","TMastella																																																												28.5																																																																																								WMastella																																																												29.0"
Eden Prairie DV,Canyon Crest SH,Muhammed Habib,Aff,"KVirdi																																																												29.1																																																																																								RDeep																																																												29.0","JSolomon																																																												28.8																																																																																								LHudson																																																												28.9"
VDA - Vancouver YL,College Prep TS,Wheezy Ervin,Neg,"FYe																																																												29.1																																																																																								ALu																																																												29.0","ASabnani																																																												29.3																																																																																								ATarnas																																																												29.4"
Stuyvesant SM,NS Independent LP,Jianjing Tang,Neg,"ZMassim																																																												28.4																																																																																								ASilakov																																																												28.6","IPang																																																												29.0																																																																																								ALiang																																																												28.9"
North Atlanta YH,Miramonte CC,Seshaphani Chakka,Aff,"MYoo																																																												29.1																																																																																								MHashim																																																												29.2","AChen																																																												28.9																																																																																								CChung																																																												29.0"
Lincoln-Sudbury CR,Nueva CC,Hannah Childress,Aff,"EChen																																																												29.5																																																																																								RRani																																																												29.4","NCofino																																																												29.6																																																																																								SCedar																																																												29.3"
Marist BF,Nueva HY,Shreya Saravanan,Neg,"RBaldwin																																																												29.0																																																																																								LFindley																																																												29.1","JHui																																																												29.2																																																																																								AYi																																																												29.3"
Emerald AO,Cranbrook AmJo,Masha Rubashkina,Aff,"PAgrawal																																																												29.3																																																																																								AOdugu																																																												29.2","GAmbrose																																																												29.0																																																																																								PJohnson																																																												29.1"
Bellaire AC,College Prep JL,Brenda Reiter,Neg,"LCheng																																																												29.8																																																																																								AAhmed																																																												29.7","GJhaveri																																																												29.9																																																																																								ALee																																																												30.0"
Nueva MW,Magnolia CS,Dawn Paciotti,Aff,"HMcLaughlin																																																												28.4																																																																																								BWojin																																																												28.6","NShah																																																												28.5																																																																																								SChoubey																																																												28.3"
Magnolia YZ,Acton-Boxboroug ES,Amanda Nobra,Aff,"AZhong																																																												29.0																																																																																								SYan																																																												30.0","LShang																																																												27.0																																																																																								EEbbin																																																												28.0"
Scarsdale AP,Nueva DY,Jeffrey Miller,Neg,"JAuerbach																																																												25.0																																																																																								MPascutti																																																												25.0","EYang																																																												27.5																																																																																								CD'Agostino																																																												27.6"
Titan Independe SM,Marist ST,Will Hobson,Aff,"AShe																																																												28.6																																																																																								ZMo																																																												28.8","AThakur																																																												28.4																																																																																								JScherrer																																																												28.5"
Blue Ridge CS,River Hill BT,Andrew Johnson,Neg,"BSun																																																												29.4																																																																																								SChoi																																																												29.3","RBi																																																												29.6																																																																																								TTang																																																												29.7"
Ardrey Kell AP,Quarry Lane MK,Divyang Agrawal,Neg,"MPattan																																																												28.4																																																																																								IAhmed																																																												28.3","JKarthi																																																												28.5																																																																																								AMathur																																																												28.6"
Hunter RS,JR Masterman GG,George Shi,Neg,"SRodriguez																																																												28.2																																																																																								ESnodgrass																																																												28.3","LGolzari-Hunt																																																												28.5																																																																																								AGada																																																												28.4"
Acton-Boxboroug RL,Quarry Lane GD,Alison Bradway,Aff,"CLeo																																																												28.7																																																																																								YRao																																																												29.0","EGiri																																																												28.8																																																																																								KDambe																																																												28.5"
Langley SK,Midtown HG,Matt Bartula,Aff,"WKillian																																																												28.1																																																																																								SShi																																																												28.5","LGoldman																																																												28.0																																																																																								DHyken																																																												27.8"
JR Masterman KK,Columbus CL,Alexander Tivlumun,Neg,"KKelberg-Gross																																																												28.5																																																																																								EKelberg-Gross																																																												28.4","ALee																																																												28.7																																																																																								EChoo																																																												28.8"
American JP,Acton-Boxboroug KE,Anbu Subramanian,Neg,"TJyothis																																																												29.9																																																																																								RParikh																																																												30.0","AEadala																																																												29.8																																																																																								GKozlov																																																												29.7"
Ardrey Kell SA,Cranbrook AJ,Jing Jing Xiao,Aff,"ASrivastava																																																												29.5																																																																																								AAmraotkar																																																												29.6","AJain																																																												28.9																																																																																								JAhn																																																												29.0"
McLean SV,Canyon Crest HP,Dee Rani,Neg,"ISandhu																																																												28.6																																																																																								AVazquez																																																												28.8","JPeng																																																												28.7																																																																																								CHuang																																																												28.9"
Lynbrook XX,North Atlanta CW,Cameron Ingram,Aff,"YXiong																																																												28.9																																																																																								CXu																																																												28.8","RConley																																																												29.1																																																																																								LWoods																																																												28.7"
Columbus MD,Bergen County A CW,Atia Fairuz,Neg,"SDara																																																												28.6																																																																																								CMoshier																																																												28.9","KWatanabe																																																												29.0																																																																																								AChung																																																												28.7"
Chattahoochee RK,Cranbrook CW,Isaac Ebbin,Aff,"BKang																																																												28.4																																																																																								WRa																																																												28.3","CWang																																																												28.1																																																																																								CChen																																																												28.2"
Cranbrook ZW,Midtown LP,Brian Lam,Neg,"AWu																																																												29.9																																																																																								IZhang																																																												29.7","LLignugaris																																																												30.0																																																																																								AParssinen																																																												29.8"
Sequoyah HH,Midtown CH,Patricia Collazo,Aff,"AHartung																																																												29.1																																																																																								KHartung																																																												29.2","CHallett																																																												29.4																																																																																								RChekanow																																																												29.3"
Canyon Crest SR,Millburn SK,Gavin Serr,Aff,"RRupareliya																																																												28.6																																																																																								BShi																																																												28.2","VSinha																																																												27.8																																																																																								SKapur																																																												27.7"
College Prep BD,Quarry Lane BV,Andrei Fedorov,Aff,"OBeamer																																																												29.0																																																																																								ADhillon																																																												29.5","VVisal																																																												29.2																																																																																								KBademi																																																												28.4"
Awty Internatio XA,Acton-Boxboroug GS,Sky Juinio,Neg,"CXu																																																												28.5																																																																																								AAjani																																																												28.2","VGollapudi																																																												28.3																																																																																								GSivasenthil																																																												28.0"
