Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pinecrest PC,William G. Enloe XK,Alexander Sun,Con,"JCuthrell																																																												27.6																																																																																								LPae																																																												27.7","JXU																																																												27.9																																																																																								SKarthikeyan																																																												27.8"
Bronx Science TT,Langley EG,Les Phillips,Pro,"RTan																																																												27.1																																																																																								STsao																																																												27.0","RGhimire																																																												25.1																																																																																								AEadhara																																																												25.2"
Charlotte Latin CR,Ransom Everglades SM,Quinn McKenzie,Con,"AChandra																																																												29.4																																																																																								DRao																																																												29.5","MSalomon																																																												29.7																																																																																								DMendelson																																																												29.6"
Langley JL,Arizona  HV,Veer Prakash,Pro,"LLe																																																												30.0																																																																																								JJiang																																																												29.9","AHossain																																																												29.7																																																																																								KVallamshetla																																																												29.8"
Collegiate RP,JR Masterman SE,Citori Swink,Con,"JPetkauskas																																																												28.0																																																																																								AReavey-Cantwell																																																												27.0","ASorrentino																																																												29.0																																																																																								REggerts																																																												26.0"
Charlotte Latin BW,Langley AO,Sebastian Glos,Pro,"NBerman																																																												30.0																																																																																								NWillett																																																												29.9","VAnand																																																												29.7																																																																																								EOsurman																																																												29.8"
Christopher Columbus CR,Ardrey Kell SA,Shanjun Li,Con,"ACaram																																																												29.2																																																																																								MRoss																																																												29.0","IAhsan																																																												29.3																																																																																								AShe																																																												29.1"
Marvin Ridge MH,Cedar Ridge WA,Jamie Corcoran,Con,"RMehta																																																												27.5																																																																																								AHapani																																																												28.0","CWelty																																																												29.0																																																																																								AAllen																																																												28.5"
Trinity Prep DP,Seven Lakes CM,Sara Sambandam,Con,"NDaniel																																																												29.0																																																																																								APaul																																																												28.0","LCarvajal Picott																																																												29.5																																																																																								AMendoza Casas																																																												28.5"
JR Masterman WE,Potomac ML,Erik Hsu,Pro,"SWeisz																																																												30.0																																																																																								OErdman																																																												29.5","TMankovsky																																																												28.0																																																																																								SLeifer																																																												29.0"
Taipei American HL,Trinity Prep DH,Malcolm Davis,Con,"LLee																																																												28.6																																																																																								NHirokawa																																																												28.4","ADeStefano																																																												29.0																																																																																								SHaddadin																																																												28.5"
Christopher Columbus AC,American Heritage Palm Beach DR,Frances Yong,Pro,"JAlonso																																																												30.0																																																																																								IChazarreta																																																												29.9","ODahabra																																																												29.8																																																																																								RRohit																																																												29.7"
Taipei American CZ,Bronx Science BM,Matthew Doggett,Con,"WZhong																																																												29.2																																																																																								TChan																																																												29.3","BBuchalter																																																												29.5																																																																																								LMakino Siller																																																												29.4"
Myers Park MG,Collegiate PR,Jade Ismail,Pro,"LGeorge																																																												28.0																																																																																								WMcNairy																																																												29.0","ARohatgi																																																												27.0																																																																																								APeña																																																												27.5"
Taipei American GY,Montgomery Blair LT,Sue Zhu,Con,"LGee																																																												28.6																																																																																								JYen																																																												28.8","CLi																																																												29.0																																																																																								CTang																																																												29.2"
Cary Acad BD,Richard Montgomery XC,Andrea Munoz,Pro,"NBezuayehu																																																												29.1																																																																																								CDaniel																																																												28.6","RXie																																																												29.0																																																																																								EChung																																																												28.5"
Nueva AH,Delbarton RW,Sadie Weiss,Pro,"OAlferness																																																												28.4																																																																																								JHayward																																																												28.5","RRoss																																																												27.8																																																																																								TWyso																																																												27.9"
Seven Lakes SJ,Lake Highland Prep AS,Gabriel De Tuya,Con,"ASuleman																																																												28.9																																																																																								TJain																																																												28.8","RSambandam																																																												28.7																																																																																								EAhmad																																																												29.3"
Christopher Columbus GG,Potomac WH,Micah Cook,Pro,"DGonzalez																																																												28.5																																																																																								RGell																																																												28.3","AHaque																																																												28.4																																																																																								AWolff																																																												28.2"
Myers Park VH,Hawken MJ,Jack Vail ('24),Con,"GVoltolina																																																												28.9																																																																																								JHolland																																																												28.7","JJoyce																																																												29.4																																																																																								BMiyares																																																												29.3"
Ardrey Kell PW,Bronx Science KB,Mary Beth Armstrong,Con,"SWalker																																																												27.5																																																																																								KPatil																																																												27.7","SBirman																																																												29.1																																																																																								CKoo																																																												29.2"
Seven Lakes TK,Langley GV,Sahil Sood,Pro,"AThatola																																																												29.7																																																																																								AKaushik																																																												29.8","AVinod																																																												30.0																																																																																								SGubbi																																																												29.9"
Taipei American LJ,Trinity Prep KH,Emma Wilkinson,Pro,"ALee																																																												28.4																																																																																								AJen																																																												28.6","SKondapalli																																																												28.5																																																																																								SHaddadin																																																												28.2"
Potomac GS,Bronx Science CB,Venkat S.S.,Con,"MSu																																																												27.0																																																																																								RGrimes-Thomas																																																												27.5","YBar																																																												28.5																																																																																								SChawla																																																												28.0"
Charlotte Latin GW,Hawken KH,Ama Mensah-Boone ('24),Con,"SGaddam																																																												27.5																																																																																								KWu																																																												28.0","AHonda																																																												28.5																																																																																								VKislyansky																																																												29.0"
Ardrey Kell SV,Langley CG,Jordan Press,Con,"KVallabhajosyula																																																												29.2																																																																																								RSun																																																												28.8","SGubbi																																																												29.4																																																																																								CChun																																																												29.0"
Collegiate AS,Charlotte Latin HN,Anagha Deshmukh,Con,"JApelt																																																												29.8																																																																																								ASoin																																																												29.5","YHathiram																																																												29.6																																																																																								ANarang																																																												30.0"
Seven Lakes EM,Cary Acad JR,Smitha Vasireddy,Pro,"TEswar																																																												29.6																																																																																								RMeghani																																																												28.6","PRavulapati																																																												29.7																																																																																								RJung																																																												28.7"
Cuthbertson BK,Bronx Science CC,Zoe Spicer,Con,"DKaithi																																																												29.7																																																																																								DBhimanapalli																																																												30.0","CComisarow																																																												29.6																																																																																								CCroft																																																												29.9"
Seven Lakes FW,Langley GB,Paul Jawanda,Con,"KWu																																																												29.0																																																																																								JFan																																																												28.5","MGu																																																												28.0																																																																																								VBazaz																																																												29.5"
American Heritage Palm Beach CH,Potomac SS,Michael Siller,Con,"JCohen																																																												27.9																																																																																								MHowe																																																												27.6","TShanmugam																																																												28.5																																																																																								WShanmugam																																																												28.4"
Pinecrest WA,Bronx Science BV,Kun Yang,Pro,"GAldridge																																																												28.4																																																																																								RWoodard																																																												28.3","KBoughal																																																												27.0																																																																																								SVichaidith																																																												27.5"
Marvin Ridge MR,Potomac GG,Warren Chui,Pro,"KRamesh																																																												29.1																																																																																								AMuslimani																																																												28.2","KGodbee																																																												27.5																																																																																								MGaibi																																																												27.8"
