Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Brentwood MY,Emerald KG,Andrew Johnson,Con,"MYount																																																												28.7																																																																																								JMerrikh																																																												28.6","NKarur-Parekh																																																												29.1																																																																																								KGairola																																																												29.0"
Thomas S. Wootton TT,Lexington LM,Ishan Dubey,Pro,"ATian																																																												29.8																																																																																								ITang																																																												29.6","AMa																																																												29.0																																																																																								TLiu																																																												29.3"
Sequoyah TK,Ardrey Kell WP,Ben Coleman,Con,"BKoster																																																												27.6																																																																																								NTillero																																																												27.5","SWalker																																																												28.0																																																																																								KPatil																																																												28.1"
Newton South Independent CK,Durham CZ,Pritesh Patel,Pro,"ZKapoor																																																												28.7																																																																																								AChandok																																																												28.6","EChui																																																												28.2																																																																																								GZhou																																																												28.5"
Ransom Everglades TD,Midtown LM,Ryan Qi,Con,"NTorres																																																												29.3																																																																																								LDuarte																																																												29.1","LLignugaris																																																												29.4																																																																																								JMoye																																																												29.2"
Myers Park GM,Auburn JT,Arnav Mehta,Pro,"LGeorge																																																												28.9																																																																																								WMcNairy																																																												28.8","EJiang																																																												28.7																																																																																								LTao																																																												28.6"
Hawken PD,Gulliver Prep IS,Sujith Yeruva,Pro,"SPinto																																																												28.4																																																																																								IDas Sarma																																																												30.0","TSantoyo Geijo																																																												28.5																																																																																								NIshoof																																																												27.7"
Fairmont Prep CH,Trinity Prep DD,Isaac Chao,Con,"KHarrison																																																												28.8																																																																																								IChang																																																												28.5","NDaniel																																																												29.3																																																																																								ADeStefano																																																												28.9"
Madison Central WZ,Harker GC,fiona Li,Con,"RZhu																																																												28.9																																																																																								JWitherow																																																												29.0","MGupta																																																												28.7																																																																																								AChoudhary																																																												28.8"
Plano West AB,Acton-Boxborough SS,Christopher Breuer,Pro,"AAppan																																																												30.0																																																																																								YBai																																																												29.9","MSu																																																												29.5																																																																																								SStein																																																												29.3"
East Ridge MV,Delbarton EP,Samuel Grinberg,Con,"AMohta																																																												29.7																																																																																								AVenkat																																																												29.8","RPatel																																																												29.9																																																																																								EEhrenberg																																																												30.0"
Christopher Columbus CR,Pittsburgh Central Catholic GA,Ethan Tai,Con,"ACaram																																																												28.5																																																																																								MRoss																																																												28.6","NAthanassiou																																																												29.2																																																																																								AGandhi																																																												29.1"
American Heritage Palm Beach DS,Strake Jesuit  GZ,Alexandria Bergman,Pro,"ODahabra																																																												27.0																																																																																								SShleifer																																																												29.0","DGuo																																																												28.0																																																																																								JZhao																																																												26.0"
Northridge GT,Hawken MR,Sahana Nellian,Con,"ATewelde																																																												29.2																																																																																								AGupta																																																												28.9","JRotberg																																																												29.0																																																																																								JMartinez																																																												29.1"
Carrollton HH,Harker LY,Joshua Enebo,Pro,"JHouser																																																												27.5																																																																																								AHawkins																																																												27.1","JLiu																																																												27.4																																																																																								SYeh																																																												27.0"
Bellaire CL,Strake Jesuit  SM,Les Phillips,Con,"MChen																																																												27.6																																																																																								FLiu																																																												27.5","MStratton																																																												29.3																																																																																								SMurthy																																																												29.0"
Stoneman Douglas DO,North Gwinnett AL,Veena Devarakonda,Con,"SOjha																																																												28.8																																																																																								SDinnis																																																												28.7","SAnnambhotla																																																												29.6																																																																																								CLee																																																												29.5"
American Heritage Broward SJ,Delbarton RW,Sohan Bellam,Pro,"ESasson																																																												29.4																																																																																								AJino																																																												29.3","RRoss																																																												29.1																																																																																								TWyso																																																												29.2"
Irvine Palatine Independent SX,Ardrey Kell GB,Ethan Jacobs,Pro,"NSudhakar																																																												29.5																																																																																								SXiong																																																												29.6","IGokulkumar																																																												29.0																																																																																								ABheemineni																																																												28.9"
Emerald XB,Bronx Science AC,Quinn McKenzie,Con,"RBaindla																																																												28.7																																																																																								FXu																																																												28.6","FAuth																																																												28.9																																																																																								SCampbell																																																												28.8"
NSU HT,Montgomery PL,Miranda Wilson,Pro,"ATeifeld																																																												28.6																																																																																								KHernandez																																																												28.7","SPatel																																																												28.4																																																																																								HLong																																																												28.3"
Avenues: The World BC,Midtown BM,Marge Strong,Pro,"JBrashear																																																												29.6																																																																																								RChen																																																												29.7","NBrawner																																																												29.1																																																																																								RMackler																																																												29.0"
Ravenwood IT,Ardrey Kell SA,Eden Long,Con,"EIdeus																																																												29.2																																																																																								ATiyyagura																																																												29.3","IAhsan																																																												29.8																																																																																								AShe																																																												30.0"
Everglades KF,Myers Park SF,Yeqing Tang,Con,"MFernandez																																																												28.0																																																																																								CKaden																																																												28.5","LFrost																																																												29.0																																																																																								RStewart																																																												28.6"
Bellaire AK,Seven Lakes LL,Hui Tang,Con,"AAhmed																																																												29.3																																																																																								AKhadse																																																												29.2","DLu																																																												29.5																																																																																								FLin																																																												29.4"
Taipei American LJ,Lexington MS,Stella Sung,Pro,"ALee																																																												28.5																																																																																								AJen																																																												28.3","ASethi																																																												28.1																																																																																								DMa																																																												28.2"
Montgomery Blair TL,Southlake Carroll GW,Kate Johnson,Pro,"CLi																																																												29.9																																																																																								CTang																																																												30.0","NWang																																																												29.7																																																																																								TGolla																																																												29.8"
Canyon Crest WS,Seven Lakes CJ,Jeffrey Miller,Pro,"MSynn																																																												29.6																																																																																								JWang																																																												29.7","BJackson																																																												29.4																																																																																								AChen																																																												29.5"
Concord Carlisle HW,Palm Harbor ML,Asema Anna consolini,Con,"CHaskell																																																												29.6																																																																																								WWorobey																																																												29.3","DMrkva																																																												29.5																																																																																								CLawrence																																																												29.7"
Vestavia Hills PL,Marist CP,Malcolm Davis,Con,"DPatel																																																												27.8																																																																																								ALalani																																																												27.6","NPowell																																																												28.5																																																																																								GCrunk																																																												28.6"
Taipei American HT,Brophy KR,Suman Annambhotla,Pro,"VHung																																																												29.0																																																																																								ITsai																																																												29.1","NRizvi																																																												28.5																																																																																								TKhurana																																																												28.0"
Nueva CD,American Heritage Broward CP,Aaryan Tomar,Con,"EChen																																																												30.0																																																																																								EDeitcher																																																												29.9","APinto																																																												29.7																																																																																								ZCharania																																																												29.8"
Canyon Crest SF,Adlai E Stevenson PQ,D'Layne Kelly,Pro,"DSong																																																												29.5																																																																																								AFehmi																																																												29.1","AQian																																																												29.3																																																																																								APatel																																																												29.2"
Westwood RB,Lambert LM,Uma Venkat,Con,"NReddy																																																												29.0																																																																																								MBontu																																																												28.5","JLiu																																																												29.3																																																																																								AMukker																																																												29.2"
Jasper ZZ,Poly Prep Country Day CM,Alex Huang,Pro,"EZhao																																																												29.7																																																																																								JZhang																																																												30.0","LCheng																																																												28.9																																																																																								MMenegatos																																																												28.7"
