Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva CD,Thomas S. Wootton TT,Alex Huang,Con,"EChen																																																												29.1																																																																																								EDeitcher																																																												29.2","ATian																																																												29.7																																																																																								ITang																																																												29.6"
Madison Central WZ,Durham HŞ,Ryan Qi,Pro,"RZhu																																																												28.9																																																																																								JWitherow																																																												28.5","LHackman																																																												28.7																																																																																								AŞevik																																																												28.6"
Emerald KG,Fairmont Prep SS,William Wu,Con,"NKarur-Parekh																																																												29.7																																																																																								KGairola																																																												29.8","SShah																																																												30.0																																																																																								ASavdharia																																																												29.9"
Acton-Boxborough SS,Westlake GR,Jeffrey Miller,Pro,"MSu																																																												28.5																																																																																								SStein																																																												28.7","RRana																																																												28.2																																																																																								SGarimella																																																												28.3"
Denver East PR,Montgomery SB,Bilal Butt,Pro,"TPenner																																																												27.9																																																																																								TRasmussen																																																												27.8","BBritt																																																												27.7																																																																																								MSpringer																																																												27.6"
Myers Park GM,Newton South Independent CK,Gabrielle Smith,Pro,"LGeorge																																																												29.5																																																																																								WMcNairy																																																												29.0","ZKapoor																																																												28.9																																																																																								AChandok																																																												29.4"
Brentwood MY,American Heritage Broward CC,Gabe Rusk,Con,"MYount																																																												27.4																																																																																								JMerrikh																																																												27.5","EChen																																																												27.7																																																																																								ECiril																																																												27.6"
Lexington LM,Plano West AB,Bill Kearney,Pro,"AMa																																																												28.6																																																																																								TLiu																																																												29.0","AAppan																																																												28.7																																																																																								YBai																																																												28.9"
Ardrey Kell WP,Midtown SR,Asema Anna consolini,Con,"SWalker																																																												28.8																																																																																								KPatil																																																												28.7","CSkourteris																																																												28.9																																																																																								SRogers																																																												29.0"
Delbarton RW,Southlake Carroll GW,Martin Seals,Con,"RRoss																																																												27.6																																																																																								TWyso																																																												27.0","NWang																																																												28.0																																																																																								TGolla																																																												27.5"
Nueva HA,Auburn JT,Ethan Tai,Pro,"OAlferness																																																												29.5																																																																																								JHayward																																																												29.4","EJiang																																																												29.3																																																																																								LTao																																																												29.2"
