Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ravenwood IT,Irvine Palatine Independent SX,Ryan Qi,Con,"EIdeus																																																												29.0																																																																																								ATiyyagura																																																												28.8","NSudhakar																																																												29.3																																																																																								SXiong																																																												29.1"
Delbarton EP,Emerald GA,Michael DePasquale,Pro,"RPatel																																																												28.7																																																																																								EEhrenberg																																																												28.8","MAgarwal																																																												28.4																																																																																								AGabada																																																												28.5"
Irvine Palatine Independent IB,BASIS Peoria Independent AL,Alexander Sun,Pro,"RBalu																																																												29.1																																																																																								KIyengar																																																												29.2","SAshok																																																												28.9																																																																																								JLohani																																																												29.0"
Strake Jesuit  GZ,Newton South Independent CK,Ben Coleman,Pro,"DGuo																																																												30.0																																																																																								JZhao																																																												29.9","ZKapoor																																																												29.8																																																																																								AChandok																																																												29.7"
Clark SG,Brentwood MY,Ethan Jacobs,Pro,"SShankar																																																												29.7																																																																																								GGarg																																																												29.8","MYount																																																												29.5																																																																																								JMerrikh																																																												29.3"
North Gwinnett AL,Bellaire AK,Susan Zana,Con,"SAnnambhotla																																																												28.0																																																																																								CLee																																																												28.5","AAhmed																																																												28.3																																																																																								AKhadse																																																												27.5"
Palm Harbor ML,School Without Walls LO,Norman Tillero,Pro,"DMrkva																																																												30.0																																																																																								CLawrence																																																												29.5","NO'Connell																																																												28.0																																																																																								WLemlem																																																												27.0"
School Without Walls GT,American Heritage Palm Beach EC,Isaac Chao,Con,"MTuggle																																																												27.9																																																																																								CGregg																																																												27.7","JCohen																																																												28.7																																																																																								AEagan																																																												28.9"
Westwood KX,Nueva CG,Jordan Press,Con,"RKurian																																																												27.5																																																																																								IXu																																																												27.6","KChan																																																												30.0																																																																																								AGupta																																																												29.9"
Charlotte Latin BW,Southlake Carroll DT,Brooke Blanton,Pro,"NBerman																																																												29.1																																																																																								NWillett																																																												29.5","SDharani																																																												28.4																																																																																								JTamirisa																																																												28.6"
Southlake Carroll GW,Denver East WE,Asema Anna consolini,Con,"NWang																																																												29.0																																																																																								TGolla																																																												28.9","AEber																																																												29.7																																																																																								SWallace																																																												28.8"
Adlai E Stevenson PQ,Montgomery Blair TL,DH Henderson,Con,"AQian																																																												28.6																																																																																								APatel																																																												28.5","CLi																																																												28.7																																																																																								CTang																																																												28.8"
Emerald XB,Stoneman Douglas LD,Izzy Morris,Pro,"RBaindla																																																												29.1																																																																																								FXu																																																												29.0","NLitenski																																																												26.8																																																																																								LDinh																																																												26.9"
Westlake GR,Christopher Columbus AC,Bill Kearney,Pro,"RRana																																																												28.0																																																																																								SGarimella																																																												28.5","JAlonso																																																												28.4																																																																																								IChazarreta																																																												27.9"
Fairmont Prep CH,Southlake Carroll BS,William Wu,Con,"KHarrison																																																												29.7																																																																																								IChang																																																												29.8","ABakshi																																																												30.0																																																																																								DSharma																																																												29.9"
Langley CG,Stoneman Douglas DO,Kate Totz,Pro,"SGubbi																																																												28.0																																																																																								CChun																																																												28.5","SOjha																																																												28.2																																																																																								SDinnis																																																												27.5"
Auburn JT,NSU LT,Stella Sung,Pro,"EJiang																																																												28.3																																																																																								LTao																																																												28.5","ALara																																																												28.2																																																																																								STeifeld																																																												28.1"
Hawken PD,Denver East KA,Jianjun Liu,Pro,"SPinto																																																												29.0																																																																																								IDas Sarma																																																												30.0","AKirkland																																																												28.0																																																																																								DAbrams																																																												27.0"
Plano West AB,College Prep HY,Quinn McKenzie,Pro,"AAppan																																																												29.7																																																																																								YBai																																																												29.6","EYu																																																												29.1																																																																																								LHao																																																												29.3"
Jasper ZZ,Fairmont Prep KT,Joey Tarnowski,Con,"EZhao																																																												29.0																																																																																								JZhang																																																												29.1","WTsai																																																												29.3																																																																																								AKang																																																												29.2"
Richard Montgomery CX,Dunwoody AZ,Millie Rana,Con,"RXie																																																												29.0																																																																																								EChung																																																												28.0","AAhn																																																												27.0																																																																																								AZaveri																																																												30.0"
Durham CZ,Denver East PR,Christopher Breuer,Con,"EChui																																																												28.3																																																																																								GZhou																																																												28.0","TPenner																																																												29.5																																																																																								TRasmussen																																																												28.5"
Emerald KG,Awty International ZZ,Noah Mengisteab,Con,"NKarur-Parekh																																																												28.9																																																																																								KGairola																																																												28.8","BZhao																																																												28.6																																																																																								AZhang																																																												29.3"
Potomac LM,Westwood PS,Sahana Nellian,Pro,"TMankovsky																																																												29.9																																																																																								SLeifer																																																												29.7","SShah																																																												29.8																																																																																								DPatil																																																												29.6"
Taipei American LJ,Western SN,Henry Anastasi-Scott,Pro,"ALee																																																												29.7																																																																																								AJen																																																												29.8","JStewart																																																												30.0																																																																																								JNortman																																																												29.9"
Carrollton HH,Poly Prep Country Day CM,El Contreras,Con,"JHouser																																																												28.3																																																																																								AHawkins																																																												28.4","LCheng																																																												28.5																																																																																								MMenegatos																																																												28.6"
L C Anderson SM,Delbarton RW,Ali Sidiqyar,Con,"NSharma																																																												29.4																																																																																								SMartin																																																												28.2","RRoss																																																												30.0																																																																																								TWyso																																																												28.5"
Stoneman Douglas WT,Avenues: The World BC,Eden Long,Con,"PTallapaneni																																																												27.0																																																																																								GWaca																																																												26.8","JBrashear																																																												29.4																																																																																								RChen																																																												29.3"
Blake CK,Bellaire CX,Gabrielle Smith,Pro,"KChen																																																												29.8																																																																																								RKurdikar																																																												29.6","JXia																																																												29.0																																																																																								LCheng																																																												28.0"
Ravenwood MV,Lambert LM,Bryce Piotrowski,Con,"KVolety																																																												27.2																																																																																								AMehendale																																																												27.1","JLiu																																																												28.1																																																																																								AMukker																																																												28.3"
Midtown BM,Plano West AV,Martin Seals,Pro,"NBrawner																																																												28.0																																																																																								RMackler																																																												29.0","AAyuluri																																																												26.0																																																																																								RVemireddy																																																												27.0"
Richard Montgomery LW,Research Triangle BP,Spencer Orlowski,Pro,"SLin																																																												29.2																																																																																								LWang																																																												29.1","VPatel																																																												28.8																																																																																								EBuan																																																												28.7"
Canyon Crest SF,Gulliver Prep IS,Michael Hansen,Pro,"DSong																																																												29.6																																																																																								AFehmi																																																												28.9","TSantoyo Geijo																																																												28.1																																																																																								NIshoof																																																												28.0"
Winston Churchill IM,American Heritage Broward SJ,Bruce Missell,Pro,"CIngram																																																												29.3																																																																																								BMacKay																																																												28.8","ESasson																																																												28.5																																																																																								AJino																																																												28.3"
Thomas S. Wootton TT,Lovett AD,Benjamin Redler,Pro,"ATian																																																												29.9																																																																																								ITang																																																												30.0","AAjani																																																												29.1																																																																																								CDuan																																																												29.2"
Christopher Columbus CR,Montgomery PL,Ben Jacobs,Pro,"ACaram																																																												29.0																																																																																								MRoss																																																												29.1","SPatel																																																												27.0																																																																																								HLong																																																												27.9"
Strake Jesuit  SM,Pittsburgh Central Catholic GA,Anaya Joshi,Pro,"MStratton																																																												28.8																																																																																								SMurthy																																																												28.6","NAthanassiou																																																												28.7																																																																																								AGandhi																																																												28.2"
Blake BL,NSU GG,Ara Mehran,Pro,"TLiu																																																												27.8																																																																																								HBanatwala																																																												27.9","JGross																																																												28.6																																																																																								RGlasser																																																												28.5"
Sequoyah TK,Adlai E Stevenson RD,Gavin Poore,Con,"BKoster																																																												28.0																																																																																								NTillero																																																												28.1","MRaitani																																																												28.5																																																																																								SDandavate																																																												28.6"
Nueva CD,Plano West PC,Katheryne Dwyer,Pro,"EChen																																																												28.7																																																																																								EDeitcher																																																												28.8","EChachad																																																												29.0																																																																																								JPatel																																																												28.5"
Strake Jesuit  MH,Northridge GT,Tamaryn Pratt,Pro,"RMerchant																																																												30.0																																																																																								CHaire																																																												29.9","ATewelde																																																												28.5																																																																																								AGupta																																																												28.0"
Blake OR,Brentwood JS,Phoebe Chung,Pro,"ZOlson																																																												30.0																																																																																								ERedmond																																																												29.0","WSidiqyar																																																												28.0																																																																																								JJohnson																																																												27.0"
Bronx Science BK,Madison Central WZ,Katie Hellrung,Pro,"SBirman																																																												29.2																																																																																								CKoo																																																												29.1","RZhu																																																												27.0																																																																																								JWitherow																																																												27.5"
Harker GC,Seven Lakes CJ,Emily Stegawski,Pro,"MGupta																																																												30.0																																																																																								AChoudhary																																																												29.0","BJackson																																																												27.0																																																																																								AChen																																																												26.0"
Nueva HA,Marist ST,Satvik Mahendra,Pro,"OAlferness																																																												29.9																																																																																								JHayward																																																												29.8","AThakur																																																												29.2																																																																																								JScherrer																																																												29.3"
St Luke's MW,Westwood RB,Veena Devarakonda,Pro,"SMemon																																																												29.0																																																																																								MWelch																																																												29.5","NReddy																																																												28.5																																																																																								MBontu																																																												28.0"
Brentwood KP,NSU HT,Joshua Enebo,Pro,"PKhairollahi																																																												28.3																																																																																								GPazona																																																												28.0","ATeifeld																																																												27.1																																																																																								KHernandez																																																												27.0"
Lexington MS,Harker LL,Tuyen Le,Con,"ASethi																																																												28.7																																																																																								DMa																																																												28.6","LLe																																																												28.8																																																																																								ALuo																																																												28.5"
