Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Phillipsburg BM,Broad Run BG,Josie Fang,Pro,"J Black																																																												28.8																																																																																								B Migliaccio																																																												28.6","A Goparaju																																																												28.2																																																																																								J Bundele																																																												28.1"
Delbarton KV,Bronx Science GO,Mehul Desai,Con,"C Volpe																																																												28.5																																																																																								B Karpinski																																																												28.5","L Greenberg																																																												28.7																																																																																								I Olenich																																																												29.0"
Charter School of Wilmington RM,Bronx Science NP,Jason Ren,Pro,"I Mukherjee																																																												29.0																																																																																								S Rajagopalan																																																												28.0","E Nikitina																																																												28.0																																																																																								T Padwa																																																												28.5"
Bronx Science PS,JR Masterman KE,Sean Merkel,Pro,"V Swarup																																																												28.5																																																																																								P Petrovici																																																												28.5","N Eggerts																																																												28.0																																																																																								S Keenan																																																												28.0"
State DM,Rock Ridge RU,RJ Tischler,Pro,"M Dombroskie																																																												28.8																																																																																								M Miller-Priddy																																																												28.8","A Rao																																																												28.4																																																																																								K Uppalapati																																																												28.6"
Pittsburgh Central Catholic BM,Broad Run JB,Pradeep Gharat,Pro,"M Brienza																																																												29.0																																																																																								M Murphy																																																												29.0","P Babu																																																												28.5																																																																																								K Jain																																																												28.5"
Bridgewater Raritan WT,Phillipsburg BE,Anil Rajagopalan,Con,"S Tijare																																																												29.1																																																																																								A Wang																																																												28.0","G Barresi																																																												28.7																																																																																								M Espinoza																																																												28.6"
Ridge CM,Rock Ridge BP,Evan Streams,Pro,"P Mahesh																																																												28.0																																																																																								A Cui																																																												28.0","A Byakod																																																												28.0																																																																																								J Palvai																																																												28.0"
Delbarton BP,CR North MS,Noelle Abbott,Con,"R Patel																																																												28.5																																																																																								Y Bhandari																																																												28.5","C Stockburger																																																												28.7																																																																																								K Morton																																																												28.7"
Rock Ridge MS,Charlottesville GF,Charlie Grabois,Pro,"J Maddipatla																																																												27.9																																																																																								V Sidhu																																																												27.9","S Goluboff-Schragger																																																												27.7																																																																																								J Fischman																																																												27.7"
Princeton NK,Lexington YV,Benjamin Geffen,Pro,"E Nayden																																																												29.2																																																																																								I Karimanal																																																												29.9","R Vasishtha																																																												29.8																																																																																								E Yang																																																												29.1"
Broad Run SB,Princeton CH,Pradeep Gharat,Con,"S Sarkar																																																												28.5																																																																																								R Bundele																																																												28.5","N Hagedorn																																																												29.0																																																																																								S Caracalos																																																												29.0"
Rock Ridge PR,JR Masterman DC,Richard Schragger,Pro,"P Rao																																																												28.8																																																																																								H Pottipati																																																												28.7","S Doyle																																																												28.7																																																																																								J Cohen																																																												28.7"
Bridgewater Raritan GD,Princeton MB,Nianju Wang,Con,"M Gharat																																																												29.2																																																																																								R Desai																																																												29.0","I Banerjee																																																												29.2																																																																																								A Margulis																																																												29.2"
State MR,Bridgewater Raritan PT,Sophie Gala,Pro,"M Mann																																																												28.9																																																																																								L Roberts																																																												28.8","A Pandit																																																												28.7																																																																																								M Tejani																																																												29.0"
Broad Run DV,Rock Ridge BM,Sophie Gala,Con,"S Vaka																																																												28.5																																																																																								V Donthi																																																												28.3","S Bangaru																																																												28.9																																																																																								E Mathur																																																												28.7"
Phillipsburg AS,Pennsbury AA,Nianju Wang,Pro,"A Sherlaw																																																												28.8																																																																																								J Abragao																																																												28.9","A Alvi																																																												28.7																																																																																								A Akenapalli																																																												28.6"
Delbarton CB,Bridgewater Raritan MS,Sharath Sadashivan,Con,"J Chung																																																												27.0																																																																																								D Beck																																																												27.0","A Sankar																																																												28.0																																																																																								A Makode																																																												28.0"
Lexington LL,Newark Science GM,Benjamin Geffen,Pro,"T Liu																																																												28.8																																																																																								K Lu																																																												28.7","S Griffin																																																												28.6																																																																																								M Muhammad																																																												27.7"
