Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Broad Run GP,Delbarton KV,Sean Merkel,Con,"S Paramathmuni																																																												27.0																																																																																								S Gandhi																																																												27.0","C Volpe																																																												28.0																																																																																								B Karpinski																																																												28.5"
Pennsbury LP,Lexington YV,Pradeep Gharat,Con,"R Lakhani																																																												28.5																																																																																								V Patel																																																												28.5","R Vasishtha																																																												29.0																																																																																								E Yang																																																												29.0"
Broad Run KV,Bronx Science NP,Anil Rajagopalan,Con,"V Vinjamuri																																																												28.9																																																																																								G Kaushik																																																												28.3","E Nikitina																																																												28.4																																																																																								T Padwa																																																												28.9"
Delbarton CB,Broad Run JB,Atul Mathur,Con,"J Chung																																																												27.5																																																																																								D Beck																																																												27.8","P Babu																																																												27.9																																																																																								K Jain																																																												28.7"
Broad Run WS,Rock Ridge MS,Anil Rajagopalan,Con,"A Sista																																																												27.4																																																																																								K Wesley																																																												27.5","J Maddipatla																																																												28.5																																																																																								V Sidhu																																																												28.6"
Chapin MS,Phillipsburg BM,Atul Mathur,Pro,"R Sinaiko																																																												28.7																																																																																								S Millerman																																																												28.2","J Black																																																												27.1																																																																																								B Migliaccio																																																												28.2"
Livingston HW,Princeton NK,Mehul Desai,Con,"Y Wang																																																												28.4																																																																																								K Hall																																																												28.4","E Nayden																																																												29.2																																																																																								I Karimanal																																																												29.2"
Bridgewater Raritan GD,Delbarton BP,Sean Merkel,Con,"M Gharat																																																												27.0																																																																																								R Desai																																																												27.0","R Patel																																																												28.0																																																																																								Y Bhandari																																																												27.5"
Rock Ridge RP,Chapin WI,Jason Ren,Con,"T Panidepu																																																												27.5																																																																																								A Ray																																																												28.0","S Wolf																																																												28.5																																																																																								C Izmirly																																																												29.0"
Broad Run SK,Dalton MB,Mehul Desai,Con,"S Kalidindi																																																												29.4																																																																																								Y Sreepathi																																																												28.7","A Mehta																																																												29.1																																																																																								A Bickici																																																												29.4"
Princeton CH,Bronx Science GO,Josie Fang,Pro,"N Hagedorn																																																												29.0																																																																																								S Caracalos																																																												28.9","L Greenberg																																																												28.8																																																																																								I Olenich																																																												28.7"
Phillipsburg AS,Broad Run ST,Pradeep Gharat,Pro,"A Sherlaw																																																												28.5																																																																																								J Abragao																																																												29.0","S Talluru																																																												28.5																																																																																								R Sriram																																																												28.5"
State MR,Dalton WL,Timothy Huth,Pro,"M Mann																																																												28.8																																																																																								L Roberts																																																												28.7","Z Li																																																												28.5																																																																																								S Worthington																																																												28.5"
Dalton SK,Princeton MB,Mike DePasquale,Pro,"S Saravanan																																																												28.8																																																																																								J Karlson																																																												28.9","I Banerjee																																																												28.7																																																																																								A Margulis																																																												28.6"
Bridgewater Raritan WT,Pittsburgh Central Catholic EH,Mayuri Lakhani,Con,"S Tijare																																																												29.0																																																																																								A Wang																																																												29.3","P Elder																																																												29.2																																																																																								N Hudson																																																												29.4"
JR Masterman KE,Strath Haven BM,Angela Lytle,Pro,"N Eggerts																																																												29.4																																																																																								S Keenan																																																												29.3","J Bi																																																												28.4																																																																																								D Maqbool																																																												28.6"
Phillipsburg KP,Broad Run BG,Ben Bartels,Pro,"A Kathuria																																																												27.5																																																																																								H Phillip																																																												29.0","A Goparaju																																																												27.0																																																																																								J Bundele																																																												27.0"
Newark Science GM,Broad Run KY,Jennifer Dombroskie,Con,"S Griffin																																																												28.7																																																																																								M Muhammad																																																												28.2","M Kasirajan																																																												29.1																																																																																								S Yamin																																																												29.0"
Broad Run DV,Lexington LL,Jason Ren,Con,"S Vaka																																																												27.1																																																																																								V Donthi																																																												27.5","T Liu																																																												29.2																																																																																								K Lu																																																												28.8"
JR Masterman DC,CR North MS,Vania Sandt,Con,"S Doyle																																																												27.0																																																																																								J Cohen																																																												27.0","C Stockburger																																																												30.0																																																																																								K Morton																																																												30.0"
Bridgewater Raritan PT,Ben Klein,Jennifer Dombroskie,Con,"A Pandit																																																												28.8																																																																																								M Tejani																																																												28.9","A Agarwal																																																												29.0																																																																																								B Klein																																																												29.1"
Phillipsburg BE,Bridgewater Raritan MS,Josie Fang,Con,"G Barresi																																																												28.4																																																																																								M Espinoza																																																												28.3","A Sankar																																																												28.3																																																																																								A Makode																																																												28.6"
Broad Run SB,Charter School of Wilmington RM,Vania Sandt,Pro,"S Sarkar																																																												28.0																																																																																								R Bundele																																																												28.0","I Mukherjee																																																												27.0																																																																																								S Rajagopalan																																																												27.0"
Ridge CM,Rock Ridge RU,Mayuri Lakhani,Pro,"P Mahesh																																																												29.1																																																																																								A Cui																																																												29.4","A Rao																																																												29.3																																																																																								K Uppalapati																																																												29.1"
Princeton VC,Bronx Science PS,William Helfrich,Con,"E Christy																																																												28.5																																																																																								A Vedula																																																												29.0","V Swarup																																																												28.5																																																																																								P Petrovici																																																												29.5"
Central GG,Rock Ridge PR,Ben Bartels,Con,"J Gillion																																																												28.7																																																																																								A Geffen																																																												28.8","P Rao																																																												28.8																																																																																								H Pottipati																																																												29.0"
State DM,Princeton SM,Angela Lytle,Pro,"M Dombroskie																																																												27.8																																																																																								M Miller-Priddy																																																												28.5","H Mian																																																												27.6																																																																																								A Sandt																																																												28.5"
Charlottesville GF,Rock Ridge BM,Mike DePasquale,Pro,"S Goluboff-Schragger																																																												29.1																																																																																								J Fischman																																																												28.8","S Bangaru																																																												28.3																																																																																								E Mathur																																																												28.2"
Pittsburgh Central Catholic BM,Pennsbury AA,Timothy Huth,Pro,"M Brienza																																																												28.8																																																																																								M Murphy																																																												28.8","A Alvi																																																												28.6																																																																																								A Akenapalli																																																												28.2"
Berkeley Carroll BK,Rock Ridge BP,Saurabh Agarwal,Con,"A Balodis																																																												29.0																																																																																								O Katzman																																																												29.0","A Byakod																																																												29.2																																																																																								J Palvai																																																												29.2"
Broad Run VK,,,Pro BYE,Pro BYE,
