Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  MS,Saratoga LT,Jamie Brashear,Pro,"MStratton																																																												29.5																																																																																								SMurthy																																																												29.3","ALuo																																																												29.4																																																																																								JTsang																																																												29.1"
Folsom CJ,Los Altos LW,Stella Sung,Con,"MJaswal																																																												28.3																																																																																								RChinya																																																												28.2","RWang																																																												28.4																																																																																								ALingo																																																												28.5"
Strake Jesuit  CW,Millburn CW,Lillian Albrecht,Pro,"EWan																																																												29.2																																																																																								CCastillo																																																												29.4","RChen																																																												28.6																																																																																								NWang																																																												28.8"
Sidwell FG,Archbishop Mitty DM,Hui Zhang,Pro,"AFagell																																																												27.5																																																																																								HGarside																																																												27.8","SDas																																																												27.4																																																																																								AMahajan																																																												27.2"
Cranbrook LY,Blake ST,Craig Swartz,Con,"SLu																																																												28.7																																																																																								LYang																																																												28.6","CStamm																																																												28.8																																																																																								STarafder																																																												28.9"
Interlake BR,Iowa City West ED,Gavin Poore,Con,"SBie																																																												27.8																																																																																								RRamaswamy																																																												27.9","EEl-Fadil																																																												30.0																																																																																								YDurnev																																																												29.8"
Fairmont Prep SS,Taipei American HT,Shanjun Li,Pro,"SShah																																																												29.3																																																																																								ASavdharia																																																												28.7","VHung																																																												29.1																																																																																								ITsai																																																												28.8"
Harker LL,BASIS Peoria LA,Richard Lay,Pro,"LLe																																																												28.1																																																																																								ALuo																																																												27.9","JLohani																																																												27.6																																																																																								SAshok																																																												27.7"
Seven Lakes EM,Princeton JR,Cale McCrary,Pro,"TEswar																																																												28.9																																																																																								RMeghani																																																												28.8","KRen																																																												28.4																																																																																								VJain																																																												29.0"
Archbishop Mitty HK,Cambridge LK,Ravi Pasumarthi,Pro,"LKwok																																																												29.9																																																																																								CHuang																																																												29.8","JKim																																																												29.7																																																																																								NLee																																																												29.6"
Awty International ZZ,Plano West AB,Sarah Bi,Pro,"BZhao																																																												28.6																																																																																								AZhang																																																												28.7","AAppan																																																												28.9																																																																																								YBai																																																												28.8"
Hawken MJ,JR Masterman WE,Doug Miller,Con,"JJoyce																																																												29.0																																																																																								BMiyares																																																												29.4","SWeisz																																																												29.3																																																																																								OErdman																																																												29.1"
Iowa City West AG,Trinity Prep DC,Henry Anastasi-Scott,Pro,"AGupta																																																												29.3																																																																																								EAsay																																																												29.4","LChong																																																												29.7																																																																																								NDaniel																																																												29.8"
Plano West KL,Strake Jesuit  ZG,Henna Kalsi,Pro,"AKapoor																																																												29.6																																																																																								ALohtia																																																												29.5","DGuo																																																												29.3																																																																																								JZhao																																																												29.4"
Richard Montgomery CX,BASIS Independent McLean BR,Adithya Vaidyanathan,Con,"RXie																																																												29.7																																																																																								EChung																																																												29.8","SBhandari																																																												30.0																																																																																								BRask																																																												29.9"
Emerald KG,Saratoga JG,Zach Dyar,Con,"NKarur-Parekh																																																												28.8																																																																																								KGairola																																																												28.9","AGoswami																																																												29.5																																																																																								LJia																																																												29.2"
Iowa City West AE,Langley CG,Ethan Roytman,Pro,"BEltyeb																																																												30.0																																																																																								FAhmad																																																												29.9","SGubbi																																																												29.0																																																																																								CChun																																																												29.8"
Montgomery Blair LT,Avenues: The World CB,Roselie Schneider,Con,"CLi																																																												29.3																																																																																								CTang																																																												29.2","JBrashear																																																												29.4																																																																																								RChen																																																												29.5"
North Gwinnett LA,Bergen County Academies SL,Gabe Rusk,Con,"SAnnambhotla																																																												27.8																																																																																								CLee																																																												27.7","BLiu																																																												28.8																																																																																								CSim																																																												29.4"
Christopher Columbus AC,River Hill BT,Neel Kanamangala,Con,"JAlonso																																																												28.5																																																																																								IChazarreta																																																												28.6","RBi																																																												28.9																																																																																								TTang																																																												28.8"
Potomac ML,Germantown Friends LZ,Gabe Seidman,Con,"TMankovsky																																																												29.6																																																																																								SLeifer																																																												29.3","ALi																																																												29.4																																																																																								LZhong																																																												29.5"
Strake Jesuit  HW,Los Altos DD,Jen Lee,Con,"WWu																																																												28.1																																																																																								PHablinski																																																												28.0","RDesai																																																												28.3																																																																																								ADing																																																												28.2"
Lakeville South MB,Vista Del Lago PB,Marge Strong,Con,"AMcDonald																																																												29.1																																																																																								JBerntson																																																												29.0","ABalakrishnan																																																												29.3																																																																																								SPasumarthi																																																												29.2"
